Depth,Coverage,Integral,Number of reads
15.626635873749038,99.46112394149345,20299.0,201
position,depth,type_of_strand
356,-7.0,-
357,-7.0,-
358,-6.0,-
359,-6.0,-
360,-6.0,-
361,-6.0,-
362,-5.0,-
363,-5.0,-
364,-5.0,-
365,-5.0,-
366,-5.0,-
367,-5.0,-
368,-5.0,-
369,-5.0,-
370,-5.0,-
371,-5.0,-
372,-5.0,-
373,-5.0,-
374,-5.0,-
375,-5.0,-
376,-5.0,-
377,-5.0,-
378,-6.0,-
379,-6.0,-
380,-6.0,-
381,-6.0,-
382,-7.0,-
383,-7.0,-
384,-7.0,-
385,-7.0,-
386,-7.0,-
387,-7.0,-
388,-7.0,-
389,-7.0,-
390,-7.0,-
391,-7.0,-
392,-7.0,-
393,-7.0,-
394,-7.0,-
395,-7.0,-
396,-7.0,-
397,-8.0,-
398,-8.0,-
399,-8.0,-
400,-8.0,-
401,-8.0,-
402,-8.0,-
403,-8.0,-
404,-8.0,-
405,-8.0,-
406,-8.0,-
407,-8.0,-
408,-8.0,-
409,-8.0,-
410,-8.0,-
411,-8.0,-
412,-8.0,-
413,-8.0,-
414,-8.0,-
415,-9.0,-
416,-10.0,-
417,-10.0,-
418,-10.0,-
419,-10.0,-
420,-10.0,-
421,-10.0,-
422,-10.0,-
423,-10.0,-
424,-10.0,-
425,-10.0,-
426,-10.0,-
427,-10.0,-
428,-10.0,-
429,-11.0,-
430,-11.0,-
431,-11.0,-
432,-11.0,-
433,-11.0,-
434,-11.0,-
435,-11.0,-
436,-12.0,-
437,-12.0,-
438,-12.0,-
439,-12.0,-
440,-13.0,-
441,-13.0,-
442,-13.0,-
443,-14.0,-
444,-14.0,-
445,-13.0,-
446,-13.0,-
447,-14.0,-
448,-14.0,-
449,-14.0,-
450,-14.0,-
451,-14.0,-
452,-14.0,-
453,-14.0,-
454,-14.0,-
455,-13.0,-
456,-13.0,-
457,-13.0,-
458,-13.0,-
459,-13.0,-
460,-13.0,-
461,-13.0,-
462,-13.0,-
463,-13.0,-
464,-13.0,-
465,-13.0,-
466,-13.0,-
467,-13.0,-
468,-13.0,-
469,-12.0,-
470,-12.0,-
471,-13.0,-
472,-13.0,-
473,-13.0,-
474,-13.0,-
475,-13.0,-
476,-13.0,-
477,-13.0,-
478,-13.0,-
479,-12.0,-
480,-13.0,-
481,-13.0,-
482,-13.0,-
483,-12.0,-
484,-12.0,-
485,-11.0,-
486,-11.0,-
487,-11.0,-
488,-11.0,-
489,-12.0,-
490,-12.0,-
491,-13.0,-
492,-13.0,-
493,-13.0,-
494,-13.0,-
495,-13.0,-
496,-13.0,-
497,-13.0,-
498,-12.0,-
499,-12.0,-
500,-13.0,-
501,-14.0,-
502,-14.0,-
503,-14.0,-
504,-15.0,-
505,-15.0,-
506,-15.0,-
507,-15.0,-
508,-15.0,-
509,-15.0,-
510,-15.0,-
511,-15.0,-
512,-15.0,-
513,-15.0,-
514,-15.0,-
515,-15.0,-
516,-15.0,-
517,-14.0,-
518,-14.0,-
519,-14.0,-
520,-14.0,-
521,-15.0,-
522,-15.0,-
523,-15.0,-
524,-15.0,-
525,-15.0,-
526,-15.0,-
527,-16.0,-
528,-16.0,-
529,-16.0,-
530,-15.0,-
531,-16.0,-
532,-16.0,-
533,-16.0,-
534,-16.0,-
535,-16.0,-
536,-15.0,-
537,-15.0,-
538,-16.0,-
539,-16.0,-
540,-16.0,-
541,-16.0,-
542,-16.0,-
543,-16.0,-
544,-15.0,-
545,-15.0,-
546,-15.0,-
547,-15.0,-
548,-14.0,-
549,-14.0,-
550,-14.0,-
551,-14.0,-
552,-14.0,-
553,-15.0,-
554,-15.0,-
555,-15.0,-
556,-15.0,-
557,-15.0,-
558,-15.0,-
559,-15.0,-
560,-15.0,-
561,-15.0,-
562,-15.0,-
563,-15.0,-
564,-15.0,-
565,-15.0,-
566,-15.0,-
567,-15.0,-
568,-15.0,-
569,-15.0,-
570,-15.0,-
571,-15.0,-
572,-14.0,-
573,-14.0,-
574,-14.0,-
575,-14.0,-
576,-14.0,-
577,-14.0,-
578,-14.0,-
579,-14.0,-
580,-14.0,-
581,-13.0,-
582,-14.0,-
583,-14.0,-
584,-14.0,-
585,-14.0,-
586,-14.0,-
587,-14.0,-
588,-14.0,-
589,-14.0,-
590,-13.0,-
591,-13.0,-
592,-12.0,-
593,-12.0,-
594,-12.0,-
595,-12.0,-
596,-12.0,-
597,-12.0,-
598,-12.0,-
599,-12.0,-
600,-12.0,-
601,-11.0,-
602,-10.0,-
603,-11.0,-
604,-11.0,-
605,-10.0,-
606,-10.0,-
607,-10.0,-
608,-10.0,-
609,-10.0,-
610,-10.0,-
611,-10.0,-
612,-10.0,-
613,-11.0,-
614,-11.0,-
615,-11.0,-
616,-11.0,-
617,-10.0,-
618,-10.0,-
619,-10.0,-
620,-10.0,-
621,-10.0,-
622,-9.0,-
623,-9.0,-
624,-9.0,-
625,-9.0,-
626,-9.0,-
627,-10.0,-
628,-9.0,-
629,-9.0,-
630,-9.0,-
631,-9.0,-
632,-8.0,-
633,-8.0,-
634,-8.0,-
635,-8.0,-
636,-8.0,-
637,-8.0,-
638,-8.0,-
639,-7.0,-
640,-7.0,-
641,-7.0,-
642,-6.0,-
643,-6.0,-
644,-6.0,-
645,-6.0,-
646,-6.0,-
647,-6.0,-
648,-6.0,-
649,-5.0,-
650,-6.0,-
651,-6.0,-
652,-6.0,-
653,-6.0,-
654,-5.0,-
655,-5.0,-
656,-6.0,-
657,-6.0,-
658,-6.0,-
659,-6.0,-
660,-7.0,-
661,-7.0,-
662,-7.0,-
663,-7.0,-
664,-7.0,-
665,-7.0,-
666,-7.0,-
667,-7.0,-
668,-8.0,-
669,-8.0,-
670,-8.0,-
671,-11.0,-
672,-11.0,-
673,-11.0,-
674,-11.0,-
675,-11.0,-
676,-11.0,-
677,-11.0,-
678,-11.0,-
679,-11.0,-
680,-11.0,-
681,-11.0,-
682,-11.0,-
683,-10.0,-
684,-10.0,-
685,-10.0,-
686,-10.0,-
687,-10.0,-
688,-10.0,-
689,-10.0,-
690,-10.0,-
691,-10.0,-
692,-10.0,-
693,-10.0,-
694,-10.0,-
695,-10.0,-
696,-10.0,-
697,-10.0,-
698,-10.0,-
699,-10.0,-
700,-10.0,-
701,-10.0,-
702,-11.0,-
703,-11.0,-
704,-10.0,-
705,-10.0,-
706,-10.0,-
707,-10.0,-
708,-10.0,-
709,-10.0,-
710,-10.0,-
711,-10.0,-
712,-10.0,-
713,-11.0,-
714,-10.0,-
715,-10.0,-
716,-11.0,-
717,-11.0,-
718,-11.0,-
719,-11.0,-
720,-11.0,-
721,-11.0,-
722,-11.0,-
723,-11.0,-
724,-11.0,-
725,-11.0,-
726,-11.0,-
727,-11.0,-
728,-10.0,-
729,-10.0,-
730,-10.0,-
731,-11.0,-
732,-11.0,-
733,-11.0,-
734,-11.0,-
735,-11.0,-
736,-11.0,-
737,-11.0,-
738,-11.0,-
739,-11.0,-
740,-11.0,-
741,-11.0,-
742,-11.0,-
743,-11.0,-
744,-11.0,-
745,-11.0,-
746,-11.0,-
747,-11.0,-
748,-11.0,-
749,-11.0,-
750,-11.0,-
751,-10.0,-
752,-10.0,-
753,-10.0,-
754,-10.0,-
755,-10.0,-
756,-10.0,-
757,-9.0,-
758,-9.0,-
759,-9.0,-
760,-9.0,-
761,-9.0,-
762,-9.0,-
763,-10.0,-
764,-10.0,-
765,-10.0,-
766,-10.0,-
767,-10.0,-
768,-10.0,-
769,-9.0,-
770,-9.0,-
771,-9.0,-
772,-6.0,-
773,-6.0,-
774,-6.0,-
775,-6.0,-
776,-6.0,-
777,-6.0,-
778,-7.0,-
779,-7.0,-
780,-7.0,-
781,-7.0,-
782,-7.0,-
783,-7.0,-
784,-7.0,-
785,-7.0,-
786,-7.0,-
787,-7.0,-
788,-7.0,-
789,-7.0,-
790,-8.0,-
791,-8.0,-
792,-8.0,-
793,-8.0,-
794,-8.0,-
795,-8.0,-
796,-8.0,-
797,-8.0,-
798,-8.0,-
799,-8.0,-
800,-8.0,-
801,-8.0,-
802,-8.0,-
803,-7.0,-
804,-7.0,-
805,-8.0,-
806,-9.0,-
807,-9.0,-
808,-9.0,-
809,-9.0,-
810,-9.0,-
811,-9.0,-
812,-10.0,-
813,-10.0,-
814,-10.0,-
815,-10.0,-
816,-11.0,-
817,-10.0,-
818,-10.0,-
819,-10.0,-
820,-10.0,-
821,-10.0,-
822,-10.0,-
823,-10.0,-
824,-10.0,-
825,-10.0,-
826,-10.0,-
827,-10.0,-
828,-10.0,-
829,-11.0,-
830,-11.0,-
831,-11.0,-
832,-10.0,-
833,-10.0,-
834,-10.0,-
835,-10.0,-
836,-11.0,-
837,-11.0,-
838,-11.0,-
839,-11.0,-
840,-11.0,-
841,-12.0,-
842,-12.0,-
843,-12.0,-
844,-12.0,-
845,-12.0,-
846,-12.0,-
847,-12.0,-
848,-12.0,-
849,-12.0,-
850,-12.0,-
851,-12.0,-
852,-12.0,-
853,-12.0,-
854,-12.0,-
855,-12.0,-
856,-12.0,-
857,-12.0,-
858,-12.0,-
859,-12.0,-
860,-12.0,-
861,-12.0,-
862,-11.0,-
863,-11.0,-
864,-10.0,-
865,-10.0,-
866,-10.0,-
867,-10.0,-
868,-10.0,-
869,-10.0,-
870,-10.0,-
871,-10.0,-
872,-10.0,-
873,-10.0,-
874,-10.0,-
875,-11.0,-
876,-11.0,-
877,-11.0,-
878,-11.0,-
879,-11.0,-
880,-11.0,-
881,-11.0,-
882,-11.0,-
883,-11.0,-
884,-11.0,-
885,-11.0,-
886,-11.0,-
887,-11.0,-
888,-11.0,-
889,-11.0,-
890,-11.0,-
891,-10.0,-
892,-10.0,-
893,-10.0,-
894,-11.0,-
895,-11.0,-
896,-11.0,-
897,-11.0,-
898,-11.0,-
899,-11.0,-
900,-11.0,-
901,-11.0,-
902,-11.0,-
903,-12.0,-
904,-12.0,-
905,-12.0,-
906,-11.0,-
907,-10.0,-
908,-10.0,-
909,-10.0,-
910,-10.0,-
911,-10.0,-
912,-10.0,-
913,-9.0,-
914,-9.0,-
915,-9.0,-
916,-9.0,-
917,-8.0,-
918,-9.0,-
919,-9.0,-
920,-9.0,-
921,-9.0,-
922,-9.0,-
923,-9.0,-
924,-9.0,-
925,-9.0,-
926,-9.0,-
927,-9.0,-
928,-9.0,-
929,-9.0,-
930,-8.0,-
931,-9.0,-
932,-9.0,-
933,-10.0,-
934,-10.0,-
935,-10.0,-
936,-10.0,-
937,-9.0,-
938,-9.0,-
939,-9.0,-
940,-9.0,-
941,-9.0,-
942,-8.0,-
943,-8.0,-
944,-8.0,-
945,-9.0,-
946,-9.0,-
947,-9.0,-
948,-9.0,-
949,-9.0,-
950,-9.0,-
951,-9.0,-
952,-9.0,-
953,-9.0,-
954,-9.0,-
955,-9.0,-
956,-9.0,-
957,-9.0,-
958,-9.0,-
959,-9.0,-
960,-10.0,-
961,-10.0,-
962,-10.0,-
963,-10.0,-
964,-10.0,-
965,-10.0,-
966,-10.0,-
967,-10.0,-
968,-10.0,-
969,-10.0,-
970,-10.0,-
971,-10.0,-
972,-10.0,-
973,-10.0,-
974,-10.0,-
975,-10.0,-
976,-9.0,-
977,-9.0,-
978,-9.0,-
979,-9.0,-
980,-8.0,-
981,-8.0,-
982,-8.0,-
983,-8.0,-
984,-8.0,-
985,-8.0,-
986,-8.0,-
987,-8.0,-
988,-8.0,-
989,-8.0,-
990,-8.0,-
991,-8.0,-
992,-8.0,-
993,-8.0,-
994,-8.0,-
995,-7.0,-
996,-7.0,-
997,-7.0,-
998,-8.0,-
999,-8.0,-
1000,-8.0,-
1001,-9.0,-
1002,-9.0,-
1003,-9.0,-
1004,-8.0,-
1005,-8.0,-
1006,-8.0,-
1007,-9.0,-
1008,-10.0,-
1009,-10.0,-
1010,-10.0,-
1011,-10.0,-
1012,-10.0,-
1013,-10.0,-
1014,-10.0,-
1015,-10.0,-
1016,-9.0,-
1017,-9.0,-
1018,-9.0,-
1019,-8.0,-
1020,-8.0,-
1021,-8.0,-
1022,-8.0,-
1023,-8.0,-
1024,-8.0,-
1025,-8.0,-
1026,-8.0,-
1027,-8.0,-
1028,-8.0,-
1029,-8.0,-
1030,-8.0,-
1031,-8.0,-
1032,-7.0,-
1033,-7.0,-
1034,-6.0,-
1035,-7.0,-
1036,-7.0,-
1037,-7.0,-
1038,-7.0,-
1039,-7.0,-
1040,-7.0,-
1041,-7.0,-
1042,-7.0,-
1043,-7.0,-
1044,-7.0,-
1045,-7.0,-
1046,-7.0,-
1047,-6.0,-
1048,-7.0,-
1049,-7.0,-
1050,-7.0,-
1051,-7.0,-
1052,-7.0,-
1053,-7.0,-
1054,-7.0,-
1055,-7.0,-
1056,-7.0,-
1057,-7.0,-
1058,-7.0,-
1059,-7.0,-
1060,-7.0,-
1061,-6.0,-
1062,-7.0,-
1063,-7.0,-
1064,-7.0,-
1065,-7.0,-
1066,-7.0,-
1067,-7.0,-
1068,-7.0,-
1069,-7.0,-
1070,-7.0,-
1071,-7.0,-
1072,-7.0,-
1073,-8.0,-
1074,-8.0,-
1075,-8.0,-
1076,-8.0,-
1077,-8.0,-
1078,-8.0,-
1079,-8.0,-
1080,-8.0,-
1081,-8.0,-
1082,-8.0,-
1083,-8.0,-
1084,-8.0,-
1085,-8.0,-
1086,-8.0,-
1087,-8.0,-
1088,-8.0,-
1089,-8.0,-
1090,-8.0,-
1091,-8.0,-
1092,-8.0,-
1093,-8.0,-
1094,-8.0,-
1095,-8.0,-
1096,-8.0,-
1097,-8.0,-
1098,-8.0,-
1099,-7.0,-
1100,-7.0,-
1101,-7.0,-
1102,-6.0,-
1103,-6.0,-
1104,-6.0,-
1105,-6.0,-
1106,-6.0,-
1107,-7.0,-
1108,-6.0,-
1109,-5.0,-
1110,-6.0,-
1111,-6.0,-
1112,-6.0,-
1113,-6.0,-
1114,-6.0,-
1115,-6.0,-
1116,-6.0,-
1117,-6.0,-
1118,-6.0,-
1119,-7.0,-
1120,-7.0,-
1121,-7.0,-
1122,-7.0,-
1123,-7.0,-
1124,-7.0,-
1125,-7.0,-
1126,-7.0,-
1127,-7.0,-
1128,-7.0,-
1129,-7.0,-
1130,-7.0,-
1131,-7.0,-
1132,-7.0,-
1133,-7.0,-
1134,-7.0,-
1135,-8.0,-
1136,-7.0,-
1137,-7.0,-
1138,-8.0,-
1139,-8.0,-
1140,-8.0,-
1141,-8.0,-
1142,-8.0,-
1143,-8.0,-
1144,-8.0,-
1145,-8.0,-
1146,-8.0,-
1147,-8.0,-
1148,-8.0,-
1149,-7.0,-
1150,-7.0,-
1151,-7.0,-
1152,-7.0,-
1153,-7.0,-
1154,-7.0,-
1155,-7.0,-
1156,-7.0,-
1157,-7.0,-
1158,-7.0,-
1159,-7.0,-
1160,-7.0,-
1161,-7.0,-
1162,-7.0,-
1163,-6.0,-
1164,-6.0,-
1165,-6.0,-
1166,-6.0,-
1167,-6.0,-
1168,-6.0,-
1169,-6.0,-
1170,-6.0,-
1171,-6.0,-
1172,-6.0,-
1173,-6.0,-
1174,-5.0,-
1175,-5.0,-
1176,-5.0,-
1177,-5.0,-
1178,-5.0,-
1179,-5.0,-
1180,-5.0,-
1181,-5.0,-
1182,-5.0,-
1183,-5.0,-
1184,-5.0,-
1185,-5.0,-
1186,-5.0,-
1187,-5.0,-
1188,-5.0,-
1189,-5.0,-
1190,-5.0,-
1191,-5.0,-
1192,-5.0,-
1193,-6.0,-
1194,-6.0,-
1195,-6.0,-
1196,-6.0,-
1197,-6.0,-
1198,-6.0,-
1199,-6.0,-
1200,-6.0,-
1201,-6.0,-
1202,-6.0,-
1203,-6.0,-
1204,-6.0,-
1205,-6.0,-
1206,-6.0,-
1207,-6.0,-
1208,-5.0,-
1209,-5.0,-
1210,-5.0,-
1211,-4.0,-
1212,-4.0,-
1213,-4.0,-
1214,-4.0,-
1215,-4.0,-
1216,-4.0,-
1217,-4.0,-
1218,-4.0,-
1219,-4.0,-
1220,-3.0,-
1221,-3.0,-
1222,-3.0,-
1223,-3.0,-
1224,-3.0,-
1225,-3.0,-
1226,-3.0,-
1227,-3.0,-
1228,-3.0,-
1229,-3.0,-
1230,-3.0,-
1231,-3.0,-
1232,-3.0,-
1233,-3.0,-
1234,-3.0,-
1235,-3.0,-
1236,-2.0,-
1237,-2.0,-
1238,-2.0,-
1239,-1.0,-
1240,-1.0,-
1241,-1.0,-
1242,-1.0,-
1243,-1.0,-
1244,-1.0,-
1245,-1.0,-
1246,-1.0,-
1247,-1.0,-
1248,-1.0,-
1249,-1.0,-
1250,-1.0,-
1251,-1.0,-
1252,-1.0,-
1253,-1.0,-
1254,-1.0,-
1255,-1.0,-
1256,-1.0,-
1257,-1.0,-
1258,-1.0,-
1259,-1.0,-
1260,-1.0,-
1261,-1.0,-
1262,-1.0,-
1263,-1.0,-
1264,-1.0,-
1265,-1.0,-
1266,-1.0,-
1267,-1.0,-
1268,-1.0,-
1269,-1.0,-
1270,-1.0,-
1271,-1.0,-
1272,-1.0,-
1273,-1.0,-
1274,-1.0,-
1275,-1.0,-
1276,-1.0,-
1277,-1.0,-
1278,-1.0,-
1279,-1.0,-
1280,-1.0,-
1281,-1.0,-
1282,-1.0,-
1283,-1.0,-
1284,-1.0,-
1285,-1.0,-
1286,-1.0,-
1287,-1.0,-
1288,-1.0,-
1289,-1.0,-
1290,-1.0,-
1291,-1.0,-
1292,-1.0,-
1293,-1.0,-
1294,-0.0,-
1295,-0.0,-
1296,-0.0,-
1297,-0.0,-
