Depth,Coverage,Integral,Number of reads
4.4054682955206514,99.65095986038395,7573.0,75
position,depth,type_of_strand
1654,4.0,+
1655,4.0,+
1656,3.0,+
1657,3.0,+
1658,3.0,+
1659,3.0,+
1660,3.0,+
1661,3.0,+
1662,3.0,+
1663,3.0,+
1664,3.0,+
1665,3.0,+
1666,3.0,+
1667,3.0,+
1668,3.0,+
1669,3.0,+
1670,3.0,+
1671,2.0,+
1672,2.0,+
1673,2.0,+
1674,2.0,+
1675,2.0,+
1676,2.0,+
1677,2.0,+
1678,2.0,+
1679,2.0,+
1680,2.0,+
1681,2.0,+
1682,2.0,+
1683,2.0,+
1684,2.0,+
1685,2.0,+
1686,2.0,+
1687,2.0,+
1688,2.0,+
1689,1.0,+
1690,1.0,+
1691,1.0,+
1692,1.0,+
1693,1.0,+
1694,1.0,+
1695,1.0,+
1696,1.0,+
1697,1.0,+
1698,1.0,+
1699,1.0,+
1700,1.0,+
1701,1.0,+
1702,1.0,+
1703,1.0,+
1704,1.0,+
1705,1.0,+
1706,1.0,+
1707,1.0,+
1708,1.0,+
1709,1.0,+
1710,1.0,+
1711,1.0,+
1712,1.0,+
1713,0.0,+
1714,0.0,+
1715,0.0,+
1716,0.0,+
1717,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-0.0,-
12,-0.0,-
13,-0.0,-
14,-0.0,-
15,-0.0,-
16,-0.0,-
17,-0.0,-
18,-0.0,-
19,-0.0,-
20,-0.0,-
21,-0.0,-
22,-0.0,-
23,-0.0,-
24,-0.0,-
25,-0.0,-
26,-1.0,-
27,-1.0,-
28,-1.0,-
29,-1.0,-
30,-1.0,-
31,-1.0,-
32,-1.0,-
33,-1.0,-
34,-1.0,-
35,-1.0,-
36,-1.0,-
37,-1.0,-
38,-1.0,-
39,-1.0,-
40,-1.0,-
41,-1.0,-
42,-2.0,-
43,-2.0,-
44,-2.0,-
45,-2.0,-
46,-2.0,-
47,-2.0,-
48,-2.0,-
49,-2.0,-
50,-2.0,-
51,-2.0,-
52,-2.0,-
53,-2.0,-
54,-2.0,-
55,-2.0,-
56,-2.0,-
57,-2.0,-
58,-2.0,-
59,-2.0,-
60,-2.0,-
61,-2.0,-
62,-2.0,-
63,-2.0,-
64,-2.0,-
65,-2.0,-
66,-2.0,-
67,-2.0,-
68,-2.0,-
69,-2.0,-
70,-2.0,-
71,-2.0,-
72,-2.0,-
73,-2.0,-
74,-2.0,-
75,-2.0,-
76,-2.0,-
77,-2.0,-
78,-2.0,-
79,-2.0,-
80,-2.0,-
81,-2.0,-
82,-2.0,-
83,-2.0,-
84,-2.0,-
85,-2.0,-
86,-2.0,-
87,-2.0,-
88,-2.0,-
89,-2.0,-
90,-2.0,-
91,-2.0,-
92,-2.0,-
93,-2.0,-
94,-2.0,-
95,-2.0,-
96,-2.0,-
97,-2.0,-
98,-2.0,-
99,-2.0,-
100,-2.0,-
101,-2.0,-
102,-2.0,-
103,-2.0,-
104,-2.0,-
105,-2.0,-
106,-2.0,-
107,-2.0,-
108,-2.0,-
109,-2.0,-
110,-2.0,-
111,-2.0,-
112,-2.0,-
113,-2.0,-
114,-2.0,-
115,-2.0,-
116,-2.0,-
117,-2.0,-
118,-2.0,-
119,-2.0,-
120,-2.0,-
121,-2.0,-
122,-2.0,-
123,-2.0,-
124,-2.0,-
125,-2.0,-
126,-1.0,-
127,-1.0,-
128,-1.0,-
129,-2.0,-
130,-2.0,-
131,-2.0,-
132,-2.0,-
133,-2.0,-
134,-2.0,-
135,-2.0,-
136,-2.0,-
137,-2.0,-
138,-2.0,-
139,-2.0,-
140,-2.0,-
141,-2.0,-
142,-2.0,-
143,-1.0,-
144,-1.0,-
145,-1.0,-
146,-1.0,-
147,-1.0,-
148,-2.0,-
149,-2.0,-
150,-2.0,-
151,-2.0,-
152,-2.0,-
153,-2.0,-
154,-2.0,-
155,-2.0,-
156,-2.0,-
157,-2.0,-
158,-2.0,-
159,-2.0,-
160,-2.0,-
161,-2.0,-
162,-2.0,-
163,-2.0,-
164,-2.0,-
165,-2.0,-
166,-2.0,-
167,-2.0,-
168,-2.0,-
169,-2.0,-
170,-2.0,-
171,-2.0,-
172,-2.0,-
173,-2.0,-
174,-2.0,-
175,-2.0,-
176,-2.0,-
177,-2.0,-
178,-2.0,-
179,-2.0,-
180,-2.0,-
181,-2.0,-
182,-2.0,-
183,-2.0,-
184,-2.0,-
185,-2.0,-
186,-2.0,-
187,-2.0,-
188,-2.0,-
189,-2.0,-
190,-2.0,-
191,-2.0,-
192,-2.0,-
193,-2.0,-
194,-2.0,-
195,-2.0,-
196,-2.0,-
197,-2.0,-
198,-2.0,-
199,-2.0,-
200,-2.0,-
201,-2.0,-
202,-2.0,-
203,-3.0,-
204,-3.0,-
205,-3.0,-
206,-4.0,-
207,-4.0,-
208,-4.0,-
209,-4.0,-
210,-4.0,-
211,-4.0,-
212,-4.0,-
213,-4.0,-
214,-4.0,-
215,-4.0,-
216,-4.0,-
217,-4.0,-
218,-4.0,-
219,-4.0,-
220,-4.0,-
221,-4.0,-
222,-4.0,-
223,-4.0,-
224,-4.0,-
225,-4.0,-
226,-4.0,-
227,-4.0,-
228,-4.0,-
229,-4.0,-
230,-3.0,-
231,-3.0,-
232,-3.0,-
233,-3.0,-
234,-3.0,-
235,-3.0,-
236,-3.0,-
237,-3.0,-
238,-3.0,-
239,-3.0,-
240,-3.0,-
241,-3.0,-
242,-3.0,-
243,-3.0,-
244,-3.0,-
245,-3.0,-
246,-3.0,-
247,-3.0,-
248,-3.0,-
249,-2.0,-
250,-2.0,-
251,-2.0,-
252,-2.0,-
253,-2.0,-
254,-2.0,-
255,-2.0,-
256,-2.0,-
257,-2.0,-
258,-2.0,-
259,-2.0,-
260,-2.0,-
261,-2.0,-
262,-2.0,-
263,-3.0,-
264,-3.0,-
265,-3.0,-
266,-3.0,-
267,-3.0,-
268,-3.0,-
269,-3.0,-
270,-3.0,-
271,-3.0,-
272,-3.0,-
273,-3.0,-
274,-3.0,-
275,-3.0,-
276,-3.0,-
277,-3.0,-
278,-3.0,-
279,-3.0,-
280,-3.0,-
281,-3.0,-
282,-3.0,-
283,-3.0,-
284,-3.0,-
285,-3.0,-
286,-3.0,-
287,-3.0,-
288,-3.0,-
289,-3.0,-
290,-4.0,-
291,-4.0,-
292,-4.0,-
293,-4.0,-
294,-4.0,-
295,-4.0,-
296,-4.0,-
297,-4.0,-
298,-4.0,-
299,-4.0,-
300,-4.0,-
301,-4.0,-
302,-4.0,-
303,-4.0,-
304,-3.0,-
305,-3.0,-
306,-3.0,-
307,-2.0,-
308,-2.0,-
309,-2.0,-
310,-2.0,-
311,-2.0,-
312,-2.0,-
313,-2.0,-
314,-2.0,-
315,-2.0,-
316,-2.0,-
317,-2.0,-
318,-2.0,-
319,-2.0,-
320,-2.0,-
321,-2.0,-
322,-2.0,-
323,-2.0,-
324,-2.0,-
325,-3.0,-
326,-3.0,-
327,-3.0,-
328,-3.0,-
329,-3.0,-
330,-3.0,-
331,-3.0,-
332,-3.0,-
333,-3.0,-
334,-3.0,-
335,-3.0,-
336,-3.0,-
337,-3.0,-
338,-3.0,-
339,-3.0,-
340,-3.0,-
341,-3.0,-
342,-3.0,-
343,-3.0,-
344,-3.0,-
345,-3.0,-
346,-3.0,-
347,-3.0,-
348,-3.0,-
349,-4.0,-
350,-4.0,-
351,-4.0,-
352,-4.0,-
353,-4.0,-
354,-4.0,-
355,-4.0,-
356,-4.0,-
357,-4.0,-
358,-4.0,-
359,-4.0,-
360,-4.0,-
361,-4.0,-
362,-4.0,-
363,-4.0,-
364,-3.0,-
365,-3.0,-
366,-3.0,-
367,-3.0,-
368,-3.0,-
369,-3.0,-
370,-3.0,-
371,-3.0,-
372,-3.0,-
373,-3.0,-
374,-3.0,-
375,-3.0,-
376,-3.0,-
377,-3.0,-
378,-3.0,-
379,-3.0,-
380,-3.0,-
381,-3.0,-
382,-3.0,-
383,-3.0,-
384,-3.0,-
385,-3.0,-
386,-3.0,-
387,-3.0,-
388,-3.0,-
389,-3.0,-
390,-3.0,-
391,-2.0,-
392,-2.0,-
393,-2.0,-
394,-2.0,-
395,-2.0,-
396,-2.0,-
397,-2.0,-
398,-2.0,-
399,-2.0,-
400,-2.0,-
401,-2.0,-
402,-2.0,-
403,-2.0,-
404,-2.0,-
405,-2.0,-
406,-2.0,-
407,-2.0,-
408,-2.0,-
409,-2.0,-
410,-2.0,-
411,-2.0,-
412,-2.0,-
413,-2.0,-
414,-2.0,-
415,-2.0,-
416,-2.0,-
417,-2.0,-
418,-2.0,-
419,-2.0,-
420,-2.0,-
421,-2.0,-
422,-2.0,-
423,-2.0,-
424,-2.0,-
425,-2.0,-
426,-1.0,-
427,-1.0,-
428,-1.0,-
429,-1.0,-
430,-1.0,-
431,-1.0,-
432,-1.0,-
433,-1.0,-
434,-1.0,-
435,-1.0,-
436,-1.0,-
437,-1.0,-
438,-1.0,-
439,-1.0,-
440,-1.0,-
441,-1.0,-
442,-1.0,-
443,-1.0,-
444,-1.0,-
445,-1.0,-
446,-1.0,-
447,-1.0,-
448,-1.0,-
449,-1.0,-
450,-0.0,-
451,-0.0,-
452,-0.0,-
453,-0.0,-
454,-0.0,-
455,-0.0,-
456,-0.0,-
457,-0.0,-
458,-0.0,-
459,-0.0,-
460,-0.0,-
461,-0.0,-
462,-0.0,-
463,-0.0,-
464,-0.0,-
465,-0.0,-
466,-0.0,-
467,-0.0,-
468,-0.0,-
469,-0.0,-
470,-0.0,-
471,-0.0,-
472,-0.0,-
473,-0.0,-
474,-0.0,-
475,-0.0,-
476,-0.0,-
477,-0.0,-
478,-0.0,-
479,-0.0,-
480,-0.0,-
481,-0.0,-
482,-0.0,-
483,-0.0,-
484,-0.0,-
485,-0.0,-
486,-0.0,-
487,-0.0,-
488,-0.0,-
489,-0.0,-
490,-0.0,-
491,-0.0,-
492,-0.0,-
493,-0.0,-
494,-0.0,-
495,-0.0,-
496,-0.0,-
497,-0.0,-
498,-0.0,-
499,-0.0,-
500,-0.0,-
501,-0.0,-
502,-0.0,-
503,-1.0,-
504,-1.0,-
505,-1.0,-
506,-1.0,-
507,-1.0,-
508,-1.0,-
509,-1.0,-
510,-1.0,-
511,-2.0,-
512,-2.0,-
513,-2.0,-
514,-2.0,-
515,-2.0,-
516,-2.0,-
517,-2.0,-
518,-2.0,-
519,-2.0,-
520,-2.0,-
521,-2.0,-
522,-2.0,-
523,-2.0,-
524,-2.0,-
525,-2.0,-
526,-2.0,-
527,-2.0,-
528,-2.0,-
529,-2.0,-
530,-2.0,-
531,-2.0,-
532,-2.0,-
533,-2.0,-
534,-2.0,-
535,-2.0,-
536,-2.0,-
537,-2.0,-
538,-2.0,-
539,-2.0,-
540,-2.0,-
541,-2.0,-
542,-2.0,-
543,-2.0,-
544,-3.0,-
545,-3.0,-
546,-3.0,-
547,-3.0,-
548,-3.0,-
549,-3.0,-
550,-3.0,-
551,-3.0,-
552,-3.0,-
553,-3.0,-
554,-3.0,-
555,-3.0,-
556,-3.0,-
557,-3.0,-
558,-3.0,-
559,-3.0,-
560,-4.0,-
561,-4.0,-
562,-4.0,-
563,-4.0,-
564,-4.0,-
565,-4.0,-
566,-4.0,-
567,-4.0,-
568,-4.0,-
569,-4.0,-
570,-4.0,-
571,-4.0,-
572,-4.0,-
573,-4.0,-
574,-4.0,-
575,-4.0,-
576,-5.0,-
577,-5.0,-
578,-5.0,-
579,-5.0,-
580,-5.0,-
581,-5.0,-
582,-5.0,-
583,-5.0,-
584,-5.0,-
585,-5.0,-
586,-5.0,-
587,-5.0,-
588,-5.0,-
589,-5.0,-
590,-5.0,-
591,-5.0,-
592,-5.0,-
593,-5.0,-
594,-5.0,-
595,-5.0,-
596,-5.0,-
597,-5.0,-
598,-5.0,-
599,-5.0,-
600,-5.0,-
601,-5.0,-
602,-5.0,-
603,-5.0,-
604,-4.0,-
605,-4.0,-
606,-4.0,-
607,-4.0,-
608,-4.0,-
609,-4.0,-
610,-4.0,-
611,-4.0,-
612,-3.0,-
613,-3.0,-
614,-3.0,-
615,-3.0,-
616,-3.0,-
617,-3.0,-
618,-3.0,-
619,-3.0,-
620,-3.0,-
621,-3.0,-
622,-3.0,-
623,-3.0,-
624,-3.0,-
625,-3.0,-
626,-3.0,-
627,-3.0,-
628,-3.0,-
629,-3.0,-
630,-3.0,-
631,-3.0,-
632,-3.0,-
633,-3.0,-
634,-3.0,-
635,-4.0,-
636,-4.0,-
637,-4.0,-
638,-4.0,-
639,-4.0,-
640,-4.0,-
641,-4.0,-
642,-4.0,-
643,-4.0,-
644,-4.0,-
645,-3.0,-
646,-3.0,-
647,-3.0,-
648,-3.0,-
649,-3.0,-
650,-3.0,-
651,-3.0,-
652,-3.0,-
653,-3.0,-
654,-3.0,-
655,-3.0,-
656,-3.0,-
657,-3.0,-
658,-3.0,-
659,-3.0,-
660,-3.0,-
661,-2.0,-
662,-2.0,-
663,-2.0,-
664,-2.0,-
665,-2.0,-
666,-2.0,-
667,-2.0,-
668,-2.0,-
669,-2.0,-
670,-2.0,-
671,-2.0,-
672,-2.0,-
673,-2.0,-
674,-2.0,-
675,-2.0,-
676,-2.0,-
677,-1.0,-
678,-1.0,-
679,-1.0,-
680,-1.0,-
681,-1.0,-
682,-1.0,-
683,-1.0,-
684,-1.0,-
685,-1.0,-
686,-1.0,-
687,-1.0,-
688,-1.0,-
689,-1.0,-
690,-1.0,-
691,-1.0,-
692,-1.0,-
693,-1.0,-
694,-1.0,-
695,-1.0,-
696,-1.0,-
697,-1.0,-
698,-1.0,-
699,-1.0,-
700,-1.0,-
701,-1.0,-
702,-1.0,-
703,-1.0,-
704,-1.0,-
705,-1.0,-
706,-1.0,-
707,-1.0,-
708,-1.0,-
709,-1.0,-
710,-1.0,-
711,-1.0,-
712,-1.0,-
713,-1.0,-
714,-1.0,-
715,-1.0,-
716,-1.0,-
717,-1.0,-
718,-1.0,-
719,-2.0,-
720,-2.0,-
721,-2.0,-
722,-2.0,-
723,-2.0,-
724,-2.0,-
725,-2.0,-
726,-2.0,-
727,-3.0,-
728,-3.0,-
729,-3.0,-
730,-3.0,-
731,-3.0,-
732,-3.0,-
733,-3.0,-
734,-3.0,-
735,-3.0,-
736,-2.0,-
737,-2.0,-
738,-2.0,-
739,-2.0,-
740,-2.0,-
741,-2.0,-
742,-2.0,-
743,-2.0,-
744,-2.0,-
745,-2.0,-
746,-2.0,-
747,-2.0,-
748,-2.0,-
749,-2.0,-
750,-2.0,-
751,-2.0,-
752,-2.0,-
753,-2.0,-
754,-2.0,-
755,-2.0,-
756,-4.0,-
757,-4.0,-
758,-4.0,-
759,-4.0,-
760,-4.0,-
761,-4.0,-
762,-4.0,-
763,-4.0,-
764,-4.0,-
765,-4.0,-
766,-4.0,-
767,-4.0,-
768,-4.0,-
769,-4.0,-
770,-4.0,-
771,-4.0,-
772,-4.0,-
773,-4.0,-
774,-4.0,-
775,-4.0,-
776,-4.0,-
777,-4.0,-
778,-4.0,-
779,-4.0,-
780,-4.0,-
781,-4.0,-
782,-4.0,-
783,-4.0,-
784,-4.0,-
785,-4.0,-
786,-4.0,-
787,-4.0,-
788,-4.0,-
789,-4.0,-
790,-4.0,-
791,-4.0,-
792,-4.0,-
793,-4.0,-
794,-4.0,-
795,-4.0,-
796,-4.0,-
797,-4.0,-
798,-4.0,-
799,-4.0,-
800,-4.0,-
801,-4.0,-
802,-4.0,-
803,-4.0,-
804,-4.0,-
805,-4.0,-
806,-4.0,-
807,-4.0,-
808,-4.0,-
809,-4.0,-
810,-4.0,-
811,-4.0,-
812,-4.0,-
813,-4.0,-
814,-4.0,-
815,-4.0,-
816,-4.0,-
817,-4.0,-
818,-4.0,-
819,-4.0,-
820,-3.0,-
821,-4.0,-
822,-4.0,-
823,-4.0,-
824,-4.0,-
825,-4.0,-
826,-4.0,-
827,-4.0,-
828,-3.0,-
829,-3.0,-
830,-3.0,-
831,-3.0,-
832,-3.0,-
833,-3.0,-
834,-3.0,-
835,-3.0,-
836,-3.0,-
837,-3.0,-
838,-3.0,-
839,-3.0,-
840,-3.0,-
841,-3.0,-
842,-3.0,-
843,-3.0,-
844,-3.0,-
845,-3.0,-
846,-3.0,-
847,-3.0,-
848,-3.0,-
849,-3.0,-
850,-3.0,-
851,-3.0,-
852,-3.0,-
853,-3.0,-
854,-4.0,-
855,-4.0,-
856,-4.0,-
857,-2.0,-
858,-2.0,-
859,-2.0,-
860,-2.0,-
861,-2.0,-
862,-2.0,-
863,-2.0,-
864,-2.0,-
865,-2.0,-
866,-2.0,-
867,-2.0,-
868,-2.0,-
869,-2.0,-
870,-2.0,-
871,-2.0,-
872,-2.0,-
873,-2.0,-
874,-2.0,-
875,-2.0,-
876,-2.0,-
877,-2.0,-
878,-2.0,-
879,-2.0,-
880,-2.0,-
881,-2.0,-
882,-2.0,-
883,-2.0,-
884,-2.0,-
885,-2.0,-
886,-2.0,-
887,-2.0,-
888,-2.0,-
889,-2.0,-
890,-2.0,-
891,-3.0,-
892,-3.0,-
893,-3.0,-
894,-3.0,-
895,-3.0,-
896,-3.0,-
897,-3.0,-
898,-3.0,-
899,-3.0,-
900,-3.0,-
901,-3.0,-
902,-3.0,-
903,-3.0,-
904,-3.0,-
905,-3.0,-
906,-3.0,-
907,-3.0,-
908,-3.0,-
909,-3.0,-
910,-3.0,-
911,-3.0,-
912,-3.0,-
913,-3.0,-
914,-3.0,-
915,-3.0,-
916,-3.0,-
917,-3.0,-
918,-4.0,-
919,-4.0,-
920,-4.0,-
921,-4.0,-
922,-3.0,-
923,-3.0,-
924,-3.0,-
925,-3.0,-
926,-3.0,-
927,-3.0,-
928,-3.0,-
929,-3.0,-
930,-3.0,-
931,-3.0,-
932,-4.0,-
933,-4.0,-
934,-4.0,-
935,-4.0,-
936,-4.0,-
937,-4.0,-
938,-4.0,-
939,-4.0,-
940,-4.0,-
941,-4.0,-
942,-4.0,-
943,-4.0,-
944,-4.0,-
945,-4.0,-
946,-4.0,-
947,-4.0,-
948,-4.0,-
949,-4.0,-
950,-4.0,-
951,-4.0,-
952,-4.0,-
953,-4.0,-
954,-4.0,-
955,-3.0,-
956,-3.0,-
957,-3.0,-
958,-3.0,-
959,-3.0,-
960,-3.0,-
961,-3.0,-
962,-3.0,-
963,-3.0,-
964,-3.0,-
965,-3.0,-
966,-3.0,-
967,-3.0,-
968,-3.0,-
969,-3.0,-
970,-3.0,-
971,-3.0,-
972,-3.0,-
973,-4.0,-
974,-4.0,-
975,-4.0,-
976,-4.0,-
977,-4.0,-
978,-4.0,-
979,-4.0,-
980,-4.0,-
981,-4.0,-
982,-4.0,-
983,-4.0,-
984,-4.0,-
985,-4.0,-
986,-4.0,-
987,-4.0,-
988,-4.0,-
989,-4.0,-
990,-4.0,-
991,-4.0,-
992,-3.0,-
993,-3.0,-
994,-3.0,-
995,-3.0,-
996,-4.0,-
997,-4.0,-
998,-4.0,-
999,-4.0,-
1000,-4.0,-
1001,-4.0,-
1002,-4.0,-
1003,-4.0,-
1004,-4.0,-
1005,-4.0,-
1006,-4.0,-
1007,-4.0,-
1008,-4.0,-
1009,-4.0,-
1010,-4.0,-
1011,-4.0,-
1012,-4.0,-
1013,-4.0,-
1014,-4.0,-
1015,-4.0,-
1016,-4.0,-
1017,-4.0,-
1018,-4.0,-
1019,-3.0,-
1020,-3.0,-
1021,-3.0,-
1022,-3.0,-
1023,-3.0,-
1024,-3.0,-
1025,-3.0,-
1026,-3.0,-
1027,-3.0,-
1028,-3.0,-
1029,-3.0,-
1030,-3.0,-
1031,-3.0,-
1032,-3.0,-
1033,-2.0,-
1034,-2.0,-
1035,-2.0,-
1036,-2.0,-
1037,-2.0,-
1038,-2.0,-
1039,-2.0,-
1040,-2.0,-
1041,-2.0,-
1042,-2.0,-
1043,-2.0,-
1044,-2.0,-
1045,-2.0,-
1046,-2.0,-
1047,-2.0,-
1048,-2.0,-
1049,-2.0,-
1050,-2.0,-
1051,-2.0,-
1052,-2.0,-
1053,-2.0,-
1054,-2.0,-
1055,-2.0,-
1056,-2.0,-
1057,-2.0,-
1058,-2.0,-
1059,-2.0,-
1060,-2.0,-
1061,-2.0,-
1062,-2.0,-
1063,-2.0,-
1064,-2.0,-
1065,-2.0,-
1066,-2.0,-
1067,-2.0,-
1068,-3.0,-
1069,-3.0,-
1070,-3.0,-
1071,-3.0,-
1072,-3.0,-
1073,-3.0,-
1074,-2.0,-
1075,-2.0,-
1076,-2.0,-
1077,-2.0,-
1078,-2.0,-
1079,-2.0,-
1080,-2.0,-
1081,-2.0,-
1082,-2.0,-
1083,-2.0,-
1084,-2.0,-
1085,-2.0,-
1086,-2.0,-
1087,-2.0,-
1088,-2.0,-
1089,-2.0,-
1090,-2.0,-
1091,-2.0,-
1092,-2.0,-
1093,-2.0,-
1094,-2.0,-
1095,-3.0,-
1096,-3.0,-
1097,-2.0,-
1098,-2.0,-
1099,-2.0,-
1100,-2.0,-
1101,-2.0,-
1102,-2.0,-
1103,-2.0,-
1104,-2.0,-
1105,-2.0,-
1106,-2.0,-
1107,-2.0,-
1108,-2.0,-
1109,-2.0,-
1110,-2.0,-
1111,-2.0,-
1112,-2.0,-
1113,-2.0,-
1114,-2.0,-
1115,-2.0,-
1116,-2.0,-
1117,-2.0,-
1118,-2.0,-
1119,-2.0,-
1120,-2.0,-
1121,-2.0,-
1122,-2.0,-
1123,-2.0,-
1124,-2.0,-
1125,-2.0,-
1126,-2.0,-
1127,-2.0,-
1128,-2.0,-
1129,-3.0,-
1130,-3.0,-
1131,-3.0,-
1132,-3.0,-
1133,-3.0,-
1134,-3.0,-
1135,-3.0,-
1136,-3.0,-
1137,-3.0,-
1138,-3.0,-
1139,-3.0,-
1140,-3.0,-
1141,-3.0,-
1142,-3.0,-
1143,-3.0,-
1144,-3.0,-
1145,-3.0,-
1146,-3.0,-
1147,-3.0,-
1148,-3.0,-
1149,-3.0,-
1150,-3.0,-
1151,-3.0,-
1152,-3.0,-
1153,-3.0,-
1154,-3.0,-
1155,-3.0,-
1156,-3.0,-
1157,-3.0,-
1158,-3.0,-
1159,-3.0,-
1160,-3.0,-
1161,-3.0,-
1162,-3.0,-
1163,-3.0,-
1164,-3.0,-
1165,-3.0,-
1166,-3.0,-
1167,-3.0,-
1168,-3.0,-
1169,-2.0,-
1170,-2.0,-
1171,-2.0,-
1172,-2.0,-
1173,-2.0,-
1174,-2.0,-
1175,-2.0,-
1176,-2.0,-
1177,-2.0,-
1178,-2.0,-
1179,-2.0,-
1180,-2.0,-
1181,-2.0,-
1182,-2.0,-
1183,-2.0,-
1184,-2.0,-
1185,-2.0,-
1186,-2.0,-
1187,-2.0,-
1188,-2.0,-
1189,-2.0,-
1190,-2.0,-
1191,-2.0,-
1192,-2.0,-
1193,-2.0,-
1194,-2.0,-
1195,-2.0,-
1196,-1.0,-
1197,-1.0,-
1198,-1.0,-
1199,-1.0,-
1200,-1.0,-
1201,-1.0,-
1202,-1.0,-
1203,-1.0,-
1204,-1.0,-
1205,-1.0,-
1206,-1.0,-
1207,-1.0,-
1208,-1.0,-
1209,-1.0,-
1210,-1.0,-
1211,-1.0,-
1212,-1.0,-
1213,-1.0,-
1214,-1.0,-
1215,-1.0,-
1216,-1.0,-
1217,-1.0,-
1218,-2.0,-
1219,-2.0,-
1220,-2.0,-
1221,-2.0,-
1222,-2.0,-
1223,-2.0,-
1224,-2.0,-
1225,-2.0,-
1226,-2.0,-
1227,-2.0,-
1228,-2.0,-
1229,-2.0,-
1230,-1.0,-
1231,-1.0,-
1232,-1.0,-
1233,-1.0,-
1234,-1.0,-
1235,-1.0,-
1236,-1.0,-
1237,-2.0,-
1238,-2.0,-
1239,-2.0,-
1240,-2.0,-
1241,-2.0,-
1242,-2.0,-
1243,-2.0,-
1244,-2.0,-
1245,-2.0,-
1246,-2.0,-
1247,-2.0,-
1248,-2.0,-
1249,-2.0,-
1250,-2.0,-
1251,-2.0,-
1252,-2.0,-
1253,-2.0,-
1254,-2.0,-
1255,-2.0,-
1256,-2.0,-
1257,-2.0,-
1258,-2.0,-
1259,-2.0,-
1260,-2.0,-
1261,-2.0,-
1262,-2.0,-
1263,-2.0,-
1264,-2.0,-
1265,-2.0,-
1266,-2.0,-
1267,-2.0,-
1268,-2.0,-
1269,-2.0,-
1270,-2.0,-
1271,-2.0,-
1272,-2.0,-
1273,-2.0,-
1274,-2.0,-
1275,-2.0,-
1276,-2.0,-
1277,-2.0,-
1278,-2.0,-
1279,-2.0,-
1280,-2.0,-
1281,-3.0,-
1282,-3.0,-
1283,-3.0,-
1284,-3.0,-
1285,-3.0,-
1286,-4.0,-
1287,-4.0,-
1288,-5.0,-
1289,-5.0,-
1290,-5.0,-
1291,-5.0,-
1292,-5.0,-
1293,-5.0,-
1294,-5.0,-
1295,-5.0,-
1296,-5.0,-
1297,-5.0,-
1298,-5.0,-
1299,-5.0,-
1300,-5.0,-
1301,-5.0,-
1302,-5.0,-
1303,-5.0,-
1304,-5.0,-
1305,-5.0,-
1306,-5.0,-
1307,-5.0,-
1308,-5.0,-
1309,-5.0,-
1310,-5.0,-
1311,-5.0,-
1312,-5.0,-
1313,-5.0,-
1314,-5.0,-
1315,-5.0,-
1316,-5.0,-
1317,-5.0,-
1318,-5.0,-
1319,-4.0,-
1320,-4.0,-
1321,-4.0,-
1322,-4.0,-
1323,-4.0,-
1324,-4.0,-
1325,-4.0,-
1326,-4.0,-
1327,-4.0,-
1328,-4.0,-
1329,-4.0,-
1330,-4.0,-
1331,-4.0,-
1332,-4.0,-
1333,-4.0,-
1334,-4.0,-
1335,-4.0,-
1336,-4.0,-
1337,-4.0,-
1338,-3.0,-
1339,-3.0,-
1340,-3.0,-
1341,-3.0,-
1342,-3.0,-
1343,-3.0,-
1344,-3.0,-
1345,-3.0,-
1346,-3.0,-
1347,-3.0,-
1348,-3.0,-
1349,-3.0,-
1350,-3.0,-
1351,-3.0,-
1352,-3.0,-
1353,-3.0,-
1354,-3.0,-
1355,-3.0,-
1356,-3.0,-
1357,-3.0,-
1358,-3.0,-
1359,-3.0,-
1360,-3.0,-
1361,-3.0,-
1362,-3.0,-
1363,-3.0,-
1364,-3.0,-
1365,-3.0,-
1366,-3.0,-
1367,-3.0,-
1368,-3.0,-
1369,-3.0,-
1370,-3.0,-
1371,-3.0,-
1372,-3.0,-
1373,-3.0,-
1374,-3.0,-
1375,-3.0,-
1376,-3.0,-
1377,-3.0,-
1378,-3.0,-
1379,-3.0,-
1380,-3.0,-
1381,-3.0,-
1382,-2.0,-
1383,-2.0,-
1384,-2.0,-
1385,-2.0,-
1386,-3.0,-
1387,-2.0,-
1388,-2.0,-
1389,-1.0,-
1390,-1.0,-
1391,-1.0,-
1392,-1.0,-
1393,-1.0,-
1394,-1.0,-
1395,-1.0,-
1396,-1.0,-
1397,-1.0,-
1398,-1.0,-
1399,-1.0,-
1400,-1.0,-
1401,-1.0,-
1402,-1.0,-
1403,-1.0,-
1404,-1.0,-
1405,-1.0,-
1406,-1.0,-
1407,-1.0,-
1408,-1.0,-
1409,-1.0,-
1410,-1.0,-
1411,-1.0,-
1412,-1.0,-
1413,-1.0,-
1414,-1.0,-
1415,-1.0,-
1416,-1.0,-
1417,-1.0,-
1418,-1.0,-
1419,-1.0,-
1420,-1.0,-
1421,-1.0,-
1422,-1.0,-
1423,-1.0,-
1424,-1.0,-
1425,-1.0,-
1426,-1.0,-
1427,-1.0,-
1428,-1.0,-
1429,-1.0,-
1430,-1.0,-
1431,-1.0,-
1432,-1.0,-
1433,-1.0,-
1434,-1.0,-
1435,-1.0,-
