Depth,Coverage,Integral,Number of reads
3.6624722427831236,94.52257586972614,4948.0,49
position,depth,type_of_strand
304,-5.0,-
305,-5.0,-
306,-5.0,-
307,-5.0,-
308,-5.0,-
309,-5.0,-
310,-5.0,-
311,-5.0,-
312,-5.0,-
313,-5.0,-
314,-5.0,-
315,-5.0,-
316,-5.0,-
317,-5.0,-
318,-5.0,-
319,-5.0,-
320,-4.0,-
321,-4.0,-
322,-4.0,-
323,-4.0,-
324,-4.0,-
325,-4.0,-
326,-4.0,-
327,-4.0,-
328,-4.0,-
329,-4.0,-
330,-3.0,-
331,-3.0,-
332,-3.0,-
333,-3.0,-
334,-3.0,-
335,-3.0,-
336,-3.0,-
337,-3.0,-
338,-3.0,-
339,-3.0,-
340,-3.0,-
341,-4.0,-
342,-4.0,-
343,-4.0,-
344,-4.0,-
345,-4.0,-
346,-4.0,-
347,-4.0,-
348,-4.0,-
349,-3.0,-
350,-3.0,-
351,-3.0,-
352,-3.0,-
353,-3.0,-
354,-3.0,-
355,-3.0,-
356,-3.0,-
357,-3.0,-
358,-3.0,-
359,-3.0,-
360,-3.0,-
361,-3.0,-
362,-3.0,-
363,-3.0,-
364,-3.0,-
365,-2.0,-
366,-2.0,-
367,-2.0,-
368,-2.0,-
369,-2.0,-
370,-2.0,-
371,-2.0,-
372,-2.0,-
373,-2.0,-
374,-2.0,-
375,-2.0,-
376,-2.0,-
377,-2.0,-
378,-2.0,-
379,-2.0,-
380,-2.0,-
381,-2.0,-
382,-2.0,-
383,-1.0,-
384,-1.0,-
385,-1.0,-
386,-1.0,-
387,-1.0,-
388,-1.0,-
389,-1.0,-
390,-1.0,-
391,-1.0,-
392,-1.0,-
393,-1.0,-
394,-1.0,-
395,-1.0,-
396,-1.0,-
397,-1.0,-
398,-1.0,-
399,-1.0,-
400,-1.0,-
401,-1.0,-
402,-1.0,-
403,-1.0,-
404,-1.0,-
405,-1.0,-
406,-1.0,-
407,-1.0,-
408,-1.0,-
409,-1.0,-
410,-1.0,-
411,-1.0,-
412,-1.0,-
413,-1.0,-
414,-1.0,-
415,-1.0,-
416,-1.0,-
417,-1.0,-
418,-1.0,-
419,-2.0,-
420,-2.0,-
421,-2.0,-
422,-2.0,-
423,-2.0,-
424,-2.0,-
425,-2.0,-
426,-2.0,-
427,-2.0,-
428,-2.0,-
429,-2.0,-
430,-2.0,-
431,-2.0,-
432,-2.0,-
433,-2.0,-
434,-2.0,-
435,-2.0,-
436,-2.0,-
437,-2.0,-
438,-2.0,-
439,-2.0,-
440,-2.0,-
441,-2.0,-
442,-1.0,-
443,-1.0,-
444,-1.0,-
445,-1.0,-
446,-1.0,-
447,-2.0,-
448,-2.0,-
449,-2.0,-
450,-2.0,-
451,-2.0,-
452,-2.0,-
453,-2.0,-
454,-2.0,-
455,-2.0,-
456,-2.0,-
457,-2.0,-
458,-2.0,-
459,-2.0,-
460,-2.0,-
461,-2.0,-
462,-2.0,-
463,-2.0,-
464,-2.0,-
465,-2.0,-
466,-2.0,-
467,-2.0,-
468,-2.0,-
469,-2.0,-
470,-2.0,-
471,-2.0,-
472,-2.0,-
473,-2.0,-
474,-2.0,-
475,-2.0,-
476,-2.0,-
477,-2.0,-
478,-2.0,-
479,-2.0,-
480,-2.0,-
481,-2.0,-
482,-2.0,-
483,-2.0,-
484,-2.0,-
485,-2.0,-
486,-2.0,-
487,-2.0,-
488,-2.0,-
489,-2.0,-
490,-2.0,-
491,-2.0,-
492,-2.0,-
493,-2.0,-
494,-2.0,-
495,-2.0,-
496,-2.0,-
497,-2.0,-
498,-2.0,-
499,-2.0,-
500,-2.0,-
501,-2.0,-
502,-3.0,-
503,-3.0,-
504,-3.0,-
505,-3.0,-
506,-3.0,-
507,-3.0,-
508,-3.0,-
509,-3.0,-
510,-3.0,-
511,-3.0,-
512,-3.0,-
513,-3.0,-
514,-3.0,-
515,-3.0,-
516,-3.0,-
517,-3.0,-
518,-3.0,-
519,-3.0,-
520,-2.0,-
521,-2.0,-
522,-2.0,-
523,-2.0,-
524,-2.0,-
525,-2.0,-
526,-2.0,-
527,-2.0,-
528,-2.0,-
529,-2.0,-
530,-2.0,-
531,-2.0,-
532,-2.0,-
533,-2.0,-
534,-2.0,-
535,-2.0,-
536,-2.0,-
537,-2.0,-
538,-2.0,-
539,-2.0,-
540,-2.0,-
541,-2.0,-
542,-2.0,-
543,-2.0,-
544,-2.0,-
545,-2.0,-
546,-2.0,-
547,-2.0,-
548,-1.0,-
549,-1.0,-
550,-1.0,-
551,-1.0,-
552,-1.0,-
553,-1.0,-
554,-1.0,-
555,-1.0,-
556,-1.0,-
557,-1.0,-
558,-1.0,-
559,-1.0,-
560,-1.0,-
561,-1.0,-
562,-1.0,-
563,-1.0,-
564,-1.0,-
565,-1.0,-
566,-1.0,-
567,-1.0,-
568,-1.0,-
569,-1.0,-
570,-1.0,-
571,-1.0,-
572,-1.0,-
573,-1.0,-
574,-1.0,-
575,-1.0,-
576,-1.0,-
577,-1.0,-
578,-1.0,-
579,-1.0,-
580,-1.0,-
581,-1.0,-
582,-1.0,-
583,-1.0,-
584,-1.0,-
585,-1.0,-
586,-1.0,-
587,-1.0,-
588,-1.0,-
589,-1.0,-
590,-1.0,-
591,-1.0,-
592,-1.0,-
593,-1.0,-
594,-1.0,-
595,-1.0,-
596,-1.0,-
597,-1.0,-
598,-1.0,-
599,-1.0,-
600,-1.0,-
601,-1.0,-
602,-1.0,-
603,-0.0,-
604,-0.0,-
605,-0.0,-
606,-0.0,-
607,-0.0,-
608,-0.0,-
609,-0.0,-
610,-0.0,-
611,-0.0,-
612,-1.0,-
613,-1.0,-
614,-1.0,-
615,-1.0,-
616,-1.0,-
617,-1.0,-
618,-1.0,-
619,-1.0,-
620,-1.0,-
621,-1.0,-
622,-1.0,-
623,-1.0,-
624,-1.0,-
625,-1.0,-
626,-1.0,-
627,-1.0,-
628,-1.0,-
629,-1.0,-
630,-1.0,-
631,-1.0,-
632,-1.0,-
633,-1.0,-
634,-1.0,-
635,-1.0,-
636,-1.0,-
637,-1.0,-
638,-1.0,-
639,-1.0,-
640,-1.0,-
641,-1.0,-
642,-1.0,-
643,-1.0,-
644,-1.0,-
645,-1.0,-
646,-1.0,-
647,-1.0,-
648,-1.0,-
649,-1.0,-
650,-1.0,-
651,-1.0,-
652,-1.0,-
653,-1.0,-
654,-1.0,-
655,-1.0,-
656,-1.0,-
657,-1.0,-
658,-1.0,-
659,-1.0,-
660,-1.0,-
661,-1.0,-
662,-1.0,-
663,-1.0,-
664,-2.0,-
665,-2.0,-
666,-2.0,-
667,-2.0,-
668,-2.0,-
669,-2.0,-
670,-2.0,-
671,-2.0,-
672,-2.0,-
673,-2.0,-
674,-2.0,-
675,-2.0,-
676,-2.0,-
677,-2.0,-
678,-2.0,-
679,-2.0,-
680,-2.0,-
681,-2.0,-
682,-2.0,-
683,-2.0,-
684,-2.0,-
685,-2.0,-
686,-2.0,-
687,-2.0,-
688,-2.0,-
689,-2.0,-
690,-2.0,-
691,-2.0,-
692,-2.0,-
693,-2.0,-
694,-2.0,-
695,-2.0,-
696,-2.0,-
697,-2.0,-
698,-2.0,-
699,-2.0,-
700,-2.0,-
701,-2.0,-
702,-2.0,-
703,-2.0,-
704,-2.0,-
705,-2.0,-
706,-2.0,-
707,-2.0,-
708,-2.0,-
709,-2.0,-
710,-2.0,-
711,-2.0,-
712,-2.0,-
713,-1.0,-
714,-1.0,-
715,-1.0,-
716,-1.0,-
717,-1.0,-
718,-1.0,-
719,-1.0,-
720,-1.0,-
721,-1.0,-
722,-1.0,-
723,-1.0,-
724,-1.0,-
725,-1.0,-
726,-1.0,-
727,-2.0,-
728,-2.0,-
729,-2.0,-
730,-2.0,-
731,-2.0,-
732,-2.0,-
733,-2.0,-
734,-2.0,-
735,-2.0,-
736,-2.0,-
737,-2.0,-
738,-2.0,-
739,-2.0,-
740,-2.0,-
741,-2.0,-
742,-2.0,-
743,-2.0,-
744,-2.0,-
745,-2.0,-
746,-2.0,-
747,-2.0,-
748,-2.0,-
749,-2.0,-
750,-2.0,-
751,-2.0,-
752,-2.0,-
753,-2.0,-
754,-2.0,-
755,-2.0,-
756,-2.0,-
757,-2.0,-
758,-2.0,-
759,-2.0,-
760,-2.0,-
761,-2.0,-
762,-2.0,-
763,-2.0,-
764,-2.0,-
765,-1.0,-
766,-1.0,-
767,-1.0,-
768,-1.0,-
769,-1.0,-
770,-1.0,-
771,-1.0,-
772,-1.0,-
773,-1.0,-
774,-1.0,-
775,-1.0,-
776,-2.0,-
777,-2.0,-
778,-2.0,-
779,-2.0,-
780,-2.0,-
781,-2.0,-
782,-2.0,-
783,-2.0,-
784,-2.0,-
785,-2.0,-
786,-2.0,-
787,-2.0,-
788,-2.0,-
789,-2.0,-
790,-2.0,-
791,-2.0,-
792,-2.0,-
793,-2.0,-
794,-2.0,-
795,-2.0,-
796,-2.0,-
797,-2.0,-
798,-2.0,-
799,-2.0,-
800,-2.0,-
801,-2.0,-
802,-2.0,-
803,-2.0,-
804,-2.0,-
805,-2.0,-
806,-2.0,-
807,-2.0,-
808,-2.0,-
809,-2.0,-
810,-2.0,-
811,-2.0,-
812,-2.0,-
813,-2.0,-
814,-2.0,-
815,-2.0,-
816,-2.0,-
817,-2.0,-
818,-2.0,-
819,-2.0,-
820,-2.0,-
821,-2.0,-
822,-2.0,-
823,-2.0,-
824,-2.0,-
825,-2.0,-
826,-2.0,-
827,-2.0,-
828,-1.0,-
829,-1.0,-
830,-1.0,-
831,-1.0,-
832,-1.0,-
833,-1.0,-
834,-1.0,-
835,-1.0,-
836,-1.0,-
837,-1.0,-
838,-1.0,-
839,-1.0,-
840,-1.0,-
841,-1.0,-
842,-1.0,-
843,-1.0,-
844,-1.0,-
845,-1.0,-
846,-1.0,-
847,-1.0,-
848,-1.0,-
849,-1.0,-
850,-1.0,-
851,-1.0,-
852,-1.0,-
853,-1.0,-
854,-1.0,-
855,-1.0,-
856,-1.0,-
857,-1.0,-
858,-1.0,-
859,-1.0,-
860,-1.0,-
861,-1.0,-
862,-1.0,-
863,-1.0,-
864,-1.0,-
865,-1.0,-
866,-1.0,-
867,-1.0,-
868,-1.0,-
869,-1.0,-
870,-1.0,-
871,-1.0,-
872,-1.0,-
873,-1.0,-
874,-1.0,-
875,-1.0,-
876,-1.0,-
877,-0.0,-
878,-0.0,-
879,-0.0,-
880,-0.0,-
881,-0.0,-
882,-0.0,-
883,-0.0,-
884,-0.0,-
885,-0.0,-
886,-0.0,-
887,-0.0,-
888,-0.0,-
889,-0.0,-
890,-0.0,-
891,-0.0,-
892,-0.0,-
893,-0.0,-
894,-0.0,-
895,-0.0,-
896,-0.0,-
897,-0.0,-
898,-0.0,-
899,-0.0,-
900,-0.0,-
901,-0.0,-
902,-0.0,-
903,-0.0,-
904,-0.0,-
905,-0.0,-
906,-0.0,-
907,-1.0,-
908,-1.0,-
909,-1.0,-
910,-1.0,-
911,-1.0,-
912,-1.0,-
913,-1.0,-
914,-1.0,-
915,-1.0,-
916,-1.0,-
917,-1.0,-
918,-1.0,-
919,-1.0,-
920,-1.0,-
921,-1.0,-
922,-1.0,-
923,-1.0,-
924,-1.0,-
925,-1.0,-
926,-1.0,-
927,-1.0,-
928,-1.0,-
929,-1.0,-
930,-1.0,-
931,-1.0,-
932,-2.0,-
933,-2.0,-
934,-2.0,-
935,-2.0,-
936,-2.0,-
937,-2.0,-
938,-2.0,-
939,-2.0,-
940,-2.0,-
941,-2.0,-
942,-2.0,-
943,-2.0,-
944,-2.0,-
945,-2.0,-
946,-2.0,-
947,-2.0,-
948,-2.0,-
949,-2.0,-
950,-2.0,-
951,-3.0,-
952,-3.0,-
953,-3.0,-
954,-3.0,-
955,-3.0,-
956,-3.0,-
957,-3.0,-
958,-3.0,-
959,-3.0,-
960,-3.0,-
961,-3.0,-
962,-3.0,-
963,-3.0,-
964,-3.0,-
965,-3.0,-
966,-3.0,-
967,-3.0,-
968,-3.0,-
969,-3.0,-
970,-4.0,-
971,-5.0,-
972,-5.0,-
973,-5.0,-
974,-5.0,-
975,-5.0,-
976,-5.0,-
977,-5.0,-
978,-5.0,-
979,-5.0,-
980,-5.0,-
981,-5.0,-
982,-5.0,-
983,-5.0,-
984,-5.0,-
985,-5.0,-
986,-5.0,-
987,-5.0,-
988,-5.0,-
989,-5.0,-
990,-5.0,-
991,-5.0,-
992,-5.0,-
993,-5.0,-
994,-5.0,-
995,-5.0,-
996,-5.0,-
997,-5.0,-
998,-5.0,-
999,-5.0,-
1000,-5.0,-
1001,-5.0,-
1002,-5.0,-
1003,-6.0,-
1004,-6.0,-
1005,-6.0,-
1006,-6.0,-
1007,-6.0,-
1008,-5.0,-
1009,-5.0,-
1010,-5.0,-
1011,-5.0,-
1012,-5.0,-
1013,-5.0,-
1014,-5.0,-
1015,-5.0,-
1016,-5.0,-
1017,-5.0,-
1018,-5.0,-
1019,-5.0,-
1020,-5.0,-
1021,-5.0,-
1022,-5.0,-
1023,-5.0,-
1024,-5.0,-
1025,-5.0,-
1026,-5.0,-
1027,-5.0,-
1028,-5.0,-
1029,-5.0,-
1030,-5.0,-
1031,-5.0,-
1032,-5.0,-
1033,-4.0,-
1034,-4.0,-
1035,-4.0,-
1036,-4.0,-
1037,-4.0,-
1038,-4.0,-
1039,-4.0,-
1040,-4.0,-
1041,-4.0,-
1042,-4.0,-
1043,-4.0,-
1044,-4.0,-
1045,-4.0,-
1046,-4.0,-
1047,-4.0,-
1048,-4.0,-
1049,-4.0,-
1050,-4.0,-
1051,-4.0,-
1052,-3.0,-
1053,-3.0,-
1054,-3.0,-
1055,-3.0,-
1056,-3.0,-
1057,-3.0,-
1058,-3.0,-
1059,-3.0,-
1060,-4.0,-
1061,-4.0,-
1062,-4.0,-
1063,-4.0,-
1064,-4.0,-
1065,-4.0,-
1066,-4.0,-
1067,-4.0,-
1068,-4.0,-
1069,-4.0,-
1070,-4.0,-
1071,-3.0,-
1072,-2.0,-
1073,-2.0,-
1074,-2.0,-
1075,-2.0,-
1076,-2.0,-
1077,-2.0,-
1078,-2.0,-
1079,-2.0,-
1080,-2.0,-
1081,-2.0,-
1082,-2.0,-
1083,-3.0,-
1084,-3.0,-
1085,-3.0,-
1086,-3.0,-
1087,-3.0,-
1088,-3.0,-
1089,-3.0,-
1090,-3.0,-
1091,-3.0,-
1092,-3.0,-
1093,-3.0,-
1094,-3.0,-
1095,-3.0,-
1096,-3.0,-
1097,-3.0,-
1098,-3.0,-
1099,-3.0,-
1100,-3.0,-
1101,-3.0,-
1102,-3.0,-
1103,-3.0,-
1104,-2.0,-
1105,-2.0,-
1106,-2.0,-
1107,-2.0,-
1108,-2.0,-
1109,-2.0,-
1110,-2.0,-
1111,-2.0,-
1112,-2.0,-
1113,-2.0,-
1114,-2.0,-
1115,-2.0,-
1116,-2.0,-
1117,-2.0,-
1118,-2.0,-
1119,-2.0,-
1120,-2.0,-
1121,-2.0,-
1122,-2.0,-
1123,-2.0,-
1124,-2.0,-
1125,-2.0,-
1126,-2.0,-
1127,-2.0,-
1128,-2.0,-
1129,-2.0,-
1130,-2.0,-
1131,-2.0,-
1132,-2.0,-
1133,-2.0,-
1134,-2.0,-
1135,-2.0,-
1136,-2.0,-
1137,-2.0,-
1138,-2.0,-
1139,-2.0,-
1140,-2.0,-
1141,-2.0,-
1142,-2.0,-
1143,-2.0,-
1144,-2.0,-
1145,-2.0,-
1146,-2.0,-
1147,-2.0,-
1148,-2.0,-
1149,-2.0,-
1150,-2.0,-
1151,-2.0,-
1152,-2.0,-
1153,-2.0,-
1154,-2.0,-
1155,-2.0,-
1156,-2.0,-
1157,-2.0,-
1158,-2.0,-
1159,-2.0,-
1160,-2.0,-
1161,-1.0,-
1162,-1.0,-
1163,-1.0,-
1164,-1.0,-
1165,-1.0,-
1166,-1.0,-
1167,-1.0,-
1168,-1.0,-
1169,-1.0,-
1170,-1.0,-
1171,-1.0,-
1172,-2.0,-
1173,-2.0,-
1174,-2.0,-
1175,-2.0,-
1176,-2.0,-
1177,-2.0,-
1178,-2.0,-
1179,-2.0,-
1180,-2.0,-
1181,-2.0,-
1182,-2.0,-
1183,-2.0,-
1184,-1.0,-
1185,-1.0,-
1186,-1.0,-
1187,-1.0,-
1188,-1.0,-
1189,-1.0,-
1190,-1.0,-
1191,-1.0,-
1192,-1.0,-
1193,-1.0,-
1194,-1.0,-
1195,-1.0,-
1196,-1.0,-
1197,-1.0,-
1198,-1.0,-
1199,-1.0,-
1200,-1.0,-
1201,-1.0,-
1202,-1.0,-
1203,-1.0,-
1204,-1.0,-
1205,-1.0,-
1206,-1.0,-
1207,-1.0,-
1208,-1.0,-
1209,-1.0,-
1210,-1.0,-
1211,-1.0,-
1212,-1.0,-
1213,-1.0,-
1214,-1.0,-
1215,-1.0,-
1216,-1.0,-
1217,-1.0,-
1218,-1.0,-
1219,-1.0,-
1220,-1.0,-
1221,-1.0,-
1222,-1.0,-
1223,-1.0,-
1224,-1.0,-
1225,-1.0,-
1226,-1.0,-
1227,-1.0,-
1228,-1.0,-
1229,-1.0,-
1230,-1.0,-
1231,-1.0,-
1232,-1.0,-
1233,-1.0,-
1234,-1.0,-
1235,-1.0,-
1236,-1.0,-
1237,-1.0,-
1238,-1.0,-
1239,-1.0,-
1240,-1.0,-
1241,-1.0,-
1242,-1.0,-
1243,-1.0,-
1244,-1.0,-
1245,-1.0,-
1246,-1.0,-
1247,-1.0,-
1248,-1.0,-
1249,-1.0,-
1250,-1.0,-
1251,-1.0,-
1252,-1.0,-
1253,-1.0,-
1254,-1.0,-
1255,-1.0,-
1256,-1.0,-
1257,-1.0,-
1258,-1.0,-
1259,-1.0,-
1260,-1.0,-
1261,-1.0,-
1262,-1.0,-
1263,-1.0,-
1264,-1.0,-
1265,-1.0,-
1266,-1.0,-
1267,-1.0,-
1268,-1.0,-
1269,-1.0,-
1270,-1.0,-
1271,-1.0,-
1272,-1.0,-
1273,-0.0,-
1274,-0.0,-
1275,-0.0,-
1276,-0.0,-
1277,-0.0,-
1278,-0.0,-
1279,-0.0,-
1280,-0.0,-
1281,-0.0,-
1282,-0.0,-
1283,-0.0,-
1284,-0.0,-
1285,-0.0,-
1286,-0.0,-
1287,-0.0,-
1288,-0.0,-
1289,-0.0,-
1290,-0.0,-
1291,-0.0,-
1292,-0.0,-
1293,-0.0,-
1294,-0.0,-
1295,-0.0,-
1296,-0.0,-
1297,-0.0,-
1298,-0.0,-
1299,-0.0,-
1300,-0.0,-
1301,-0.0,-
1302,-0.0,-
1303,-0.0,-
1304,-0.0,-
1305,-0.0,-
1306,-0.0,-
1307,-0.0,-
1308,-0.0,-
1309,-0.0,-
1310,-0.0,-
1311,-0.0,-
1312,-0.0,-
1313,-0.0,-
1314,-0.0,-
1315,-0.0,-
1316,-0.0,-
1317,-0.0,-
1318,-0.0,-
1319,-0.0,-
1320,-0.0,-
1321,-0.0,-
1322,-0.0,-
1323,-0.0,-
1324,-0.0,-
1325,-0.0,-
1326,-0.0,-
1327,-0.0,-
1328,-0.0,-
1329,-0.0,-
1330,-0.0,-
1331,-0.0,-
1332,-0.0,-
1333,-0.0,-
1334,-0.0,-
1335,-0.0,-
1336,-0.0,-
1337,-0.0,-
1338,-0.0,-
1339,-0.0,-
1340,-0.0,-
1341,-0.0,-
1342,-0.0,-
1343,-0.0,-
1344,-0.0,-
1345,-0.0,-
1346,-0.0,-
1347,-0.0,-
1348,-0.0,-
1349,-0.0,-
