Depth,Coverage,Integral,Number of reads
3.232,94.8,3232.0,32
position,depth,type_of_strand
657,-1.0,-
658,-1.0,-
659,-1.0,-
660,-1.0,-
661,-1.0,-
662,-1.0,-
663,-1.0,-
664,-1.0,-
665,-1.0,-
666,-1.0,-
667,-1.0,-
668,-1.0,-
669,-1.0,-
670,-1.0,-
671,-1.0,-
672,-1.0,-
673,-2.0,-
674,-2.0,-
675,-2.0,-
676,-2.0,-
677,-2.0,-
678,-2.0,-
679,-2.0,-
680,-2.0,-
681,-2.0,-
682,-2.0,-
683,-2.0,-
684,-2.0,-
685,-2.0,-
686,-2.0,-
687,-2.0,-
688,-2.0,-
689,-2.0,-
690,-2.0,-
691,-2.0,-
692,-2.0,-
693,-2.0,-
694,-2.0,-
695,-2.0,-
696,-2.0,-
697,-2.0,-
698,-2.0,-
699,-2.0,-
700,-2.0,-
701,-2.0,-
702,-3.0,-
703,-3.0,-
704,-3.0,-
705,-3.0,-
706,-3.0,-
707,-3.0,-
708,-3.0,-
709,-3.0,-
710,-3.0,-
711,-3.0,-
712,-3.0,-
713,-3.0,-
714,-3.0,-
715,-3.0,-
716,-3.0,-
717,-3.0,-
718,-3.0,-
719,-3.0,-
720,-3.0,-
721,-3.0,-
722,-3.0,-
723,-3.0,-
724,-3.0,-
725,-3.0,-
726,-3.0,-
727,-2.0,-
728,-2.0,-
729,-2.0,-
730,-2.0,-
731,-2.0,-
732,-2.0,-
733,-2.0,-
734,-2.0,-
735,-2.0,-
736,-2.0,-
737,-2.0,-
738,-2.0,-
739,-2.0,-
740,-2.0,-
741,-2.0,-
742,-2.0,-
743,-2.0,-
744,-2.0,-
745,-2.0,-
746,-2.0,-
747,-2.0,-
748,-2.0,-
749,-2.0,-
750,-2.0,-
751,-2.0,-
752,-2.0,-
753,-2.0,-
754,-2.0,-
755,-2.0,-
756,-2.0,-
757,-2.0,-
758,-2.0,-
759,-2.0,-
760,-2.0,-
761,-2.0,-
762,-2.0,-
763,-2.0,-
764,-2.0,-
765,-2.0,-
766,-2.0,-
767,-2.0,-
768,-2.0,-
769,-2.0,-
770,-2.0,-
771,-2.0,-
772,-2.0,-
773,-2.0,-
774,-1.0,-
775,-1.0,-
776,-1.0,-
777,-1.0,-
778,-1.0,-
779,-1.0,-
780,-1.0,-
781,-1.0,-
782,-1.0,-
783,-1.0,-
784,-1.0,-
785,-1.0,-
786,-1.0,-
787,-1.0,-
788,-1.0,-
789,-1.0,-
790,-1.0,-
791,-1.0,-
792,-1.0,-
793,-1.0,-
794,-1.0,-
795,-1.0,-
796,-1.0,-
797,-1.0,-
798,-1.0,-
799,-1.0,-
800,-1.0,-
801,-1.0,-
802,-2.0,-
803,-1.0,-
804,-1.0,-
805,-1.0,-
806,-1.0,-
807,-1.0,-
808,-1.0,-
809,-1.0,-
810,-1.0,-
811,-1.0,-
812,-1.0,-
813,-1.0,-
814,-1.0,-
815,-1.0,-
816,-1.0,-
817,-1.0,-
818,-1.0,-
819,-1.0,-
820,-1.0,-
821,-1.0,-
822,-1.0,-
823,-1.0,-
824,-1.0,-
825,-1.0,-
826,-1.0,-
827,-1.0,-
828,-1.0,-
829,-1.0,-
830,-1.0,-
831,-1.0,-
832,-1.0,-
833,-1.0,-
834,-1.0,-
835,-1.0,-
836,-1.0,-
837,-1.0,-
838,-1.0,-
839,-1.0,-
840,-1.0,-
841,-1.0,-
842,-1.0,-
843,-1.0,-
844,-1.0,-
845,-1.0,-
846,-1.0,-
847,-1.0,-
848,-1.0,-
849,-1.0,-
850,-1.0,-
851,-1.0,-
852,-1.0,-
853,-1.0,-
854,-1.0,-
855,-1.0,-
856,-2.0,-
857,-2.0,-
858,-2.0,-
859,-2.0,-
860,-2.0,-
861,-2.0,-
862,-2.0,-
863,-2.0,-
864,-2.0,-
865,-2.0,-
866,-2.0,-
867,-2.0,-
868,-2.0,-
869,-2.0,-
870,-2.0,-
871,-2.0,-
872,-2.0,-
873,-2.0,-
874,-2.0,-
875,-2.0,-
876,-2.0,-
877,-2.0,-
878,-2.0,-
879,-2.0,-
880,-2.0,-
881,-2.0,-
882,-2.0,-
883,-2.0,-
884,-2.0,-
885,-2.0,-
886,-2.0,-
887,-2.0,-
888,-2.0,-
889,-2.0,-
890,-2.0,-
891,-2.0,-
892,-2.0,-
893,-3.0,-
894,-3.0,-
895,-3.0,-
896,-3.0,-
897,-3.0,-
898,-3.0,-
899,-3.0,-
900,-3.0,-
901,-3.0,-
902,-3.0,-
903,-2.0,-
904,-2.0,-
905,-2.0,-
906,-2.0,-
907,-2.0,-
908,-2.0,-
909,-2.0,-
910,-2.0,-
911,-2.0,-
912,-2.0,-
913,-2.0,-
914,-2.0,-
915,-2.0,-
916,-2.0,-
917,-2.0,-
918,-2.0,-
919,-2.0,-
920,-2.0,-
921,-2.0,-
922,-2.0,-
923,-2.0,-
924,-2.0,-
925,-2.0,-
926,-2.0,-
927,-2.0,-
928,-2.0,-
929,-2.0,-
930,-2.0,-
931,-2.0,-
932,-2.0,-
933,-2.0,-
934,-2.0,-
935,-2.0,-
936,-2.0,-
937,-2.0,-
938,-2.0,-
939,-2.0,-
940,-2.0,-
941,-2.0,-
942,-2.0,-
943,-2.0,-
944,-2.0,-
945,-2.0,-
946,-2.0,-
947,-2.0,-
948,-2.0,-
949,-2.0,-
950,-2.0,-
951,-2.0,-
952,-2.0,-
953,-2.0,-
954,-2.0,-
955,-2.0,-
956,-2.0,-
957,-1.0,-
958,-1.0,-
959,-1.0,-
960,-1.0,-
961,-1.0,-
962,-1.0,-
963,-1.0,-
964,-1.0,-
965,-1.0,-
966,-1.0,-
967,-1.0,-
968,-1.0,-
969,-1.0,-
970,-1.0,-
971,-1.0,-
972,-1.0,-
973,-1.0,-
974,-1.0,-
975,-1.0,-
976,-1.0,-
977,-1.0,-
978,-1.0,-
979,-1.0,-
980,-1.0,-
981,-1.0,-
982,-1.0,-
983,-1.0,-
984,-1.0,-
985,-1.0,-
986,-1.0,-
987,-1.0,-
988,-1.0,-
989,-1.0,-
990,-1.0,-
991,-1.0,-
992,-1.0,-
993,-1.0,-
994,-0.0,-
995,-0.0,-
996,-0.0,-
997,-0.0,-
998,-0.0,-
