Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
8394,1.0,+
8395,1.0,+
8396,1.0,+
8397,1.0,+
8398,1.0,+
8399,1.0,+
8400,1.0,+
8401,1.0,+
8402,1.0,+
8403,1.0,+
8404,1.0,+
8405,1.0,+
8406,1.0,+
8407,1.0,+
8408,1.0,+
8409,1.0,+
8410,1.0,+
8411,1.0,+
8412,1.0,+
8413,1.0,+
8414,1.0,+
8415,1.0,+
8416,1.0,+
8417,2.0,+
8418,2.0,+
8419,2.0,+
8420,2.0,+
8421,2.0,+
8422,2.0,+
8423,2.0,+
8424,2.0,+
8425,2.0,+
8426,2.0,+
8427,2.0,+
8428,2.0,+
8429,2.0,+
8430,2.0,+
8431,3.0,+
8432,4.0,+
8433,4.0,+
8434,4.0,+
8435,4.0,+
8436,4.0,+
8437,4.0,+
8438,4.0,+
8439,4.0,+
8440,4.0,+
8441,4.0,+
8442,4.0,+
8443,4.0,+
8444,4.0,+
8445,4.0,+
8446,4.0,+
8447,4.0,+
8448,4.0,+
8449,4.0,+
8450,4.0,+
8451,4.0,+
8452,4.0,+
8453,4.0,+
8454,4.0,+
8455,4.0,+
8456,4.0,+
8457,4.0,+
8458,4.0,+
8459,4.0,+
8460,4.0,+
8461,4.0,+
8462,3.0,+
8463,3.0,+
8464,3.0,+
8465,3.0,+
8466,3.0,+
8467,3.0,+
8468,3.0,+
8469,3.0,+
8470,3.0,+
8471,3.0,+
8472,3.0,+
8473,3.0,+
8474,3.0,+
8475,3.0,+
8476,3.0,+
8477,3.0,+
8478,3.0,+
8479,3.0,+
8480,3.0,+
8481,3.0,+
8482,3.0,+
8483,3.0,+
8484,3.0,+
8485,3.0,+
8486,3.0,+
8487,3.0,+
8488,3.0,+
8489,3.0,+
8490,3.0,+
8491,3.0,+
8492,3.0,+
8493,3.0,+
8494,3.0,+
8495,3.0,+
8496,3.0,+
8497,3.0,+
8498,3.0,+
8499,3.0,+
8500,3.0,+
8501,3.0,+
8502,3.0,+
8503,3.0,+
8504,3.0,+
8505,3.0,+
8506,3.0,+
8507,3.0,+
8508,3.0,+
8509,3.0,+
8510,3.0,+
8511,3.0,+
8512,3.0,+
8513,3.0,+
8514,3.0,+
8515,3.0,+
8516,3.0,+
8517,3.0,+
8518,2.0,+
8519,2.0,+
8520,2.0,+
8521,2.0,+
8522,3.0,+
8523,3.0,+
8524,3.0,+
8525,3.0,+
8526,3.0,+
8527,3.0,+
8528,3.0,+
8529,3.0,+
8530,3.0,+
8531,3.0,+
8532,2.0,+
8533,1.0,+
8534,1.0,+
8535,1.0,+
8536,1.0,+
8537,1.0,+
8538,1.0,+
8539,1.0,+
8540,1.0,+
8541,1.0,+
8542,1.0,+
8543,1.0,+
8544,1.0,+
8545,1.0,+
8546,1.0,+
8547,1.0,+
8548,1.0,+
8549,1.0,+
8550,1.0,+
8551,1.0,+
8552,1.0,+
8553,1.0,+
8554,1.0,+
8555,1.0,+
8556,1.0,+
8557,1.0,+
8558,1.0,+
8559,1.0,+
8560,1.0,+
8561,1.0,+
8562,1.0,+
8563,1.0,+
8564,1.0,+
8565,1.0,+
8566,1.0,+
8567,1.0,+
8568,1.0,+
8569,1.0,+
8570,1.0,+
8571,1.0,+
8572,1.0,+
8573,1.0,+
8574,1.0,+
8575,1.0,+
8576,1.0,+
8577,1.0,+
8578,1.0,+
8579,1.0,+
8580,1.0,+
8581,1.0,+
8582,1.0,+
8583,1.0,+
8584,1.0,+
8585,1.0,+
8586,1.0,+
8587,1.0,+
8588,1.0,+
8589,1.0,+
8590,1.0,+
8591,1.0,+
8592,1.0,+
8593,1.0,+
8594,1.0,+
8595,1.0,+
8596,1.0,+
8597,1.0,+
8598,1.0,+
8599,1.0,+
8600,1.0,+
8601,1.0,+
8602,1.0,+
8603,1.0,+
8604,1.0,+
8605,1.0,+
8606,1.0,+
8607,1.0,+
8608,1.0,+
8609,1.0,+
8610,1.0,+
8611,1.0,+
8612,1.0,+
8613,1.0,+
8614,1.0,+
8615,1.0,+
8616,1.0,+
8617,1.0,+
8618,1.0,+
8619,1.0,+
8620,1.0,+
8621,1.0,+
8622,1.0,+
8623,1.0,+
8624,1.0,+
8625,1.0,+
8626,1.0,+
8627,1.0,+
8628,1.0,+
8629,1.0,+
8630,1.0,+
8631,1.0,+
8632,1.0,+
8633,1.0,+
8634,1.0,+
8635,1.0,+
8636,1.0,+
8637,1.0,+
8638,1.0,+
8639,1.0,+
8640,1.0,+
8641,1.0,+
8642,1.0,+
8643,1.0,+
8644,1.0,+
8645,1.0,+
8646,1.0,+
8647,1.0,+
8648,1.0,+
8649,1.0,+
8650,1.0,+
8651,1.0,+
8652,1.0,+
8653,1.0,+
8654,1.0,+
8655,1.0,+
8656,1.0,+
8657,1.0,+
8658,1.0,+
8659,1.0,+
8660,1.0,+
8661,1.0,+
8662,1.0,+
8663,1.0,+
8664,1.0,+
8665,1.0,+
8666,1.0,+
8667,1.0,+
8668,1.0,+
8669,1.0,+
8670,1.0,+
8671,1.0,+
8672,1.0,+
8673,1.0,+
8674,1.0,+
8675,1.0,+
8676,1.0,+
8677,1.0,+
8678,1.0,+
8679,1.0,+
8680,1.0,+
8681,1.0,+
8682,1.0,+
8683,1.0,+
8684,1.0,+
8685,1.0,+
8686,1.0,+
8687,2.0,+
8688,2.0,+
8689,2.0,+
8690,2.0,+
8691,2.0,+
8692,2.0,+
8693,2.0,+
8694,2.0,+
8695,2.0,+
8696,2.0,+
8697,2.0,+
8698,2.0,+
8699,2.0,+
8700,2.0,+
8701,2.0,+
8702,2.0,+
8703,2.0,+
8704,2.0,+
8705,2.0,+
8706,2.0,+
8707,2.0,+
8708,3.0,+
8709,3.0,+
8710,3.0,+
8711,3.0,+
8712,3.0,+
8713,3.0,+
8714,3.0,+
8715,3.0,+
8716,3.0,+
8717,3.0,+
8718,3.0,+
8719,3.0,+
8720,3.0,+
8721,3.0,+
8722,3.0,+
8723,3.0,+
8724,2.0,+
8725,2.0,+
8726,2.0,+
8727,2.0,+
8728,2.0,+
8729,2.0,+
8730,2.0,+
8731,2.0,+
8732,2.0,+
8733,2.0,+
8734,2.0,+
8735,2.0,+
8736,2.0,+
8737,2.0,+
8738,2.0,+
8739,2.0,+
8740,2.0,+
8741,2.0,+
8742,2.0,+
8743,2.0,+
8744,2.0,+
8745,2.0,+
8746,2.0,+
8747,2.0,+
8748,2.0,+
8749,2.0,+
8750,2.0,+
8751,2.0,+
8752,2.0,+
8753,2.0,+
8754,2.0,+
8755,2.0,+
8756,2.0,+
8757,2.0,+
8758,2.0,+
8759,3.0,+
8760,3.0,+
8761,3.0,+
8762,3.0,+
8763,3.0,+
8764,3.0,+
8765,3.0,+
8766,3.0,+
8767,3.0,+
8768,3.0,+
8769,3.0,+
8770,3.0,+
8771,3.0,+
8772,3.0,+
8773,3.0,+
8774,3.0,+
8775,3.0,+
8776,3.0,+
8777,3.0,+
8778,4.0,+
8779,4.0,+
8780,4.0,+
8781,4.0,+
8782,4.0,+
8783,4.0,+
8784,4.0,+
8785,4.0,+
8786,4.0,+
8787,4.0,+
8788,3.0,+
8789,3.0,+
8790,3.0,+
8791,3.0,+
8792,3.0,+
8793,3.0,+
8794,3.0,+
8795,3.0,+
8796,3.0,+
8797,3.0,+
8798,3.0,+
8799,3.0,+
8800,3.0,+
8801,3.0,+
8802,3.0,+
8803,3.0,+
8804,3.0,+
8805,3.0,+
8806,3.0,+
8807,3.0,+
8808,3.0,+
8809,2.0,+
8810,2.0,+
8811,2.0,+
8812,2.0,+
8813,2.0,+
8814,2.0,+
8815,2.0,+
8816,2.0,+
8817,2.0,+
8818,2.0,+
8819,2.0,+
8820,2.0,+
8821,2.0,+
8822,2.0,+
8823,2.0,+
8824,2.0,+
8825,2.0,+
8826,2.0,+
8827,2.0,+
8828,2.0,+
8829,2.0,+
8830,2.0,+
8831,2.0,+
8832,2.0,+
8833,2.0,+
8834,2.0,+
8835,2.0,+
8836,2.0,+
8837,2.0,+
8838,2.0,+
8839,2.0,+
8840,2.0,+
8841,2.0,+
8842,2.0,+
8843,2.0,+
8844,2.0,+
8845,2.0,+
8846,2.0,+
8847,2.0,+
8848,2.0,+
8849,2.0,+
8850,2.0,+
8851,2.0,+
8852,2.0,+
8853,2.0,+
8854,2.0,+
8855,2.0,+
8856,2.0,+
8857,2.0,+
8858,2.0,+
8859,2.0,+
8860,1.0,+
8861,1.0,+
8862,1.0,+
8863,1.0,+
8864,1.0,+
8865,1.0,+
8866,1.0,+
8867,1.0,+
8868,1.0,+
8869,1.0,+
8870,1.0,+
8871,1.0,+
8872,1.0,+
8873,1.0,+
8874,1.0,+
8875,1.0,+
8876,1.0,+
8877,1.0,+
8878,1.0,+
8879,0.0,+
8880,0.0,+
8881,0.0,+
8882,0.0,+
8883,0.0,+
8884,0.0,+
8885,0.0,+
8886,1.0,+
8887,1.0,+
8888,1.0,+
8889,1.0,+
8890,1.0,+
8891,1.0,+
8892,1.0,+
8893,1.0,+
8894,1.0,+
8895,1.0,+
8896,1.0,+
8897,1.0,+
8898,1.0,+
8899,1.0,+
8900,1.0,+
8901,1.0,+
8902,1.0,+
8903,1.0,+
8904,1.0,+
8905,1.0,+
8906,1.0,+
8907,1.0,+
8908,1.0,+
8909,1.0,+
8910,2.0,+
8911,2.0,+
8912,2.0,+
8913,2.0,+
8914,2.0,+
8915,2.0,+
8916,2.0,+
8917,2.0,+
8918,2.0,+
8919,2.0,+
8920,2.0,+
8921,2.0,+
8922,2.0,+
8923,2.0,+
8924,2.0,+
8925,2.0,+
8926,2.0,+
8927,2.0,+
8928,2.0,+
8929,2.0,+
8930,2.0,+
8931,3.0,+
8932,3.0,+
8933,4.0,+
8934,4.0,+
8935,4.0,+
8936,4.0,+
8937,4.0,+
8938,4.0,+
8939,4.0,+
8940,4.0,+
8941,4.0,+
8942,4.0,+
8943,4.0,+
8944,4.0,+
8945,4.0,+
8946,4.0,+
8947,4.0,+
8948,4.0,+
8949,4.0,+
8950,5.0,+
8951,5.0,+
8952,5.0,+
8953,5.0,+
8954,5.0,+
8955,5.0,+
8956,5.0,+
8957,5.0,+
8958,5.0,+
8959,5.0,+
8960,5.0,+
8961,5.0,+
8962,5.0,+
8963,5.0,+
8964,5.0,+
8965,5.0,+
8966,5.0,+
8967,5.0,+
8968,5.0,+
8969,5.0,+
8970,5.0,+
8971,5.0,+
8972,5.0,+
8973,5.0,+
8974,5.0,+
8975,5.0,+
8976,5.0,+
8977,5.0,+
8978,5.0,+
8979,5.0,+
8980,5.0,+
8981,5.0,+
8982,5.0,+
8983,5.0,+
8984,5.0,+
8985,5.0,+
8986,5.0,+
8987,4.0,+
8988,5.0,+
8989,6.0,+
8990,7.0,+
8991,7.0,+
8992,7.0,+
8993,7.0,+
8994,7.0,+
8995,7.0,+
8996,7.0,+
8997,7.0,+
8998,7.0,+
8999,7.0,+
9000,7.0,+
9001,7.0,+
9002,7.0,+
9003,7.0,+
9004,7.0,+
9005,7.0,+
9006,7.0,+
9007,7.0,+
9008,7.0,+
9009,7.0,+
9010,7.0,+
9011,6.0,+
9012,6.0,+
9013,6.0,+
9014,6.0,+
9015,6.0,+
9016,6.0,+
9017,6.0,+
9018,6.0,+
9019,6.0,+
9020,6.0,+
9021,6.0,+
9022,6.0,+
9023,6.0,+
9024,6.0,+
9025,6.0,+
9026,6.0,+
9027,6.0,+
9028,6.0,+
9029,6.0,+
9030,6.0,+
9031,6.0,+
9032,5.0,+
9033,5.0,+
9034,5.0,+
9035,4.0,+
9036,4.0,+
9037,4.0,+
9038,4.0,+
9039,4.0,+
9040,4.0,+
9041,4.0,+
9042,4.0,+
9043,4.0,+
9044,4.0,+
9045,4.0,+
9046,4.0,+
9047,4.0,+
9048,4.0,+
9049,4.0,+
9050,4.0,+
9051,3.0,+
9052,3.0,+
9053,3.0,+
9054,3.0,+
9055,3.0,+
9056,3.0,+
9057,3.0,+
9058,3.0,+
9059,3.0,+
9060,3.0,+
9061,3.0,+
9062,3.0,+
9063,3.0,+
9064,3.0,+
9065,3.0,+
9066,3.0,+
9067,3.0,+
9068,3.0,+
9069,3.0,+
9070,3.0,+
9071,3.0,+
9072,3.0,+
9073,3.0,+
9074,4.0,+
9075,4.0,+
9076,4.0,+
9077,4.0,+
9078,4.0,+
9079,4.0,+
9080,4.0,+
9081,4.0,+
9082,4.0,+
9083,4.0,+
9084,4.0,+
9085,4.0,+
9086,4.0,+
9087,4.0,+
9088,4.0,+
9089,3.0,+
9090,2.0,+
9091,1.0,+
9092,1.0,+
9093,1.0,+
9094,1.0,+
9095,1.0,+
9096,1.0,+
9097,1.0,+
9098,1.0,+
9099,1.0,+
9100,1.0,+
9101,1.0,+
9102,1.0,+
9103,1.0,+
9104,1.0,+
9105,1.0,+
9106,1.0,+
9107,2.0,+
9108,2.0,+
9109,2.0,+
9110,2.0,+
9111,2.0,+
9112,2.0,+
9113,2.0,+
9114,2.0,+
9115,2.0,+
9116,2.0,+
9117,2.0,+
9118,2.0,+
9119,2.0,+
9120,2.0,+
9121,2.0,+
9122,2.0,+
9123,2.0,+
9124,2.0,+
9125,2.0,+
9126,2.0,+
9127,2.0,+
9128,2.0,+
9129,2.0,+
9130,2.0,+
9131,2.0,+
9132,2.0,+
9133,2.0,+
9134,2.0,+
9135,2.0,+
9136,2.0,+
9137,2.0,+
9138,2.0,+
9139,2.0,+
9140,2.0,+
9141,2.0,+
9142,2.0,+
9143,2.0,+
9144,2.0,+
9145,2.0,+
9146,2.0,+
9147,2.0,+
9148,2.0,+
9149,2.0,+
9150,2.0,+
9151,2.0,+
9152,2.0,+
9153,2.0,+
9154,2.0,+
9155,2.0,+
9156,2.0,+
9157,2.0,+
9158,2.0,+
9159,2.0,+
9160,2.0,+
9161,2.0,+
9162,2.0,+
9163,2.0,+
9164,2.0,+
9165,2.0,+
9166,2.0,+
9167,2.0,+
9168,2.0,+
9169,2.0,+
9170,2.0,+
9171,2.0,+
9172,2.0,+
9173,2.0,+
9174,2.0,+
9175,1.0,+
9176,1.0,+
9177,1.0,+
9178,1.0,+
9179,1.0,+
9180,1.0,+
9181,1.0,+
9182,1.0,+
9183,1.0,+
9184,1.0,+
9185,1.0,+
9186,1.0,+
9187,1.0,+
9188,1.0,+
9189,1.0,+
9190,1.0,+
9191,1.0,+
9192,1.0,+
9193,1.0,+
9194,1.0,+
9195,1.0,+
9196,2.0,+
9197,2.0,+
9198,2.0,+
9199,2.0,+
9200,2.0,+
9201,2.0,+
9202,2.0,+
9203,2.0,+
9204,2.0,+
9205,2.0,+
9206,2.0,+
9207,2.0,+
9208,1.0,+
9209,1.0,+
9210,1.0,+
9211,1.0,+
9212,1.0,+
9213,1.0,+
9214,1.0,+
9215,1.0,+
9216,1.0,+
9217,1.0,+
9218,1.0,+
9219,1.0,+
9220,1.0,+
9221,1.0,+
9222,1.0,+
9223,1.0,+
9224,1.0,+
9225,1.0,+
9226,1.0,+
9227,1.0,+
9228,1.0,+
9229,1.0,+
9230,1.0,+
9231,1.0,+
9232,1.0,+
9233,1.0,+
9234,1.0,+
9235,1.0,+
9236,1.0,+
9237,1.0,+
9238,1.0,+
9239,1.0,+
9240,1.0,+
9241,1.0,+
9242,1.0,+
9243,1.0,+
9244,1.0,+
9245,1.0,+
9246,1.0,+
9247,1.0,+
9248,1.0,+
9249,1.0,+
9250,1.0,+
9251,1.0,+
9252,1.0,+
9253,1.0,+
9254,1.0,+
9255,1.0,+
9256,1.0,+
9257,1.0,+
9258,1.0,+
9259,1.0,+
9260,1.0,+
9261,1.0,+
9262,1.0,+
9263,1.0,+
9264,1.0,+
9265,1.0,+
9266,1.0,+
9267,1.0,+
9268,1.0,+
9269,1.0,+
9270,1.0,+
9271,1.0,+
9272,1.0,+
9273,1.0,+
9274,1.0,+
9275,1.0,+
9276,1.0,+
9277,1.0,+
9278,1.0,+
9279,1.0,+
9280,1.0,+
9281,1.0,+
9282,1.0,+
9283,2.0,+
9284,2.0,+
9285,2.0,+
9286,2.0,+
9287,2.0,+
9288,2.0,+
9289,3.0,+
9290,3.0,+
9291,3.0,+
9292,3.0,+
9293,3.0,+
9294,3.0,+
9295,3.0,+
9296,3.0,+
9297,2.0,+
9298,2.0,+
9299,2.0,+
9300,2.0,+
9301,2.0,+
9302,2.0,+
9303,2.0,+
9304,2.0,+
9305,2.0,+
9306,2.0,+
9307,2.0,+
9308,2.0,+
9309,2.0,+
9310,2.0,+
9311,2.0,+
9312,2.0,+
9313,2.0,+
9314,2.0,+
9315,2.0,+
9316,2.0,+
9317,2.0,+
9318,2.0,+
9319,2.0,+
9320,2.0,+
9321,2.0,+
9322,2.0,+
9323,2.0,+
9324,2.0,+
9325,2.0,+
9326,2.0,+
9327,2.0,+
9328,2.0,+
9329,2.0,+
9330,2.0,+
9331,2.0,+
9332,2.0,+
9333,2.0,+
9334,2.0,+
9335,2.0,+
9336,2.0,+
9337,2.0,+
9338,2.0,+
9339,2.0,+
9340,2.0,+
9341,2.0,+
9342,2.0,+
9343,2.0,+
9344,2.0,+
9345,2.0,+
9346,2.0,+
9347,2.0,+
9348,2.0,+
9349,2.0,+
9350,2.0,+
9351,2.0,+
9352,2.0,+
9353,2.0,+
9354,2.0,+
9355,2.0,+
9356,2.0,+
9357,2.0,+
9358,2.0,+
9359,2.0,+
9360,2.0,+
9361,2.0,+
9362,2.0,+
9363,2.0,+
9364,2.0,+
9365,2.0,+
9366,2.0,+
9367,2.0,+
9368,2.0,+
9369,3.0,+
9370,3.0,+
9371,3.0,+
9372,3.0,+
9373,3.0,+
9374,3.0,+
9375,3.0,+
9376,3.0,+
9377,3.0,+
9378,3.0,+
9379,3.0,+
9380,3.0,+
9381,3.0,+
9382,3.0,+
9383,3.0,+
9384,2.0,+
9385,2.0,+
9386,2.0,+
9387,2.0,+
9388,2.0,+
9389,2.0,+
9390,1.0,+
9391,1.0,+
9392,1.0,+
9393,1.0,+
9394,1.0,+
9395,1.0,+
9396,1.0,+
9397,1.0,+
9398,1.0,+
9399,1.0,+
9400,1.0,+
9401,1.0,+
9402,1.0,+
9403,1.0,+
9404,1.0,+
9405,1.0,+
9406,1.0,+
9407,1.0,+
9408,1.0,+
9409,1.0,+
9410,1.0,+
9411,1.0,+
9412,1.0,+
9413,1.0,+
9414,1.0,+
9415,1.0,+
9416,1.0,+
9417,1.0,+
9418,1.0,+
9419,1.0,+
9420,1.0,+
9421,1.0,+
9422,1.0,+
9423,1.0,+
9424,1.0,+
9425,1.0,+
9426,1.0,+
9427,1.0,+
9428,1.0,+
9429,1.0,+
9430,1.0,+
9431,1.0,+
9432,1.0,+
9433,1.0,+
9434,1.0,+
9435,1.0,+
9436,1.0,+
9437,1.0,+
9438,1.0,+
9439,1.0,+
9440,1.0,+
9441,1.0,+
9442,1.0,+
9443,1.0,+
9444,1.0,+
9445,1.0,+
9446,1.0,+
9447,1.0,+
9448,1.0,+
9449,1.0,+
9450,1.0,+
9451,1.0,+
9452,1.0,+
9453,1.0,+
9454,1.0,+
9455,1.0,+
9456,1.0,+
9457,1.0,+
9458,1.0,+
9459,1.0,+
9460,1.0,+
9461,1.0,+
9462,1.0,+
9463,1.0,+
9464,1.0,+
9465,1.0,+
9466,1.0,+
9467,1.0,+
9468,1.0,+
9469,1.0,+
9470,0.0,+
9471,0.0,+
9472,0.0,+
9473,0.0,+
9474,0.0,+
9475,0.0,+
9476,0.0,+
9477,0.0,+
9478,0.0,+
9479,0.0,+
9480,0.0,+
9481,0.0,+
9482,0.0,+
9483,0.0,+
9484,0.0,+
9485,0.0,+
9486,0.0,+
9487,0.0,+
9488,0.0,+
9489,0.0,+
9490,0.0,+
9491,0.0,+
9492,0.0,+
9493,0.0,+
9494,0.0,+
9495,0.0,+
9496,0.0,+
9497,0.0,+
9498,0.0,+
9499,0.0,+
9500,0.0,+
9501,0.0,+
9502,0.0,+
9503,0.0,+
9504,0.0,+
9505,0.0,+
9506,0.0,+
9507,0.0,+
9508,0.0,+
9509,0.0,+
9510,0.0,+
9511,1.0,+
9512,1.0,+
9513,1.0,+
9514,2.0,+
9515,2.0,+
9516,2.0,+
9517,2.0,+
9518,2.0,+
9519,2.0,+
9520,2.0,+
9521,2.0,+
9522,2.0,+
9523,2.0,+
9524,2.0,+
9525,2.0,+
9526,2.0,+
9527,2.0,+
9528,2.0,+
9529,2.0,+
9530,2.0,+
9531,2.0,+
9532,2.0,+
9533,2.0,+
9534,2.0,+
9535,2.0,+
9536,2.0,+
9537,2.0,+
9538,2.0,+
9539,2.0,+
9540,2.0,+
9541,2.0,+
9542,2.0,+
9543,2.0,+
9544,2.0,+
9545,2.0,+
9546,2.0,+
9547,2.0,+
9548,2.0,+
9549,2.0,+
9550,2.0,+
9551,2.0,+
9552,2.0,+
9553,2.0,+
9554,2.0,+
9555,2.0,+
9556,2.0,+
9557,2.0,+
9558,2.0,+
9559,2.0,+
9560,2.0,+
9561,2.0,+
9562,2.0,+
9563,2.0,+
9564,2.0,+
9565,2.0,+
9566,2.0,+
9567,2.0,+
9568,2.0,+
9569,2.0,+
9570,2.0,+
9571,2.0,+
9572,2.0,+
9573,2.0,+
9574,2.0,+
9575,2.0,+
9576,2.0,+
9577,2.0,+
9578,2.0,+
9579,2.0,+
9580,2.0,+
9581,2.0,+
9582,2.0,+
9583,2.0,+
9584,2.0,+
9585,2.0,+
9586,2.0,+
9587,2.0,+
9588,3.0,+
9589,3.0,+
9590,3.0,+
9591,3.0,+
9592,3.0,+
9593,3.0,+
9594,3.0,+
9595,3.0,+
9596,3.0,+
9597,3.0,+
9598,3.0,+
9599,3.0,+
9600,3.0,+
9601,3.0,+
9602,3.0,+
9603,3.0,+
9604,3.0,+
9605,3.0,+
9606,3.0,+
9607,3.0,+
9608,3.0,+
9609,3.0,+
9610,3.0,+
9611,3.0,+
9612,2.0,+
9613,2.0,+
9614,2.0,+
9615,1.0,+
9616,1.0,+
9617,1.0,+
9618,1.0,+
9619,1.0,+
9620,1.0,+
9621,1.0,+
9622,1.0,+
9623,1.0,+
9624,1.0,+
9625,1.0,+
9626,1.0,+
9627,1.0,+
9628,1.0,+
9629,1.0,+
9630,1.0,+
9631,1.0,+
9632,1.0,+
9633,1.0,+
9634,1.0,+
9635,1.0,+
9636,1.0,+
9637,1.0,+
9638,1.0,+
9639,1.0,+
9640,1.0,+
9641,2.0,+
9642,2.0,+
9643,2.0,+
9644,2.0,+
9645,2.0,+
9646,2.0,+
9647,2.0,+
9648,2.0,+
9649,2.0,+
9650,2.0,+
9651,2.0,+
9652,2.0,+
9653,2.0,+
9654,2.0,+
9655,2.0,+
9656,2.0,+
9657,2.0,+
9658,2.0,+
9659,2.0,+
9660,2.0,+
9661,2.0,+
9662,2.0,+
9663,2.0,+
9664,2.0,+
9665,2.0,+
9666,2.0,+
9667,2.0,+
9668,2.0,+
9669,2.0,+
9670,2.0,+
9671,2.0,+
9672,2.0,+
9673,2.0,+
9674,2.0,+
9675,2.0,+
9676,2.0,+
9677,2.0,+
9678,2.0,+
9679,2.0,+
9680,2.0,+
9681,2.0,+
9682,2.0,+
9683,2.0,+
9684,2.0,+
9685,2.0,+
9686,2.0,+
9687,2.0,+
9688,2.0,+
9689,1.0,+
9690,2.0,+
9691,2.0,+
9692,2.0,+
9693,2.0,+
9694,2.0,+
9695,2.0,+
9696,2.0,+
9697,2.0,+
9698,2.0,+
9699,2.0,+
9700,2.0,+
9701,2.0,+
9702,2.0,+
9703,2.0,+
9704,2.0,+
9705,2.0,+
9706,2.0,+
9707,2.0,+
9708,2.0,+
9709,2.0,+
9710,2.0,+
9711,2.0,+
9712,2.0,+
9713,2.0,+
9714,2.0,+
9715,2.0,+
9716,2.0,+
9717,2.0,+
9718,2.0,+
9719,2.0,+
9720,2.0,+
9721,2.0,+
9722,2.0,+
9723,2.0,+
9724,2.0,+
9725,2.0,+
9726,2.0,+
9727,2.0,+
9728,2.0,+
9729,2.0,+
9730,2.0,+
9731,2.0,+
9732,2.0,+
9733,2.0,+
9734,2.0,+
9735,2.0,+
9736,2.0,+
9737,2.0,+
9738,2.0,+
9739,2.0,+
9740,2.0,+
9741,2.0,+
9742,1.0,+
9743,1.0,+
9744,1.0,+
9745,1.0,+
9746,1.0,+
9747,1.0,+
9748,1.0,+
9749,1.0,+
9750,1.0,+
9751,1.0,+
9752,1.0,+
9753,1.0,+
9754,1.0,+
9755,1.0,+
9756,1.0,+
9757,1.0,+
9758,1.0,+
9759,1.0,+
9760,2.0,+
9761,2.0,+
9762,2.0,+
9763,2.0,+
9764,2.0,+
9765,2.0,+
9766,2.0,+
9767,2.0,+
9768,2.0,+
9769,2.0,+
9770,2.0,+
9771,2.0,+
9772,3.0,+
9773,3.0,+
9774,3.0,+
9775,3.0,+
9776,3.0,+
9777,3.0,+
9778,3.0,+
9779,3.0,+
9780,4.0,+
9781,4.0,+
9782,4.0,+
9783,4.0,+
9784,4.0,+
9785,4.0,+
9786,4.0,+
9787,4.0,+
9788,4.0,+
9789,4.0,+
9790,4.0,+
9791,3.0,+
9792,3.0,+
9793,3.0,+
9794,3.0,+
9795,3.0,+
9796,3.0,+
9797,3.0,+
9798,3.0,+
9799,3.0,+
9800,3.0,+
9801,3.0,+
9802,3.0,+
9803,3.0,+
9804,3.0,+
9805,3.0,+
9806,3.0,+
9807,3.0,+
9808,3.0,+
9809,3.0,+
9810,3.0,+
9811,3.0,+
9812,3.0,+
9813,3.0,+
9814,3.0,+
9815,3.0,+
9816,3.0,+
9817,3.0,+
9818,3.0,+
9819,3.0,+
9820,3.0,+
9821,3.0,+
9822,3.0,+
9823,3.0,+
9824,3.0,+
9825,3.0,+
9826,3.0,+
9827,3.0,+
9828,3.0,+
9829,3.0,+
9830,3.0,+
9831,3.0,+
9832,3.0,+
9833,3.0,+
9834,3.0,+
9835,3.0,+
9836,3.0,+
9837,3.0,+
9838,3.0,+
9839,3.0,+
9840,3.0,+
9841,3.0,+
9842,3.0,+
9843,3.0,+
9844,3.0,+
9845,3.0,+
9846,3.0,+
9847,3.0,+
9848,3.0,+
9849,3.0,+
9850,3.0,+
9851,3.0,+
9852,3.0,+
9853,3.0,+
9854,3.0,+
9855,3.0,+
9856,3.0,+
9857,3.0,+
9858,3.0,+
9859,3.0,+
9860,3.0,+
9861,2.0,+
9862,2.0,+
9863,2.0,+
9864,2.0,+
9865,2.0,+
9866,2.0,+
9867,2.0,+
9868,2.0,+
9869,2.0,+
9870,2.0,+
9871,2.0,+
9872,2.0,+
9873,1.0,+
9874,1.0,+
9875,1.0,+
9876,1.0,+
9877,1.0,+
9878,1.0,+
9879,1.0,+
9880,1.0,+
9881,0.0,+
9882,0.0,+
9883,0.0,+
9884,0.0,+
9885,0.0,+
9886,0.0,+
9887,0.0,+
9888,0.0,+
9889,0.0,+
9890,0.0,+
9891,0.0,+
9892,0.0,+
9893,0.0,+
9894,0.0,+
9895,0.0,+
9896,0.0,+
9897,0.0,+
9898,0.0,+
9899,0.0,+
9900,0.0,+
9901,0.0,+
9902,0.0,+
9903,0.0,+
9904,0.0,+
9905,0.0,+
9906,0.0,+
9907,0.0,+
9908,0.0,+
9909,0.0,+
9910,0.0,+
9911,0.0,+
9912,0.0,+
9913,0.0,+
9914,0.0,+
9915,0.0,+
9916,0.0,+
9917,0.0,+
9918,0.0,+
9919,0.0,+
9920,0.0,+
9921,1.0,+
9922,1.0,+
9923,1.0,+
9924,1.0,+
9925,1.0,+
9926,1.0,+
9927,1.0,+
9928,1.0,+
9929,1.0,+
9930,1.0,+
9931,1.0,+
9932,1.0,+
9933,1.0,+
9934,1.0,+
9935,1.0,+
9936,1.0,+
9937,1.0,+
9938,1.0,+
9939,1.0,+
9940,1.0,+
9941,1.0,+
9942,1.0,+
