Depth,Coverage,Integral,Number of reads
14.95101171458999,99.89350372736953,14039.0,139
position,depth,type_of_strand
709,-7.0,-
710,-8.0,-
711,-8.0,-
712,-8.0,-
713,-8.0,-
714,-8.0,-
715,-8.0,-
716,-8.0,-
717,-8.0,-
718,-8.0,-
719,-8.0,-
720,-8.0,-
721,-8.0,-
722,-7.0,-
723,-7.0,-
724,-7.0,-
725,-6.0,-
726,-6.0,-
727,-5.0,-
728,-5.0,-
729,-6.0,-
730,-6.0,-
731,-6.0,-
732,-5.0,-
733,-5.0,-
734,-5.0,-
735,-5.0,-
736,-5.0,-
737,-5.0,-
738,-5.0,-
739,-5.0,-
740,-5.0,-
741,-5.0,-
742,-5.0,-
743,-4.0,-
744,-4.0,-
745,-4.0,-
746,-3.0,-
747,-3.0,-
748,-3.0,-
749,-3.0,-
750,-3.0,-
751,-3.0,-
752,-4.0,-
753,-5.0,-
754,-5.0,-
755,-5.0,-
756,-5.0,-
757,-5.0,-
758,-5.0,-
759,-5.0,-
760,-5.0,-
761,-5.0,-
762,-5.0,-
763,-5.0,-
764,-5.0,-
765,-5.0,-
766,-5.0,-
767,-5.0,-
768,-5.0,-
769,-5.0,-
770,-5.0,-
771,-5.0,-
772,-4.0,-
773,-4.0,-
774,-4.0,-
775,-4.0,-
776,-4.0,-
777,-4.0,-
778,-4.0,-
779,-4.0,-
780,-4.0,-
781,-4.0,-
782,-4.0,-
783,-4.0,-
784,-4.0,-
785,-4.0,-
786,-4.0,-
787,-4.0,-
788,-4.0,-
789,-4.0,-
790,-4.0,-
791,-4.0,-
792,-4.0,-
793,-4.0,-
794,-5.0,-
795,-5.0,-
796,-5.0,-
797,-5.0,-
798,-5.0,-
799,-5.0,-
800,-5.0,-
801,-5.0,-
802,-5.0,-
803,-6.0,-
804,-6.0,-
805,-6.0,-
806,-6.0,-
807,-6.0,-
808,-6.0,-
809,-6.0,-
810,-6.0,-
811,-5.0,-
812,-5.0,-
813,-5.0,-
814,-5.0,-
815,-5.0,-
816,-5.0,-
817,-5.0,-
818,-5.0,-
819,-5.0,-
820,-5.0,-
821,-5.0,-
822,-5.0,-
823,-5.0,-
824,-5.0,-
825,-5.0,-
826,-5.0,-
827,-5.0,-
828,-5.0,-
829,-5.0,-
830,-4.0,-
831,-4.0,-
832,-4.0,-
833,-4.0,-
834,-4.0,-
835,-4.0,-
836,-5.0,-
837,-5.0,-
838,-6.0,-
839,-6.0,-
840,-6.0,-
841,-6.0,-
842,-6.0,-
843,-6.0,-
844,-6.0,-
845,-6.0,-
846,-6.0,-
847,-6.0,-
848,-6.0,-
849,-6.0,-
850,-6.0,-
851,-6.0,-
852,-6.0,-
853,-5.0,-
854,-4.0,-
855,-4.0,-
856,-4.0,-
857,-4.0,-
858,-4.0,-
859,-4.0,-
860,-4.0,-
861,-4.0,-
862,-4.0,-
863,-4.0,-
864,-4.0,-
865,-4.0,-
866,-4.0,-
867,-4.0,-
868,-4.0,-
869,-4.0,-
870,-4.0,-
871,-4.0,-
872,-4.0,-
873,-4.0,-
874,-4.0,-
875,-4.0,-
876,-4.0,-
877,-4.0,-
878,-4.0,-
879,-4.0,-
880,-4.0,-
881,-4.0,-
882,-4.0,-
883,-4.0,-
884,-4.0,-
885,-4.0,-
886,-4.0,-
887,-4.0,-
888,-4.0,-
889,-4.0,-
890,-4.0,-
891,-4.0,-
892,-4.0,-
893,-4.0,-
894,-4.0,-
895,-3.0,-
896,-3.0,-
897,-3.0,-
898,-3.0,-
899,-3.0,-
900,-3.0,-
901,-3.0,-
902,-3.0,-
903,-3.0,-
904,-2.0,-
905,-2.0,-
906,-2.0,-
907,-2.0,-
908,-2.0,-
909,-2.0,-
910,-2.0,-
911,-2.0,-
912,-2.0,-
913,-2.0,-
914,-2.0,-
915,-2.0,-
916,-2.0,-
917,-2.0,-
918,-2.0,-
919,-2.0,-
920,-2.0,-
921,-2.0,-
922,-2.0,-
923,-2.0,-
924,-2.0,-
925,-2.0,-
926,-2.0,-
927,-2.0,-
928,-2.0,-
929,-2.0,-
930,-2.0,-
931,-2.0,-
932,-2.0,-
933,-2.0,-
934,-2.0,-
935,-2.0,-
936,-2.0,-
937,-1.0,-
