Depth,Coverage,Integral,Number of reads
16.85383022774327,98.55072463768117,40702.0,403
position,depth,type_of_strand
1654,7.0,+
1655,8.0,+
1656,8.0,+
1657,8.0,+
1658,8.0,+
1659,8.0,+
1660,8.0,+
1661,8.0,+
1662,8.0,+
1663,8.0,+
1664,8.0,+
1665,8.0,+
1666,8.0,+
1667,9.0,+
1668,8.0,+
1669,8.0,+
1670,8.0,+
1671,8.0,+
1672,8.0,+
1673,8.0,+
1674,8.0,+
1675,8.0,+
1676,8.0,+
1677,8.0,+
1678,8.0,+
1679,8.0,+
1680,8.0,+
1681,9.0,+
1682,9.0,+
1683,9.0,+
1684,8.0,+
1685,7.0,+
1686,7.0,+
1687,7.0,+
1688,7.0,+
1689,7.0,+
1690,7.0,+
1691,7.0,+
1692,7.0,+
1693,7.0,+
1694,7.0,+
1695,8.0,+
1696,8.0,+
1697,8.0,+
1698,7.0,+
1699,7.0,+
1700,7.0,+
1701,7.0,+
1702,7.0,+
1703,7.0,+
1704,7.0,+
1705,7.0,+
1706,7.0,+
1707,7.0,+
1708,7.0,+
1709,7.0,+
1710,7.0,+
1711,7.0,+
1712,7.0,+
1713,7.0,+
1714,7.0,+
1715,7.0,+
1716,7.0,+
1717,7.0,+
1718,7.0,+
1719,7.0,+
1720,7.0,+
1721,7.0,+
1722,7.0,+
1723,7.0,+
1724,6.0,+
1725,6.0,+
1726,6.0,+
1727,6.0,+
1728,6.0,+
1729,6.0,+
1730,6.0,+
1731,6.0,+
1732,6.0,+
1733,6.0,+
1734,6.0,+
1735,6.0,+
1736,6.0,+
1737,6.0,+
1738,6.0,+
1739,6.0,+
1740,6.0,+
1741,5.0,+
1742,5.0,+
1743,5.0,+
1744,5.0,+
1745,5.0,+
1746,6.0,+
1747,6.0,+
1748,6.0,+
1749,6.0,+
1750,5.0,+
1751,5.0,+
1752,5.0,+
1753,5.0,+
1754,5.0,+
1755,5.0,+
1756,4.0,+
1757,4.0,+
1758,4.0,+
1759,4.0,+
1760,4.0,+
1761,4.0,+
1762,4.0,+
1763,4.0,+
1764,4.0,+
1765,4.0,+
1766,4.0,+
1767,4.0,+
1768,3.0,+
1769,4.0,+
1770,4.0,+
1771,4.0,+
1772,4.0,+
1773,4.0,+
1774,4.0,+
1775,4.0,+
1776,4.0,+
1777,4.0,+
1778,5.0,+
1779,5.0,+
1780,5.0,+
1781,5.0,+
1782,4.0,+
1783,4.0,+
1784,4.0,+
1785,4.0,+
1786,4.0,+
1787,4.0,+
1788,4.0,+
1789,4.0,+
1790,5.0,+
1791,5.0,+
1792,5.0,+
1793,5.0,+
1794,5.0,+
1795,5.0,+
1796,4.0,+
1797,4.0,+
1798,4.0,+
1799,4.0,+
1800,4.0,+
1801,4.0,+
1802,4.0,+
1803,4.0,+
1804,4.0,+
1805,4.0,+
1806,4.0,+
1807,4.0,+
1808,4.0,+
1809,4.0,+
1810,4.0,+
1811,4.0,+
1812,4.0,+
1813,4.0,+
1814,4.0,+
1815,4.0,+
1816,4.0,+
1817,4.0,+
1818,4.0,+
1819,4.0,+
1820,4.0,+
1821,4.0,+
1822,4.0,+
1823,4.0,+
1824,4.0,+
1825,4.0,+
1826,4.0,+
1827,4.0,+
1828,4.0,+
1829,4.0,+
1830,4.0,+
1831,4.0,+
1832,5.0,+
1833,6.0,+
1834,7.0,+
1835,7.0,+
1836,7.0,+
1837,8.0,+
1838,8.0,+
1839,8.0,+
1840,9.0,+
1841,9.0,+
1842,9.0,+
1843,9.0,+
1844,9.0,+
1845,9.0,+
1846,9.0,+
1847,8.0,+
1848,8.0,+
1849,9.0,+
1850,9.0,+
1851,9.0,+
1852,9.0,+
1853,9.0,+
1854,9.0,+
1855,9.0,+
1856,9.0,+
1857,9.0,+
1858,9.0,+
1859,9.0,+
1860,9.0,+
1861,10.0,+
1862,10.0,+
1863,10.0,+
1864,10.0,+
1865,10.0,+
1866,10.0,+
1867,10.0,+
1868,10.0,+
1869,10.0,+
1870,9.0,+
1871,9.0,+
1872,10.0,+
1873,10.0,+
1874,11.0,+
1875,12.0,+
1876,12.0,+
1877,12.0,+
1878,12.0,+
1879,11.0,+
1880,12.0,+
1881,12.0,+
1882,12.0,+
1883,12.0,+
1884,12.0,+
1885,12.0,+
1886,12.0,+
1887,12.0,+
1888,12.0,+
1889,12.0,+
1890,13.0,+
1891,12.0,+
1892,12.0,+
1893,12.0,+
1894,12.0,+
1895,12.0,+
1896,12.0,+
1897,12.0,+
1898,12.0,+
1899,12.0,+
1900,12.0,+
1901,12.0,+
1902,12.0,+
1903,12.0,+
1904,12.0,+
1905,13.0,+
1906,13.0,+
1907,13.0,+
1908,13.0,+
1909,13.0,+
1910,14.0,+
1911,14.0,+
1912,14.0,+
1913,14.0,+
1914,15.0,+
1915,15.0,+
1916,15.0,+
1917,15.0,+
1918,15.0,+
1919,15.0,+
1920,15.0,+
1921,15.0,+
1922,15.0,+
1923,15.0,+
1924,16.0,+
1925,16.0,+
1926,16.0,+
1927,16.0,+
1928,17.0,+
1929,17.0,+
1930,17.0,+
1931,17.0,+
1932,17.0,+
1933,16.0,+
1934,15.0,+
1935,14.0,+
1936,15.0,+
1937,15.0,+
1938,14.0,+
1939,14.0,+
1940,14.0,+
1941,13.0,+
1942,13.0,+
1943,13.0,+
1944,13.0,+
1945,13.0,+
1946,14.0,+
1947,14.0,+
1948,14.0,+
1949,14.0,+
1950,13.0,+
1951,14.0,+
1952,14.0,+
1953,14.0,+
1954,14.0,+
1955,14.0,+
1956,14.0,+
1957,14.0,+
1958,14.0,+
1959,14.0,+
1960,14.0,+
1961,14.0,+
1962,14.0,+
1963,14.0,+
1964,14.0,+
1965,14.0,+
1966,14.0,+
1967,14.0,+
1968,14.0,+
1969,14.0,+
1970,14.0,+
1971,15.0,+
1972,16.0,+
1973,15.0,+
1974,15.0,+
1975,14.0,+
1976,13.0,+
1977,14.0,+
1978,14.0,+
1979,14.0,+
1980,14.0,+
1981,13.0,+
1982,13.0,+
1983,13.0,+
1984,13.0,+
1985,13.0,+
1986,13.0,+
1987,13.0,+
1988,13.0,+
1989,13.0,+
1990,13.0,+
1991,12.0,+
1992,12.0,+
1993,12.0,+
1994,12.0,+
1995,12.0,+
1996,12.0,+
1997,12.0,+
1998,12.0,+
1999,12.0,+
2000,12.0,+
2001,12.0,+
2002,12.0,+
2003,13.0,+
2004,13.0,+
2005,13.0,+
2006,12.0,+
2007,12.0,+
2008,12.0,+
2009,12.0,+
2010,12.0,+
2011,11.0,+
2012,13.0,+
2013,13.0,+
2014,13.0,+
2015,12.0,+
2016,12.0,+
2017,12.0,+
2018,13.0,+
2019,13.0,+
2020,13.0,+
2021,13.0,+
2022,14.0,+
2023,14.0,+
2024,15.0,+
2025,14.0,+
2026,14.0,+
2027,14.0,+
2028,14.0,+
2029,14.0,+
2030,14.0,+
2031,14.0,+
2032,14.0,+
2033,14.0,+
2034,14.0,+
2035,14.0,+
2036,14.0,+
2037,13.0,+
2038,13.0,+
2039,13.0,+
2040,13.0,+
2041,13.0,+
2042,13.0,+
2043,13.0,+
2044,13.0,+
2045,13.0,+
2046,13.0,+
2047,12.0,+
2048,12.0,+
2049,12.0,+
2050,12.0,+
2051,12.0,+
2052,11.0,+
2053,11.0,+
2054,11.0,+
2055,11.0,+
2056,11.0,+
2057,11.0,+
2058,11.0,+
2059,11.0,+
2060,11.0,+
2061,11.0,+
2062,12.0,+
2063,11.0,+
2064,11.0,+
2065,11.0,+
2066,11.0,+
2067,11.0,+
2068,11.0,+
2069,11.0,+
2070,11.0,+
2071,11.0,+
2072,10.0,+
2073,9.0,+
2074,9.0,+
2075,9.0,+
2076,9.0,+
2077,9.0,+
2078,8.0,+
2079,8.0,+
2080,8.0,+
2081,8.0,+
2082,8.0,+
2083,9.0,+
2084,9.0,+
2085,9.0,+
2086,9.0,+
2087,9.0,+
2088,9.0,+
2089,9.0,+
2090,9.0,+
2091,9.0,+
2092,9.0,+
2093,9.0,+
2094,9.0,+
2095,9.0,+
2096,9.0,+
2097,9.0,+
2098,9.0,+
2099,9.0,+
2100,9.0,+
2101,9.0,+
2102,9.0,+
2103,9.0,+
2104,8.0,+
2105,8.0,+
2106,8.0,+
2107,8.0,+
2108,8.0,+
2109,8.0,+
2110,8.0,+
2111,9.0,+
2112,9.0,+
2113,7.0,+
2114,7.0,+
2115,7.0,+
2116,7.0,+
2117,7.0,+
2118,7.0,+
2119,6.0,+
2120,6.0,+
2121,6.0,+
2122,6.0,+
2123,5.0,+
2124,5.0,+
2125,4.0,+
2126,4.0,+
2127,4.0,+
2128,4.0,+
2129,5.0,+
2130,4.0,+
2131,4.0,+
2132,4.0,+
2133,4.0,+
2134,4.0,+
2135,4.0,+
2136,4.0,+
2137,5.0,+
2138,5.0,+
2139,5.0,+
2140,5.0,+
2141,5.0,+
2142,6.0,+
2143,6.0,+
2144,6.0,+
2145,6.0,+
2146,6.0,+
2147,6.0,+
2148,6.0,+
2149,6.0,+
2150,6.0,+
2151,6.0,+
2152,6.0,+
2153,7.0,+
2154,7.0,+
2155,7.0,+
2156,7.0,+
2157,8.0,+
2158,8.0,+
2159,8.0,+
2160,8.0,+
2161,8.0,+
2162,8.0,+
2163,7.0,+
2164,7.0,+
2165,7.0,+
2166,7.0,+
2167,7.0,+
2168,7.0,+
2169,7.0,+
2170,7.0,+
2171,7.0,+
2172,7.0,+
2173,7.0,+
2174,7.0,+
2175,7.0,+
2176,7.0,+
2177,7.0,+
2178,7.0,+
2179,7.0,+
2180,7.0,+
2181,7.0,+
2182,7.0,+
2183,7.0,+
2184,6.0,+
2185,6.0,+
2186,6.0,+
2187,6.0,+
2188,6.0,+
2189,6.0,+
2190,6.0,+
2191,6.0,+
2192,6.0,+
2193,6.0,+
2194,6.0,+
2195,6.0,+
2196,6.0,+
2197,6.0,+
2198,6.0,+
2199,6.0,+
2200,6.0,+
2201,6.0,+
2202,6.0,+
2203,6.0,+
2204,6.0,+
2205,6.0,+
2206,6.0,+
2207,6.0,+
2208,6.0,+
2209,8.0,+
2210,9.0,+
2211,9.0,+
2212,9.0,+
2213,9.0,+
2214,9.0,+
2215,10.0,+
2216,10.0,+
2217,10.0,+
2218,10.0,+
2219,11.0,+
2220,11.0,+
2221,11.0,+
2222,11.0,+
2223,11.0,+
2224,11.0,+
2225,11.0,+
2226,11.0,+
2227,11.0,+
2228,12.0,+
2229,12.0,+
2230,11.0,+
2231,11.0,+
2232,11.0,+
2233,11.0,+
2234,11.0,+
2235,11.0,+
2236,11.0,+
2237,12.0,+
2238,11.0,+
2239,11.0,+
2240,11.0,+
2241,11.0,+
2242,11.0,+
2243,10.0,+
2244,10.0,+
2245,10.0,+
2246,10.0,+
2247,10.0,+
2248,10.0,+
2249,10.0,+
2250,10.0,+
2251,10.0,+
2252,10.0,+
2253,10.0,+
2254,9.0,+
2255,9.0,+
2256,9.0,+
2257,9.0,+
2258,8.0,+
2259,8.0,+
2260,8.0,+
2261,8.0,+
2262,8.0,+
2263,8.0,+
2264,8.0,+
2265,8.0,+
2266,8.0,+
2267,8.0,+
2268,8.0,+
2269,9.0,+
2270,9.0,+
2271,9.0,+
2272,9.0,+
2273,9.0,+
2274,9.0,+
2275,9.0,+
2276,9.0,+
2277,9.0,+
2278,9.0,+
2279,9.0,+
2280,9.0,+
2281,9.0,+
2282,9.0,+
2283,9.0,+
2284,9.0,+
2285,9.0,+
2286,9.0,+
2287,9.0,+
2288,9.0,+
2289,9.0,+
2290,9.0,+
2291,9.0,+
2292,9.0,+
2293,9.0,+
2294,9.0,+
2295,9.0,+
2296,9.0,+
2297,9.0,+
2298,9.0,+
2299,9.0,+
2300,9.0,+
2301,9.0,+
2302,9.0,+
2303,9.0,+
2304,9.0,+
2305,9.0,+
2306,9.0,+
2307,9.0,+
2308,9.0,+
2309,9.0,+
2310,7.0,+
2311,6.0,+
2312,6.0,+
2313,5.0,+
2314,5.0,+
2315,5.0,+
2316,4.0,+
2317,4.0,+
2318,4.0,+
2319,4.0,+
2320,3.0,+
2321,3.0,+
2322,3.0,+
2323,3.0,+
2324,3.0,+
2325,3.0,+
2326,3.0,+
2327,3.0,+
2328,3.0,+
2329,2.0,+
2330,2.0,+
2331,2.0,+
2332,2.0,+
2333,2.0,+
2334,2.0,+
2335,2.0,+
2336,2.0,+
2337,2.0,+
2338,1.0,+
2339,1.0,+
2340,1.0,+
2341,1.0,+
2342,1.0,+
2343,1.0,+
2344,1.0,+
2345,1.0,+
2346,1.0,+
2347,1.0,+
2348,1.0,+
2349,1.0,+
2350,1.0,+
2351,1.0,+
2352,1.0,+
2353,1.0,+
2354,1.0,+
2355,1.0,+
2356,1.0,+
2357,1.0,+
2358,1.0,+
2359,1.0,+
2360,1.0,+
2361,1.0,+
2362,1.0,+
2363,1.0,+
2364,1.0,+
2365,1.0,+
2366,1.0,+
2367,1.0,+
2368,1.0,+
2369,1.0,+
2370,0.0,+
2371,0.0,+
2372,0.0,+
2373,0.0,+
2374,0.0,+
2375,0.0,+
2376,0.0,+
2377,0.0,+
2378,0.0,+
2379,0.0,+
2380,0.0,+
2381,0.0,+
2382,0.0,+
2383,0.0,+
2384,0.0,+
2385,0.0,+
2386,0.0,+
2387,0.0,+
2388,0.0,+
2389,0.0,+
2390,0.0,+
2391,0.0,+
2392,0.0,+
2393,0.0,+
2394,0.0,+
2395,0.0,+
2396,0.0,+
2397,0.0,+
2398,0.0,+
2399,0.0,+
2400,0.0,+
2401,0.0,+
2402,0.0,+
2403,0.0,+
2404,0.0,+
2405,0.0,+
2406,0.0,+
2407,0.0,+
2408,0.0,+
2409,0.0,+
2410,0.0,+
2411,0.0,+
2412,0.0,+
2413,0.0,+
0,-0.0,-
1,-0.0,-
2,-1.0,-
3,-1.0,-
4,-1.0,-
5,-1.0,-
6,-1.0,-
7,-1.0,-
8,-1.0,-
9,-1.0,-
10,-1.0,-
11,-1.0,-
12,-1.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-2.0,-
27,-3.0,-
28,-3.0,-
29,-3.0,-
30,-3.0,-
31,-3.0,-
32,-3.0,-
33,-3.0,-
34,-4.0,-
35,-4.0,-
36,-4.0,-
37,-4.0,-
38,-4.0,-
39,-4.0,-
40,-4.0,-
41,-4.0,-
42,-4.0,-
43,-4.0,-
44,-4.0,-
45,-4.0,-
46,-4.0,-
47,-5.0,-
48,-5.0,-
49,-5.0,-
50,-5.0,-
51,-5.0,-
52,-5.0,-
53,-5.0,-
54,-5.0,-
55,-5.0,-
56,-5.0,-
57,-5.0,-
58,-5.0,-
59,-5.0,-
60,-5.0,-
61,-5.0,-
62,-5.0,-
63,-5.0,-
64,-5.0,-
65,-5.0,-
66,-5.0,-
67,-5.0,-
68,-5.0,-
69,-5.0,-
70,-5.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-5.0,-
80,-5.0,-
81,-5.0,-
82,-5.0,-
83,-5.0,-
84,-5.0,-
85,-5.0,-
86,-6.0,-
87,-6.0,-
88,-7.0,-
89,-7.0,-
90,-7.0,-
91,-7.0,-
92,-7.0,-
93,-7.0,-
94,-8.0,-
95,-9.0,-
96,-9.0,-
97,-9.0,-
98,-9.0,-
99,-9.0,-
100,-9.0,-
101,-9.0,-
102,-9.0,-
103,-8.0,-
104,-8.0,-
105,-8.0,-
106,-8.0,-
107,-8.0,-
108,-8.0,-
109,-8.0,-
110,-8.0,-
111,-8.0,-
112,-8.0,-
113,-8.0,-
114,-8.0,-
115,-8.0,-
116,-8.0,-
117,-8.0,-
118,-8.0,-
119,-8.0,-
120,-8.0,-
121,-7.0,-
122,-7.0,-
123,-7.0,-
124,-7.0,-
125,-7.0,-
126,-7.0,-
127,-7.0,-
128,-6.0,-
129,-6.0,-
130,-6.0,-
131,-6.0,-
132,-6.0,-
133,-6.0,-
134,-6.0,-
135,-5.0,-
136,-5.0,-
137,-5.0,-
138,-5.0,-
139,-5.0,-
140,-5.0,-
141,-5.0,-
142,-5.0,-
143,-5.0,-
144,-5.0,-
145,-5.0,-
146,-5.0,-
147,-5.0,-
148,-4.0,-
149,-4.0,-
150,-4.0,-
151,-4.0,-
152,-4.0,-
153,-4.0,-
154,-4.0,-
155,-5.0,-
156,-5.0,-
157,-6.0,-
158,-6.0,-
159,-6.0,-
160,-6.0,-
161,-6.0,-
162,-7.0,-
163,-7.0,-
164,-7.0,-
165,-7.0,-
166,-7.0,-
167,-7.0,-
168,-7.0,-
169,-7.0,-
170,-7.0,-
171,-7.0,-
172,-7.0,-
173,-7.0,-
174,-7.0,-
175,-7.0,-
176,-7.0,-
177,-7.0,-
178,-7.0,-
179,-7.0,-
180,-7.0,-
181,-7.0,-
182,-7.0,-
183,-7.0,-
184,-7.0,-
185,-7.0,-
186,-7.0,-
187,-6.0,-
188,-6.0,-
189,-5.0,-
190,-5.0,-
191,-5.0,-
192,-5.0,-
193,-5.0,-
194,-5.0,-
195,-4.0,-
196,-4.0,-
197,-4.0,-
198,-4.0,-
199,-4.0,-
200,-4.0,-
201,-4.0,-
202,-4.0,-
203,-5.0,-
204,-5.0,-
205,-6.0,-
206,-6.0,-
207,-6.0,-
208,-6.0,-
209,-6.0,-
210,-6.0,-
211,-6.0,-
212,-6.0,-
213,-6.0,-
214,-6.0,-
215,-6.0,-
216,-6.0,-
217,-6.0,-
218,-6.0,-
219,-6.0,-
220,-6.0,-
221,-6.0,-
222,-6.0,-
223,-6.0,-
224,-6.0,-
225,-6.0,-
226,-6.0,-
227,-6.0,-
228,-6.0,-
229,-6.0,-
230,-6.0,-
231,-6.0,-
232,-6.0,-
233,-6.0,-
234,-6.0,-
235,-6.0,-
236,-6.0,-
237,-6.0,-
238,-6.0,-
239,-6.0,-
240,-6.0,-
241,-6.0,-
242,-7.0,-
243,-7.0,-
244,-7.0,-
245,-7.0,-
246,-7.0,-
247,-7.0,-
248,-7.0,-
249,-7.0,-
250,-7.0,-
251,-7.0,-
252,-7.0,-
253,-8.0,-
254,-8.0,-
255,-8.0,-
256,-7.0,-
257,-7.0,-
258,-6.0,-
259,-6.0,-
260,-6.0,-
261,-6.0,-
262,-6.0,-
263,-5.0,-
264,-5.0,-
265,-5.0,-
266,-5.0,-
267,-5.0,-
268,-5.0,-
269,-5.0,-
270,-5.0,-
271,-5.0,-
272,-6.0,-
273,-6.0,-
274,-6.0,-
275,-6.0,-
276,-6.0,-
277,-6.0,-
278,-6.0,-
279,-6.0,-
280,-6.0,-
281,-6.0,-
282,-6.0,-
283,-6.0,-
284,-6.0,-
285,-6.0,-
286,-6.0,-
287,-6.0,-
288,-7.0,-
289,-7.0,-
290,-7.0,-
291,-7.0,-
292,-7.0,-
293,-7.0,-
294,-7.0,-
295,-7.0,-
296,-7.0,-
297,-6.0,-
298,-6.0,-
299,-6.0,-
300,-6.0,-
301,-6.0,-
302,-7.0,-
303,-7.0,-
304,-6.0,-
305,-6.0,-
306,-5.0,-
307,-5.0,-
308,-5.0,-
309,-5.0,-
310,-5.0,-
311,-5.0,-
312,-5.0,-
313,-5.0,-
314,-5.0,-
315,-5.0,-
316,-7.0,-
317,-7.0,-
318,-7.0,-
319,-8.0,-
320,-8.0,-
321,-8.0,-
322,-8.0,-
323,-8.0,-
324,-8.0,-
325,-9.0,-
326,-9.0,-
327,-9.0,-
328,-9.0,-
329,-9.0,-
330,-9.0,-
331,-9.0,-
332,-9.0,-
333,-9.0,-
334,-9.0,-
335,-9.0,-
336,-9.0,-
337,-9.0,-
338,-9.0,-
339,-10.0,-
340,-10.0,-
341,-10.0,-
342,-10.0,-
343,-9.0,-
344,-9.0,-
345,-9.0,-
346,-9.0,-
347,-9.0,-
348,-9.0,-
349,-10.0,-
350,-10.0,-
351,-10.0,-
352,-10.0,-
353,-10.0,-
354,-9.0,-
355,-9.0,-
356,-9.0,-
357,-9.0,-
358,-9.0,-
359,-9.0,-
360,-9.0,-
361,-9.0,-
362,-9.0,-
363,-9.0,-
364,-9.0,-
365,-10.0,-
366,-10.0,-
367,-10.0,-
368,-10.0,-
369,-10.0,-
370,-10.0,-
371,-10.0,-
372,-10.0,-
373,-9.0,-
374,-9.0,-
375,-9.0,-
376,-9.0,-
377,-10.0,-
378,-10.0,-
379,-11.0,-
380,-11.0,-
381,-11.0,-
382,-11.0,-
383,-11.0,-
384,-11.0,-
385,-12.0,-
386,-13.0,-
387,-13.0,-
388,-13.0,-
389,-12.0,-
390,-12.0,-
391,-12.0,-
392,-12.0,-
393,-12.0,-
394,-12.0,-
395,-12.0,-
396,-12.0,-
397,-12.0,-
398,-12.0,-
399,-12.0,-
400,-12.0,-
401,-12.0,-
402,-12.0,-
403,-11.0,-
404,-11.0,-
405,-11.0,-
406,-11.0,-
407,-11.0,-
408,-12.0,-
409,-12.0,-
410,-12.0,-
411,-13.0,-
412,-13.0,-
413,-13.0,-
414,-13.0,-
415,-13.0,-
416,-13.0,-
417,-11.0,-
418,-11.0,-
419,-11.0,-
420,-10.0,-
421,-10.0,-
422,-10.0,-
423,-10.0,-
424,-10.0,-
425,-10.0,-
426,-9.0,-
427,-9.0,-
428,-10.0,-
429,-10.0,-
430,-10.0,-
431,-11.0,-
432,-11.0,-
433,-11.0,-
434,-11.0,-
435,-11.0,-
436,-11.0,-
437,-11.0,-
438,-11.0,-
439,-11.0,-
440,-10.0,-
441,-10.0,-
442,-10.0,-
443,-10.0,-
444,-10.0,-
445,-11.0,-
446,-11.0,-
447,-11.0,-
448,-12.0,-
449,-12.0,-
450,-11.0,-
451,-11.0,-
452,-11.0,-
453,-11.0,-
454,-11.0,-
455,-11.0,-
456,-11.0,-
457,-11.0,-
458,-11.0,-
459,-11.0,-
460,-11.0,-
461,-11.0,-
462,-11.0,-
463,-11.0,-
464,-11.0,-
465,-12.0,-
466,-11.0,-
467,-11.0,-
468,-11.0,-
469,-12.0,-
470,-12.0,-
471,-12.0,-
472,-12.0,-
473,-12.0,-
474,-12.0,-
475,-12.0,-
476,-12.0,-
477,-12.0,-
478,-12.0,-
479,-12.0,-
480,-11.0,-
481,-11.0,-
482,-11.0,-
483,-11.0,-
484,-11.0,-
485,-11.0,-
486,-10.0,-
487,-10.0,-
488,-10.0,-
489,-10.0,-
490,-10.0,-
491,-10.0,-
492,-10.0,-
493,-10.0,-
494,-10.0,-
495,-10.0,-
496,-10.0,-
497,-10.0,-
498,-10.0,-
499,-10.0,-
500,-10.0,-
501,-10.0,-
502,-11.0,-
503,-11.0,-
504,-11.0,-
505,-11.0,-
506,-11.0,-
507,-11.0,-
508,-11.0,-
509,-10.0,-
510,-10.0,-
511,-10.0,-
512,-9.0,-
513,-9.0,-
514,-9.0,-
515,-9.0,-
516,-9.0,-
517,-10.0,-
518,-10.0,-
519,-10.0,-
520,-10.0,-
521,-10.0,-
522,-10.0,-
523,-10.0,-
524,-10.0,-
525,-10.0,-
526,-10.0,-
527,-10.0,-
528,-10.0,-
529,-9.0,-
530,-9.0,-
531,-9.0,-
532,-8.0,-
533,-8.0,-
534,-8.0,-
535,-8.0,-
536,-8.0,-
537,-9.0,-
538,-9.0,-
539,-9.0,-
540,-9.0,-
541,-9.0,-
542,-9.0,-
543,-9.0,-
544,-9.0,-
545,-9.0,-
546,-8.0,-
547,-8.0,-
548,-8.0,-
549,-7.0,-
550,-7.0,-
551,-7.0,-
552,-7.0,-
553,-7.0,-
554,-7.0,-
555,-7.0,-
556,-7.0,-
557,-7.0,-
558,-7.0,-
559,-7.0,-
560,-7.0,-
561,-7.0,-
562,-7.0,-
563,-7.0,-
564,-7.0,-
565,-7.0,-
566,-6.0,-
567,-6.0,-
568,-6.0,-
569,-6.0,-
570,-5.0,-
571,-5.0,-
572,-5.0,-
573,-5.0,-
574,-5.0,-
575,-5.0,-
576,-5.0,-
577,-5.0,-
578,-5.0,-
579,-4.0,-
580,-4.0,-
581,-4.0,-
582,-4.0,-
583,-4.0,-
584,-4.0,-
585,-4.0,-
586,-4.0,-
587,-4.0,-
588,-4.0,-
589,-4.0,-
590,-4.0,-
591,-4.0,-
592,-4.0,-
593,-4.0,-
594,-4.0,-
595,-4.0,-
596,-4.0,-
597,-4.0,-
598,-4.0,-
599,-4.0,-
600,-4.0,-
601,-4.0,-
602,-4.0,-
603,-3.0,-
604,-3.0,-
605,-3.0,-
606,-3.0,-
607,-3.0,-
608,-3.0,-
609,-3.0,-
610,-3.0,-
611,-4.0,-
612,-4.0,-
613,-4.0,-
614,-4.0,-
615,-4.0,-
616,-4.0,-
617,-4.0,-
618,-3.0,-
619,-4.0,-
620,-4.0,-
621,-4.0,-
622,-4.0,-
623,-4.0,-
624,-4.0,-
625,-4.0,-
626,-4.0,-
627,-4.0,-
628,-4.0,-
629,-4.0,-
630,-4.0,-
631,-4.0,-
632,-4.0,-
633,-4.0,-
634,-4.0,-
635,-4.0,-
636,-4.0,-
637,-5.0,-
638,-4.0,-
639,-4.0,-
640,-4.0,-
641,-4.0,-
642,-5.0,-
643,-5.0,-
644,-5.0,-
645,-6.0,-
646,-6.0,-
647,-6.0,-
648,-6.0,-
649,-6.0,-
650,-6.0,-
651,-6.0,-
652,-6.0,-
653,-6.0,-
654,-6.0,-
655,-6.0,-
656,-6.0,-
657,-6.0,-
658,-6.0,-
659,-6.0,-
660,-6.0,-
661,-6.0,-
662,-6.0,-
663,-6.0,-
664,-6.0,-
665,-6.0,-
666,-6.0,-
667,-6.0,-
668,-6.0,-
669,-6.0,-
670,-6.0,-
671,-6.0,-
672,-6.0,-
673,-6.0,-
674,-6.0,-
675,-6.0,-
676,-6.0,-
677,-6.0,-
678,-6.0,-
679,-6.0,-
680,-6.0,-
681,-6.0,-
682,-6.0,-
683,-6.0,-
684,-6.0,-
685,-6.0,-
686,-6.0,-
687,-6.0,-
688,-6.0,-
689,-5.0,-
690,-5.0,-
691,-5.0,-
692,-5.0,-
693,-5.0,-
694,-5.0,-
695,-5.0,-
696,-5.0,-
697,-5.0,-
698,-5.0,-
699,-5.0,-
700,-6.0,-
701,-6.0,-
702,-6.0,-
703,-6.0,-
704,-6.0,-
705,-7.0,-
706,-7.0,-
707,-7.0,-
708,-7.0,-
709,-7.0,-
710,-7.0,-
711,-7.0,-
712,-6.0,-
713,-6.0,-
714,-6.0,-
715,-6.0,-
716,-6.0,-
717,-6.0,-
718,-6.0,-
719,-6.0,-
720,-5.0,-
721,-5.0,-
722,-5.0,-
723,-5.0,-
724,-5.0,-
725,-6.0,-
726,-6.0,-
727,-6.0,-
728,-6.0,-
729,-6.0,-
730,-6.0,-
731,-7.0,-
732,-7.0,-
733,-8.0,-
734,-8.0,-
735,-8.0,-
736,-9.0,-
737,-9.0,-
738,-8.0,-
739,-8.0,-
740,-8.0,-
741,-8.0,-
742,-8.0,-
743,-7.0,-
744,-7.0,-
745,-7.0,-
746,-6.0,-
747,-6.0,-
748,-6.0,-
749,-6.0,-
750,-6.0,-
751,-6.0,-
752,-6.0,-
753,-6.0,-
754,-6.0,-
755,-6.0,-
756,-7.0,-
757,-7.0,-
758,-7.0,-
759,-7.0,-
760,-7.0,-
761,-7.0,-
762,-7.0,-
763,-7.0,-
764,-8.0,-
765,-8.0,-
766,-8.0,-
767,-8.0,-
768,-8.0,-
769,-8.0,-
770,-9.0,-
771,-9.0,-
772,-9.0,-
773,-9.0,-
774,-9.0,-
775,-9.0,-
776,-9.0,-
777,-10.0,-
778,-10.0,-
779,-10.0,-
780,-10.0,-
781,-10.0,-
782,-10.0,-
783,-10.0,-
784,-10.0,-
785,-10.0,-
786,-10.0,-
787,-10.0,-
788,-10.0,-
