Depth,Coverage,Integral,Number of reads
16.9440813362382,100.0,23332.0,231
position,depth,type_of_strand
279,-12.0,-
280,-12.0,-
281,-11.0,-
282,-11.0,-
283,-11.0,-
284,-11.0,-
285,-11.0,-
286,-11.0,-
287,-11.0,-
288,-10.0,-
289,-10.0,-
290,-10.0,-
291,-10.0,-
292,-10.0,-
293,-10.0,-
294,-10.0,-
295,-10.0,-
296,-11.0,-
297,-11.0,-
298,-11.0,-
299,-11.0,-
300,-10.0,-
301,-10.0,-
302,-10.0,-
303,-10.0,-
304,-10.0,-
305,-10.0,-
306,-10.0,-
307,-10.0,-
308,-11.0,-
309,-11.0,-
310,-10.0,-
311,-10.0,-
312,-10.0,-
313,-10.0,-
314,-10.0,-
315,-10.0,-
316,-10.0,-
317,-10.0,-
318,-10.0,-
319,-10.0,-
320,-10.0,-
321,-10.0,-
322,-10.0,-
323,-9.0,-
324,-9.0,-
325,-9.0,-
326,-9.0,-
327,-8.0,-
328,-8.0,-
329,-8.0,-
330,-6.0,-
331,-6.0,-
332,-6.0,-
333,-7.0,-
334,-7.0,-
335,-7.0,-
336,-7.0,-
337,-7.0,-
338,-6.0,-
339,-6.0,-
340,-6.0,-
341,-6.0,-
342,-5.0,-
343,-6.0,-
344,-6.0,-
345,-6.0,-
346,-6.0,-
347,-6.0,-
348,-7.0,-
349,-7.0,-
350,-7.0,-
351,-7.0,-
352,-7.0,-
353,-7.0,-
354,-7.0,-
355,-7.0,-
356,-7.0,-
357,-7.0,-
358,-7.0,-
359,-7.0,-
360,-7.0,-
361,-7.0,-
362,-6.0,-
363,-6.0,-
364,-6.0,-
365,-6.0,-
366,-6.0,-
367,-6.0,-
368,-6.0,-
369,-6.0,-
370,-6.0,-
371,-6.0,-
372,-6.0,-
373,-7.0,-
374,-6.0,-
375,-6.0,-
376,-6.0,-
377,-6.0,-
378,-6.0,-
379,-6.0,-
380,-6.0,-
381,-6.0,-
382,-6.0,-
383,-6.0,-
384,-6.0,-
385,-6.0,-
386,-6.0,-
387,-6.0,-
388,-6.0,-
389,-6.0,-
390,-6.0,-
391,-6.0,-
392,-6.0,-
393,-6.0,-
394,-6.0,-
395,-6.0,-
396,-7.0,-
397,-6.0,-
398,-6.0,-
399,-7.0,-
400,-7.0,-
401,-7.0,-
402,-7.0,-
403,-7.0,-
404,-7.0,-
405,-7.0,-
406,-7.0,-
407,-7.0,-
408,-7.0,-
409,-7.0,-
410,-7.0,-
411,-7.0,-
412,-7.0,-
413,-7.0,-
414,-7.0,-
415,-7.0,-
416,-7.0,-
417,-7.0,-
418,-7.0,-
419,-7.0,-
420,-7.0,-
421,-7.0,-
422,-7.0,-
423,-7.0,-
424,-7.0,-
425,-7.0,-
426,-7.0,-
427,-7.0,-
428,-7.0,-
429,-7.0,-
430,-7.0,-
431,-7.0,-
432,-8.0,-
433,-8.0,-
434,-7.0,-
435,-7.0,-
436,-7.0,-
437,-7.0,-
438,-7.0,-
439,-7.0,-
440,-7.0,-
441,-7.0,-
442,-7.0,-
443,-7.0,-
444,-6.0,-
445,-6.0,-
446,-6.0,-
447,-6.0,-
448,-6.0,-
449,-5.0,-
450,-5.0,-
451,-5.0,-
452,-5.0,-
453,-6.0,-
454,-6.0,-
455,-6.0,-
456,-6.0,-
457,-6.0,-
458,-6.0,-
459,-6.0,-
460,-6.0,-
461,-6.0,-
462,-6.0,-
463,-6.0,-
464,-6.0,-
465,-6.0,-
466,-6.0,-
467,-6.0,-
468,-7.0,-
469,-7.0,-
470,-7.0,-
471,-7.0,-
472,-7.0,-
473,-7.0,-
474,-6.0,-
475,-6.0,-
476,-6.0,-
477,-6.0,-
478,-6.0,-
479,-6.0,-
480,-6.0,-
481,-6.0,-
482,-6.0,-
483,-6.0,-
484,-6.0,-
485,-6.0,-
486,-6.0,-
487,-6.0,-
488,-6.0,-
489,-6.0,-
490,-6.0,-
491,-6.0,-
492,-6.0,-
493,-6.0,-
494,-6.0,-
495,-6.0,-
496,-6.0,-
497,-5.0,-
498,-5.0,-
499,-5.0,-
500,-4.0,-
501,-4.0,-
502,-4.0,-
503,-4.0,-
504,-4.0,-
505,-4.0,-
506,-4.0,-
507,-4.0,-
508,-4.0,-
509,-4.0,-
510,-3.0,-
511,-3.0,-
512,-3.0,-
513,-4.0,-
514,-4.0,-
515,-4.0,-
516,-4.0,-
517,-4.0,-
518,-4.0,-
519,-4.0,-
520,-4.0,-
521,-4.0,-
522,-4.0,-
523,-4.0,-
524,-5.0,-
525,-5.0,-
526,-5.0,-
527,-5.0,-
528,-6.0,-
529,-6.0,-
530,-6.0,-
531,-6.0,-
532,-6.0,-
533,-5.0,-
534,-5.0,-
535,-5.0,-
536,-5.0,-
537,-5.0,-
538,-5.0,-
539,-5.0,-
540,-5.0,-
541,-5.0,-
542,-5.0,-
543,-6.0,-
544,-6.0,-
545,-6.0,-
546,-6.0,-
547,-6.0,-
548,-6.0,-
549,-6.0,-
550,-6.0,-
551,-6.0,-
552,-6.0,-
553,-6.0,-
554,-5.0,-
555,-5.0,-
556,-5.0,-
557,-5.0,-
558,-5.0,-
559,-5.0,-
560,-5.0,-
561,-5.0,-
562,-6.0,-
563,-6.0,-
564,-6.0,-
565,-6.0,-
566,-6.0,-
567,-6.0,-
568,-6.0,-
569,-5.0,-
570,-5.0,-
571,-5.0,-
572,-5.0,-
573,-5.0,-
574,-6.0,-
575,-6.0,-
576,-6.0,-
577,-6.0,-
578,-7.0,-
579,-7.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-8.0,-
585,-8.0,-
586,-8.0,-
587,-8.0,-
588,-8.0,-
589,-8.0,-
590,-8.0,-
591,-8.0,-
592,-8.0,-
593,-8.0,-
594,-8.0,-
595,-8.0,-
596,-8.0,-
597,-8.0,-
598,-8.0,-
599,-8.0,-
600,-8.0,-
601,-8.0,-
602,-8.0,-
603,-8.0,-
604,-8.0,-
605,-9.0,-
606,-9.0,-
607,-9.0,-
608,-9.0,-
609,-9.0,-
610,-9.0,-
611,-9.0,-
612,-9.0,-
613,-9.0,-
614,-8.0,-
615,-8.0,-
616,-8.0,-
617,-8.0,-
618,-8.0,-
619,-8.0,-
620,-8.0,-
621,-8.0,-
622,-8.0,-
623,-9.0,-
624,-9.0,-
625,-8.0,-
626,-8.0,-
627,-9.0,-
628,-9.0,-
629,-8.0,-
630,-9.0,-
631,-9.0,-
632,-9.0,-
633,-9.0,-
634,-9.0,-
635,-10.0,-
636,-10.0,-
637,-10.0,-
638,-10.0,-
639,-10.0,-
640,-10.0,-
641,-10.0,-
642,-10.0,-
643,-10.0,-
644,-9.0,-
645,-9.0,-
646,-9.0,-
647,-10.0,-
648,-11.0,-
649,-11.0,-
650,-11.0,-
651,-11.0,-
652,-11.0,-
653,-11.0,-
654,-11.0,-
655,-11.0,-
656,-11.0,-
657,-11.0,-
658,-12.0,-
659,-12.0,-
660,-12.0,-
661,-12.0,-
662,-12.0,-
663,-11.0,-
664,-11.0,-
665,-11.0,-
666,-11.0,-
667,-11.0,-
668,-11.0,-
669,-11.0,-
670,-11.0,-
671,-11.0,-
672,-11.0,-
673,-11.0,-
674,-11.0,-
675,-10.0,-
676,-10.0,-
677,-10.0,-
678,-10.0,-
679,-9.0,-
680,-9.0,-
681,-9.0,-
682,-9.0,-
683,-9.0,-
684,-9.0,-
685,-8.0,-
686,-8.0,-
687,-8.0,-
688,-8.0,-
689,-8.0,-
690,-8.0,-
691,-8.0,-
692,-8.0,-
693,-8.0,-
694,-8.0,-
695,-8.0,-
696,-8.0,-
697,-8.0,-
698,-9.0,-
699,-9.0,-
700,-9.0,-
701,-9.0,-
702,-9.0,-
703,-9.0,-
704,-9.0,-
705,-9.0,-
706,-8.0,-
707,-8.0,-
708,-8.0,-
709,-8.0,-
710,-8.0,-
711,-8.0,-
712,-8.0,-
713,-8.0,-
714,-9.0,-
715,-9.0,-
716,-9.0,-
717,-10.0,-
718,-10.0,-
719,-10.0,-
720,-10.0,-
721,-11.0,-
722,-11.0,-
723,-11.0,-
724,-10.0,-
725,-10.0,-
726,-10.0,-
727,-10.0,-
728,-10.0,-
729,-10.0,-
730,-10.0,-
731,-9.0,-
732,-9.0,-
733,-9.0,-
734,-9.0,-
735,-9.0,-
736,-8.0,-
737,-8.0,-
738,-8.0,-
739,-8.0,-
740,-8.0,-
741,-8.0,-
742,-8.0,-
743,-8.0,-
744,-8.0,-
745,-8.0,-
746,-8.0,-
747,-8.0,-
748,-7.0,-
749,-6.0,-
750,-6.0,-
751,-7.0,-
752,-7.0,-
753,-7.0,-
754,-7.0,-
755,-7.0,-
756,-7.0,-
757,-7.0,-
758,-7.0,-
759,-6.0,-
760,-6.0,-
761,-6.0,-
762,-7.0,-
763,-8.0,-
764,-8.0,-
765,-8.0,-
766,-8.0,-
767,-9.0,-
768,-9.0,-
769,-9.0,-
770,-9.0,-
771,-9.0,-
772,-9.0,-
773,-9.0,-
774,-9.0,-
775,-10.0,-
776,-10.0,-
777,-10.0,-
778,-11.0,-
779,-11.0,-
780,-11.0,-
781,-11.0,-
782,-11.0,-
783,-11.0,-
784,-11.0,-
785,-11.0,-
786,-11.0,-
787,-11.0,-
788,-11.0,-
789,-11.0,-
790,-11.0,-
791,-11.0,-
792,-11.0,-
793,-11.0,-
794,-11.0,-
795,-11.0,-
796,-11.0,-
797,-11.0,-
798,-11.0,-
799,-10.0,-
800,-10.0,-
801,-10.0,-
802,-10.0,-
803,-11.0,-
804,-11.0,-
805,-11.0,-
806,-11.0,-
807,-11.0,-
808,-12.0,-
809,-12.0,-
810,-12.0,-
811,-12.0,-
812,-12.0,-
813,-12.0,-
814,-12.0,-
815,-11.0,-
816,-11.0,-
817,-11.0,-
818,-10.0,-
819,-10.0,-
820,-10.0,-
821,-10.0,-
822,-9.0,-
823,-9.0,-
824,-10.0,-
825,-10.0,-
826,-10.0,-
827,-10.0,-
828,-10.0,-
829,-9.0,-
830,-10.0,-
831,-10.0,-
832,-10.0,-
833,-11.0,-
834,-11.0,-
835,-11.0,-
836,-12.0,-
837,-12.0,-
838,-12.0,-
839,-12.0,-
840,-12.0,-
841,-12.0,-
842,-12.0,-
843,-12.0,-
844,-12.0,-
845,-12.0,-
846,-12.0,-
847,-12.0,-
848,-12.0,-
849,-12.0,-
850,-13.0,-
851,-13.0,-
852,-13.0,-
853,-13.0,-
854,-13.0,-
855,-13.0,-
856,-13.0,-
857,-13.0,-
858,-13.0,-
859,-13.0,-
860,-13.0,-
861,-13.0,-
862,-13.0,-
863,-12.0,-
864,-11.0,-
865,-11.0,-
866,-12.0,-
867,-12.0,-
868,-11.0,-
869,-12.0,-
870,-12.0,-
871,-12.0,-
872,-12.0,-
873,-12.0,-
874,-12.0,-
875,-12.0,-
876,-11.0,-
877,-12.0,-
878,-12.0,-
879,-12.0,-
880,-12.0,-
881,-12.0,-
882,-12.0,-
883,-12.0,-
884,-12.0,-
885,-12.0,-
886,-13.0,-
887,-13.0,-
888,-13.0,-
889,-14.0,-
890,-15.0,-
891,-15.0,-
892,-15.0,-
893,-15.0,-
894,-15.0,-
895,-15.0,-
896,-15.0,-
897,-15.0,-
898,-16.0,-
899,-16.0,-
900,-16.0,-
901,-16.0,-
902,-16.0,-
903,-16.0,-
904,-15.0,-
905,-15.0,-
906,-15.0,-
907,-15.0,-
908,-15.0,-
909,-14.0,-
910,-15.0,-
911,-15.0,-
912,-15.0,-
913,-15.0,-
914,-15.0,-
915,-15.0,-
916,-15.0,-
917,-15.0,-
918,-15.0,-
919,-16.0,-
920,-17.0,-
921,-17.0,-
922,-17.0,-
923,-18.0,-
924,-18.0,-
925,-17.0,-
926,-17.0,-
927,-18.0,-
928,-18.0,-
929,-18.0,-
930,-18.0,-
931,-17.0,-
932,-17.0,-
933,-17.0,-
934,-16.0,-
935,-16.0,-
936,-16.0,-
937,-15.0,-
938,-15.0,-
939,-16.0,-
940,-16.0,-
941,-16.0,-
942,-16.0,-
943,-16.0,-
944,-16.0,-
945,-16.0,-
946,-16.0,-
947,-16.0,-
948,-16.0,-
949,-16.0,-
950,-16.0,-
951,-15.0,-
952,-15.0,-
953,-14.0,-
954,-14.0,-
955,-14.0,-
956,-14.0,-
957,-14.0,-
958,-14.0,-
959,-14.0,-
960,-14.0,-
961,-14.0,-
962,-14.0,-
963,-14.0,-
964,-14.0,-
965,-14.0,-
966,-15.0,-
967,-14.0,-
968,-14.0,-
969,-14.0,-
970,-13.0,-
971,-13.0,-
972,-13.0,-
973,-13.0,-
974,-13.0,-
975,-15.0,-
976,-15.0,-
977,-15.0,-
978,-14.0,-
979,-14.0,-
980,-13.0,-
981,-13.0,-
982,-13.0,-
983,-13.0,-
984,-13.0,-
985,-13.0,-
986,-13.0,-
987,-12.0,-
988,-12.0,-
989,-12.0,-
990,-11.0,-
991,-10.0,-
992,-10.0,-
993,-10.0,-
994,-10.0,-
995,-10.0,-
996,-11.0,-
997,-11.0,-
998,-11.0,-
999,-11.0,-
1000,-11.0,-
1001,-11.0,-
1002,-11.0,-
1003,-11.0,-
1004,-11.0,-
1005,-11.0,-
1006,-11.0,-
1007,-11.0,-
1008,-11.0,-
1009,-11.0,-
1010,-11.0,-
1011,-10.0,-
1012,-10.0,-
1013,-10.0,-
1014,-10.0,-
1015,-10.0,-
1016,-10.0,-
1017,-10.0,-
1018,-10.0,-
1019,-10.0,-
1020,-9.0,-
1021,-8.0,-
1022,-8.0,-
1023,-8.0,-
1024,-7.0,-
1025,-7.0,-
1026,-7.0,-
1027,-7.0,-
1028,-6.0,-
1029,-6.0,-
1030,-6.0,-
1031,-6.0,-
1032,-6.0,-
1033,-6.0,-
1034,-6.0,-
1035,-6.0,-
1036,-6.0,-
1037,-6.0,-
1038,-6.0,-
1039,-6.0,-
1040,-5.0,-
1041,-5.0,-
1042,-5.0,-
1043,-5.0,-
1044,-5.0,-
1045,-5.0,-
1046,-5.0,-
1047,-5.0,-
1048,-5.0,-
1049,-5.0,-
1050,-5.0,-
1051,-5.0,-
1052,-5.0,-
1053,-5.0,-
1054,-5.0,-
1055,-5.0,-
1056,-5.0,-
1057,-5.0,-
1058,-5.0,-
1059,-5.0,-
1060,-5.0,-
1061,-5.0,-
1062,-5.0,-
1063,-6.0,-
1064,-6.0,-
1065,-6.0,-
1066,-6.0,-
1067,-5.0,-
1068,-5.0,-
1069,-5.0,-
1070,-5.0,-
1071,-5.0,-
1072,-5.0,-
1073,-5.0,-
1074,-5.0,-
1075,-6.0,-
1076,-4.0,-
1077,-4.0,-
1078,-4.0,-
1079,-4.0,-
1080,-4.0,-
1081,-4.0,-
1082,-4.0,-
1083,-4.0,-
1084,-4.0,-
1085,-4.0,-
1086,-4.0,-
1087,-4.0,-
1088,-4.0,-
1089,-4.0,-
1090,-5.0,-
1091,-5.0,-
1092,-5.0,-
1093,-5.0,-
1094,-5.0,-
1095,-5.0,-
1096,-5.0,-
1097,-4.0,-
1098,-4.0,-
1099,-4.0,-
1100,-3.0,-
1101,-3.0,-
1102,-3.0,-
1103,-3.0,-
1104,-3.0,-
1105,-3.0,-
1106,-3.0,-
1107,-3.0,-
1108,-3.0,-
1109,-3.0,-
1110,-3.0,-
1111,-3.0,-
1112,-3.0,-
1113,-3.0,-
1114,-3.0,-
1115,-3.0,-
1116,-3.0,-
1117,-3.0,-
1118,-3.0,-
1119,-3.0,-
1120,-3.0,-
1121,-3.0,-
1122,-3.0,-
1123,-4.0,-
1124,-4.0,-
1125,-4.0,-
1126,-4.0,-
1127,-4.0,-
1128,-4.0,-
1129,-4.0,-
1130,-4.0,-
1131,-4.0,-
1132,-4.0,-
1133,-4.0,-
1134,-4.0,-
1135,-4.0,-
1136,-4.0,-
1137,-4.0,-
1138,-4.0,-
1139,-4.0,-
1140,-4.0,-
1141,-4.0,-
1142,-4.0,-
1143,-4.0,-
1144,-4.0,-
1145,-4.0,-
1146,-5.0,-
1147,-6.0,-
1148,-6.0,-
1149,-6.0,-
1150,-6.0,-
1151,-7.0,-
1152,-7.0,-
1153,-7.0,-
1154,-7.0,-
1155,-7.0,-
1156,-7.0,-
1157,-7.0,-
1158,-7.0,-
1159,-7.0,-
1160,-7.0,-
1161,-7.0,-
1162,-7.0,-
1163,-7.0,-
1164,-6.0,-
1165,-6.0,-
1166,-6.0,-
1167,-6.0,-
1168,-6.0,-
1169,-6.0,-
1170,-6.0,-
1171,-7.0,-
1172,-7.0,-
1173,-7.0,-
1174,-8.0,-
1175,-8.0,-
1176,-7.0,-
1177,-7.0,-
1178,-7.0,-
1179,-7.0,-
1180,-7.0,-
1181,-8.0,-
1182,-8.0,-
1183,-9.0,-
1184,-9.0,-
1185,-9.0,-
1186,-9.0,-
1187,-10.0,-
1188,-10.0,-
1189,-10.0,-
1190,-10.0,-
1191,-10.0,-
1192,-10.0,-
1193,-10.0,-
1194,-10.0,-
1195,-10.0,-
1196,-10.0,-
1197,-10.0,-
1198,-10.0,-
1199,-10.0,-
1200,-10.0,-
1201,-10.0,-
1202,-10.0,-
1203,-10.0,-
1204,-10.0,-
1205,-10.0,-
1206,-11.0,-
1207,-11.0,-
1208,-11.0,-
1209,-11.0,-
1210,-11.0,-
1211,-11.0,-
1212,-11.0,-
1213,-11.0,-
1214,-11.0,-
1215,-11.0,-
1216,-11.0,-
1217,-11.0,-
1218,-11.0,-
1219,-11.0,-
1220,-11.0,-
1221,-11.0,-
1222,-11.0,-
1223,-11.0,-
1224,-10.0,-
1225,-10.0,-
1226,-10.0,-
1227,-10.0,-
1228,-10.0,-
1229,-10.0,-
1230,-11.0,-
1231,-11.0,-
1232,-11.0,-
1233,-11.0,-
1234,-11.0,-
1235,-11.0,-
1236,-11.0,-
1237,-11.0,-
1238,-11.0,-
1239,-12.0,-
1240,-12.0,-
1241,-12.0,-
1242,-12.0,-
1243,-12.0,-
1244,-12.0,-
1245,-12.0,-
1246,-12.0,-
1247,-11.0,-
1248,-10.0,-
1249,-10.0,-
1250,-11.0,-
1251,-11.0,-
1252,-10.0,-
1253,-10.0,-
1254,-10.0,-
1255,-10.0,-
1256,-10.0,-
1257,-10.0,-
1258,-10.0,-
1259,-10.0,-
1260,-10.0,-
1261,-10.0,-
1262,-10.0,-
1263,-10.0,-
1264,-10.0,-
1265,-10.0,-
1266,-10.0,-
1267,-10.0,-
1268,-10.0,-
1269,-10.0,-
1270,-11.0,-
1271,-11.0,-
1272,-11.0,-
1273,-12.0,-
1274,-12.0,-
1275,-12.0,-
1276,-12.0,-
1277,-12.0,-
1278,-12.0,-
1279,-12.0,-
1280,-12.0,-
1281,-12.0,-
1282,-11.0,-
1283,-11.0,-
1284,-10.0,-
1285,-10.0,-
1286,-10.0,-
1287,-10.0,-
1288,-9.0,-
1289,-9.0,-
1290,-9.0,-
1291,-9.0,-
1292,-8.0,-
1293,-8.0,-
1294,-8.0,-
1295,-8.0,-
1296,-8.0,-
1297,-8.0,-
1298,-8.0,-
1299,-8.0,-
1300,-8.0,-
1301,-8.0,-
1302,-8.0,-
1303,-8.0,-
1304,-8.0,-
1305,-8.0,-
1306,-8.0,-
1307,-7.0,-
1308,-7.0,-
1309,-7.0,-
1310,-7.0,-
1311,-7.0,-
1312,-7.0,-
1313,-7.0,-
1314,-7.0,-
1315,-7.0,-
1316,-7.0,-
1317,-7.0,-
1318,-7.0,-
1319,-7.0,-
1320,-7.0,-
1321,-7.0,-
1322,-7.0,-
1323,-7.0,-
1324,-7.0,-
1325,-7.0,-
1326,-7.0,-
1327,-7.0,-
1328,-7.0,-
1329,-7.0,-
1330,-7.0,-
1331,-6.0,-
1332,-6.0,-
1333,-6.0,-
1334,-6.0,-
1335,-6.0,-
1336,-6.0,-
1337,-6.0,-
1338,-6.0,-
1339,-6.0,-
1340,-5.0,-
1341,-5.0,-
1342,-5.0,-
1343,-5.0,-
1344,-5.0,-
1345,-5.0,-
1346,-5.0,-
1347,-5.0,-
1348,-5.0,-
1349,-5.0,-
1350,-5.0,-
1351,-4.0,-
1352,-4.0,-
1353,-4.0,-
1354,-4.0,-
1355,-4.0,-
1356,-4.0,-
1357,-4.0,-
1358,-4.0,-
1359,-4.0,-
1360,-4.0,-
1361,-4.0,-
1362,-4.0,-
1363,-4.0,-
1364,-4.0,-
1365,-4.0,-
1366,-4.0,-
1367,-4.0,-
1368,-4.0,-
1369,-4.0,-
1370,-4.0,-
1371,-3.0,-
1372,-3.0,-
1373,-2.0,-
1374,-1.0,-
1375,-1.0,-
