Depth,Coverage,Integral,Number of reads
13.041142857142857,98.05714285714285,11411.0,113
position,depth,type_of_strand
766,-8.0,-
767,-8.0,-
768,-8.0,-
769,-9.0,-
770,-9.0,-
771,-9.0,-
772,-9.0,-
773,-9.0,-
774,-9.0,-
775,-9.0,-
776,-9.0,-
777,-9.0,-
778,-9.0,-
779,-9.0,-
780,-9.0,-
781,-9.0,-
782,-9.0,-
783,-9.0,-
784,-9.0,-
785,-9.0,-
786,-9.0,-
787,-8.0,-
788,-8.0,-
789,-8.0,-
790,-8.0,-
791,-8.0,-
792,-8.0,-
793,-8.0,-
794,-8.0,-
795,-8.0,-
796,-8.0,-
797,-8.0,-
798,-8.0,-
799,-8.0,-
800,-8.0,-
801,-8.0,-
802,-8.0,-
803,-7.0,-
804,-7.0,-
805,-7.0,-
806,-7.0,-
807,-7.0,-
808,-7.0,-
809,-7.0,-
810,-7.0,-
811,-7.0,-
812,-7.0,-
813,-7.0,-
814,-7.0,-
815,-7.0,-
816,-7.0,-
817,-7.0,-
818,-7.0,-
819,-7.0,-
820,-7.0,-
821,-7.0,-
822,-7.0,-
823,-7.0,-
824,-7.0,-
825,-7.0,-
826,-6.0,-
827,-6.0,-
828,-5.0,-
829,-5.0,-
830,-5.0,-
831,-5.0,-
832,-5.0,-
833,-5.0,-
834,-5.0,-
835,-5.0,-
836,-5.0,-
837,-5.0,-
838,-5.0,-
839,-5.0,-
840,-5.0,-
841,-5.0,-
842,-5.0,-
843,-5.0,-
844,-5.0,-
845,-5.0,-
846,-5.0,-
847,-5.0,-
848,-5.0,-
849,-4.0,-
850,-4.0,-
851,-3.0,-
852,-3.0,-
853,-3.0,-
854,-2.0,-
855,-2.0,-
856,-2.0,-
857,-2.0,-
858,-2.0,-
859,-2.0,-
860,-1.0,-
861,-1.0,-
862,-1.0,-
863,-1.0,-
864,-1.0,-
865,-1.0,-
866,-1.0,-
867,-1.0,-
868,-1.0,-
869,-1.0,-
870,-0.0,-
871,-0.0,-
872,-0.0,-
873,-0.0,-
