Depth,Coverage,Integral,Number of reads
18.79337899543379,99.31506849315068,16463.0,163
position,depth,type_of_strand
765,-9.0,-
766,-9.0,-
767,-10.0,-
768,-9.0,-
769,-8.0,-
770,-8.0,-
771,-8.0,-
772,-8.0,-
773,-8.0,-
774,-8.0,-
775,-8.0,-
776,-8.0,-
777,-8.0,-
778,-8.0,-
779,-8.0,-
780,-8.0,-
781,-8.0,-
782,-8.0,-
783,-8.0,-
784,-8.0,-
785,-8.0,-
786,-8.0,-
787,-7.0,-
788,-7.0,-
789,-7.0,-
790,-6.0,-
791,-6.0,-
792,-6.0,-
793,-6.0,-
794,-6.0,-
795,-6.0,-
796,-6.0,-
797,-6.0,-
798,-6.0,-
799,-6.0,-
800,-6.0,-
801,-6.0,-
802,-6.0,-
803,-6.0,-
804,-6.0,-
805,-6.0,-
806,-6.0,-
807,-6.0,-
808,-6.0,-
809,-6.0,-
810,-6.0,-
811,-6.0,-
812,-6.0,-
813,-6.0,-
814,-6.0,-
815,-6.0,-
816,-6.0,-
817,-6.0,-
818,-6.0,-
819,-6.0,-
820,-6.0,-
821,-6.0,-
822,-6.0,-
823,-6.0,-
824,-6.0,-
825,-6.0,-
826,-5.0,-
827,-5.0,-
828,-5.0,-
829,-4.0,-
830,-4.0,-
831,-4.0,-
832,-4.0,-
833,-4.0,-
834,-4.0,-
835,-4.0,-
836,-4.0,-
837,-4.0,-
838,-3.0,-
839,-3.0,-
840,-3.0,-
841,-3.0,-
842,-3.0,-
843,-3.0,-
844,-3.0,-
845,-3.0,-
846,-2.0,-
847,-2.0,-
848,-2.0,-
849,-2.0,-
850,-2.0,-
851,-2.0,-
852,-2.0,-
853,-2.0,-
854,-2.0,-
855,-2.0,-
856,-2.0,-
857,-2.0,-
858,-2.0,-
859,-2.0,-
860,-2.0,-
861,-2.0,-
862,-2.0,-
863,-2.0,-
864,-2.0,-
865,-2.0,-
866,-1.0,-
867,-1.0,-
868,-0.0,-
869,-0.0,-
870,-0.0,-
871,-0.0,-
872,-0.0,-
873,-0.0,-
874,-0.0,-
