Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
1654,9.0,+
1655,9.0,+
1656,9.0,+
1657,9.0,+
1658,9.0,+
1659,9.0,+
1660,9.0,+
1661,9.0,+
1662,9.0,+
1663,9.0,+
1664,9.0,+
1665,9.0,+
1666,9.0,+
1667,9.0,+
1668,9.0,+
1669,9.0,+
1670,9.0,+
1671,9.0,+
1672,9.0,+
1673,9.0,+
1674,9.0,+
1675,9.0,+
1676,9.0,+
1677,9.0,+
1678,9.0,+
1679,9.0,+
1680,9.0,+
1681,9.0,+
1682,9.0,+
1683,9.0,+
1684,9.0,+
1685,9.0,+
1686,9.0,+
1687,9.0,+
1688,9.0,+
1689,9.0,+
1690,9.0,+
1691,9.0,+
1692,9.0,+
1693,9.0,+
1694,9.0,+
1695,9.0,+
1696,9.0,+
1697,9.0,+
1698,9.0,+
1699,9.0,+
1700,8.0,+
1701,8.0,+
1702,8.0,+
1703,8.0,+
1704,9.0,+
1705,9.0,+
1706,9.0,+
1707,9.0,+
1708,9.0,+
1709,9.0,+
1710,9.0,+
1711,9.0,+
1712,8.0,+
1713,8.0,+
1714,8.0,+
1715,8.0,+
1716,8.0,+
1717,8.0,+
1718,8.0,+
1719,8.0,+
1720,7.0,+
1721,7.0,+
1722,7.0,+
1723,7.0,+
1724,7.0,+
1725,7.0,+
1726,7.0,+
1727,7.0,+
1728,7.0,+
1729,7.0,+
1730,6.0,+
1731,5.0,+
1732,5.0,+
1733,5.0,+
1734,5.0,+
1735,5.0,+
1736,5.0,+
1737,5.0,+
1738,5.0,+
1739,5.0,+
1740,5.0,+
1741,5.0,+
1742,6.0,+
1743,5.0,+
1744,5.0,+
1745,5.0,+
1746,5.0,+
1747,4.0,+
1748,4.0,+
1749,5.0,+
1750,5.0,+
1751,5.0,+
1752,4.0,+
1753,4.0,+
1754,4.0,+
1755,3.0,+
1756,3.0,+
1757,3.0,+
1758,3.0,+
1759,3.0,+
1760,3.0,+
1761,3.0,+
1762,3.0,+
1763,3.0,+
1764,3.0,+
1765,3.0,+
1766,3.0,+
1767,3.0,+
1768,3.0,+
1769,4.0,+
1770,4.0,+
1771,4.0,+
1772,4.0,+
1773,5.0,+
1774,5.0,+
1775,5.0,+
1776,5.0,+
1777,6.0,+
1778,6.0,+
1779,7.0,+
1780,7.0,+
1781,7.0,+
1782,7.0,+
1783,7.0,+
1784,7.0,+
1785,7.0,+
1786,7.0,+
1787,7.0,+
1788,7.0,+
1789,7.0,+
1790,7.0,+
1791,8.0,+
1792,8.0,+
1793,8.0,+
1794,8.0,+
1795,8.0,+
1796,8.0,+
1797,8.0,+
1798,8.0,+
1799,8.0,+
1800,8.0,+
1801,8.0,+
1802,8.0,+
1803,8.0,+
1804,8.0,+
1805,7.0,+
1806,7.0,+
1807,7.0,+
1808,7.0,+
1809,7.0,+
1810,7.0,+
1811,7.0,+
1812,7.0,+
1813,7.0,+
1814,7.0,+
1815,7.0,+
1816,7.0,+
1817,7.0,+
1818,7.0,+
1819,7.0,+
1820,7.0,+
1821,8.0,+
1822,8.0,+
1823,8.0,+
1824,8.0,+
1825,8.0,+
1826,8.0,+
1827,8.0,+
1828,8.0,+
1829,8.0,+
1830,8.0,+
1831,8.0,+
1832,8.0,+
1833,8.0,+
1834,8.0,+
1835,8.0,+
1836,8.0,+
1837,8.0,+
1838,8.0,+
1839,8.0,+
1840,8.0,+
1841,8.0,+
1842,8.0,+
1843,7.0,+
1844,8.0,+
1845,9.0,+
1846,9.0,+
1847,9.0,+
1848,9.0,+
1849,9.0,+
1850,8.0,+
1851,8.0,+
1852,8.0,+
1853,8.0,+
1854,8.0,+
1855,8.0,+
1856,8.0,+
1857,8.0,+
1858,8.0,+
1859,8.0,+
1860,8.0,+
1861,8.0,+
1862,8.0,+
1863,8.0,+
1864,8.0,+
1865,8.0,+
1866,8.0,+
1867,8.0,+
1868,8.0,+
1869,8.0,+
1870,7.0,+
1871,7.0,+
1872,7.0,+
1873,7.0,+
1874,6.0,+
1875,6.0,+
1876,6.0,+
1877,6.0,+
1878,5.0,+
1879,5.0,+
1880,4.0,+
1881,4.0,+
1882,4.0,+
1883,4.0,+
1884,4.0,+
1885,5.0,+
1886,5.0,+
1887,5.0,+
1888,5.0,+
1889,5.0,+
1890,5.0,+
1891,5.0,+
1892,4.0,+
1893,4.0,+
1894,4.0,+
1895,4.0,+
1896,4.0,+
1897,4.0,+
1898,4.0,+
1899,4.0,+
1900,4.0,+
1901,4.0,+
1902,4.0,+
1903,4.0,+
1904,4.0,+
1905,4.0,+
1906,4.0,+
1907,4.0,+
1908,4.0,+
1909,4.0,+
1910,4.0,+
1911,4.0,+
1912,4.0,+
1913,4.0,+
1914,4.0,+
1915,4.0,+
1916,4.0,+
1917,4.0,+
1918,4.0,+
1919,4.0,+
1920,4.0,+
1921,4.0,+
1922,3.0,+
1923,3.0,+
1924,3.0,+
1925,3.0,+
1926,3.0,+
1927,3.0,+
1928,3.0,+
1929,3.0,+
1930,3.0,+
1931,3.0,+
1932,3.0,+
1933,3.0,+
1934,3.0,+
1935,3.0,+
1936,3.0,+
1937,3.0,+
1938,3.0,+
1939,3.0,+
1940,3.0,+
1941,3.0,+
1942,3.0,+
1943,3.0,+
1944,3.0,+
1945,2.0,+
1946,1.0,+
1947,1.0,+
1948,1.0,+
1949,1.0,+
1950,1.0,+
1951,1.0,+
1952,1.0,+
1953,1.0,+
1954,1.0,+
1955,1.0,+
1956,1.0,+
1957,1.0,+
1958,1.0,+
1959,2.0,+
1960,2.0,+
1961,3.0,+
1962,4.0,+
1963,4.0,+
1964,4.0,+
1965,4.0,+
1966,4.0,+
1967,4.0,+
1968,4.0,+
1969,4.0,+
1970,4.0,+
1971,4.0,+
1972,4.0,+
1973,4.0,+
1974,4.0,+
1975,4.0,+
1976,4.0,+
1977,4.0,+
1978,4.0,+
1979,4.0,+
1980,4.0,+
1981,4.0,+
1982,4.0,+
1983,4.0,+
1984,4.0,+
1985,4.0,+
1986,3.0,+
1987,3.0,+
1988,3.0,+
1989,3.0,+
1990,3.0,+
1991,3.0,+
1992,3.0,+
1993,3.0,+
1994,3.0,+
1995,3.0,+
1996,3.0,+
1997,3.0,+
1998,3.0,+
1999,3.0,+
2000,3.0,+
2001,3.0,+
2002,3.0,+
2003,3.0,+
2004,4.0,+
2005,4.0,+
2006,4.0,+
2007,4.0,+
2008,4.0,+
2009,4.0,+
2010,4.0,+
2011,4.0,+
2012,4.0,+
2013,4.0,+
2014,4.0,+
2015,4.0,+
2016,4.0,+
2017,4.0,+
2018,4.0,+
2019,4.0,+
2020,4.0,+
2021,4.0,+
2022,4.0,+
2023,4.0,+
2024,4.0,+
2025,4.0,+
2026,4.0,+
2027,4.0,+
2028,4.0,+
2029,4.0,+
2030,4.0,+
2031,4.0,+
2032,4.0,+
2033,4.0,+
2034,5.0,+
2035,5.0,+
2036,5.0,+
2037,5.0,+
2038,5.0,+
2039,5.0,+
2040,5.0,+
2041,5.0,+
2042,5.0,+
2043,5.0,+
2044,5.0,+
2045,6.0,+
2046,6.0,+
2047,6.0,+
2048,6.0,+
2049,6.0,+
2050,6.0,+
2051,6.0,+
2052,6.0,+
2053,6.0,+
2054,6.0,+
2055,6.0,+
2056,6.0,+
2057,6.0,+
2058,6.0,+
2059,6.0,+
2060,5.0,+
2061,5.0,+
2062,4.0,+
2063,3.0,+
2064,3.0,+
2065,3.0,+
2066,3.0,+
2067,3.0,+
2068,3.0,+
2069,3.0,+
2070,3.0,+
2071,3.0,+
2072,4.0,+
2073,4.0,+
2074,4.0,+
2075,5.0,+
2076,5.0,+
2077,5.0,+
2078,5.0,+
2079,5.0,+
2080,6.0,+
2081,6.0,+
2082,6.0,+
2083,6.0,+
2084,6.0,+
2085,6.0,+
2086,6.0,+
2087,6.0,+
2088,6.0,+
2089,6.0,+
2090,6.0,+
2091,6.0,+
2092,6.0,+
2093,6.0,+
2094,6.0,+
2095,6.0,+
2096,6.0,+
2097,6.0,+
2098,6.0,+
2099,6.0,+
2100,6.0,+
2101,6.0,+
2102,6.0,+
2103,6.0,+
2104,6.0,+
2105,5.0,+
2106,5.0,+
2107,5.0,+
2108,5.0,+
2109,5.0,+
2110,5.0,+
2111,5.0,+
2112,5.0,+
2113,5.0,+
2114,5.0,+
2115,5.0,+
2116,5.0,+
2117,5.0,+
2118,5.0,+
2119,5.0,+
2120,5.0,+
2121,5.0,+
2122,5.0,+
2123,6.0,+
2124,6.0,+
2125,6.0,+
2126,6.0,+
2127,6.0,+
2128,6.0,+
2129,6.0,+
2130,6.0,+
2131,6.0,+
2132,6.0,+
2133,6.0,+
2134,6.0,+
2135,5.0,+
2136,5.0,+
2137,6.0,+
2138,6.0,+
2139,6.0,+
2140,6.0,+
2141,6.0,+
2142,6.0,+
2143,6.0,+
2144,6.0,+
2145,6.0,+
2146,5.0,+
2147,5.0,+
2148,5.0,+
2149,5.0,+
2150,5.0,+
2151,5.0,+
2152,5.0,+
2153,5.0,+
2154,5.0,+
2155,5.0,+
2156,5.0,+
2157,5.0,+
2158,5.0,+
2159,5.0,+
2160,5.0,+
2161,5.0,+
2162,5.0,+
2163,5.0,+
2164,5.0,+
2165,6.0,+
2166,6.0,+
2167,6.0,+
2168,7.0,+
2169,8.0,+
2170,8.0,+
2171,9.0,+
2172,9.0,+
2173,8.0,+
2174,8.0,+
2175,8.0,+
2176,7.0,+
2177,7.0,+
2178,7.0,+
2179,7.0,+
2180,7.0,+
2181,6.0,+
2182,6.0,+
2183,6.0,+
2184,6.0,+
2185,6.0,+
2186,6.0,+
2187,6.0,+
2188,6.0,+
2189,6.0,+
2190,6.0,+
2191,6.0,+
2192,6.0,+
2193,6.0,+
2194,6.0,+
2195,6.0,+
2196,6.0,+
2197,6.0,+
2198,6.0,+
2199,6.0,+
2200,6.0,+
2201,6.0,+
2202,7.0,+
2203,7.0,+
2204,7.0,+
2205,7.0,+
2206,7.0,+
2207,7.0,+
2208,7.0,+
2209,7.0,+
2210,7.0,+
2211,7.0,+
2212,7.0,+
2213,7.0,+
2214,7.0,+
2215,7.0,+
2216,7.0,+
2217,7.0,+
2218,7.0,+
2219,7.0,+
2220,7.0,+
2221,7.0,+
2222,7.0,+
2223,8.0,+
2224,7.0,+
2225,7.0,+
2226,7.0,+
2227,7.0,+
2228,7.0,+
2229,7.0,+
2230,7.0,+
2231,7.0,+
2232,7.0,+
2233,7.0,+
2234,7.0,+
2235,7.0,+
2236,7.0,+
2237,7.0,+
2238,6.0,+
2239,6.0,+
2240,6.0,+
2241,6.0,+
2242,6.0,+
2243,6.0,+
2244,6.0,+
2245,6.0,+
2246,6.0,+
2247,6.0,+
2248,6.0,+
2249,6.0,+
2250,6.0,+
2251,6.0,+
2252,6.0,+
2253,6.0,+
2254,6.0,+
2255,6.0,+
2256,7.0,+
2257,7.0,+
2258,7.0,+
2259,7.0,+
2260,7.0,+
2261,7.0,+
2262,7.0,+
2263,7.0,+
2264,7.0,+
2265,7.0,+
2266,6.0,+
2267,6.0,+
2268,6.0,+
2269,5.0,+
2270,4.0,+
2271,4.0,+
2272,3.0,+
2273,3.0,+
2274,3.0,+
2275,3.0,+
2276,3.0,+
2277,3.0,+
2278,3.0,+
2279,3.0,+
2280,3.0,+
2281,4.0,+
2282,4.0,+
2283,4.0,+
2284,4.0,+
2285,4.0,+
2286,4.0,+
2287,4.0,+
2288,4.0,+
2289,4.0,+
2290,4.0,+
2291,4.0,+
2292,4.0,+
2293,4.0,+
2294,4.0,+
2295,4.0,+
2296,4.0,+
2297,4.0,+
2298,5.0,+
2299,5.0,+
2300,5.0,+
2301,5.0,+
2302,5.0,+
2303,4.0,+
2304,4.0,+
2305,4.0,+
2306,4.0,+
2307,4.0,+
2308,4.0,+
2309,4.0,+
2310,5.0,+
2311,5.0,+
2312,5.0,+
2313,5.0,+
2314,6.0,+
2315,6.0,+
2316,6.0,+
2317,6.0,+
2318,6.0,+
2319,6.0,+
2320,6.0,+
2321,6.0,+
2322,6.0,+
2323,6.0,+
2324,5.0,+
2325,6.0,+
2326,6.0,+
2327,6.0,+
2328,6.0,+
2329,6.0,+
2330,6.0,+
2331,6.0,+
2332,6.0,+
2333,6.0,+
2334,6.0,+
2335,6.0,+
2336,6.0,+
2337,6.0,+
2338,6.0,+
2339,6.0,+
2340,6.0,+
2341,6.0,+
2342,6.0,+
2343,6.0,+
2344,6.0,+
2345,6.0,+
2346,6.0,+
2347,6.0,+
2348,6.0,+
2349,7.0,+
2350,7.0,+
2351,7.0,+
2352,7.0,+
2353,7.0,+
2354,7.0,+
2355,7.0,+
2356,7.0,+
2357,6.0,+
2358,7.0,+
2359,7.0,+
2360,7.0,+
2361,7.0,+
2362,7.0,+
2363,7.0,+
2364,7.0,+
2365,7.0,+
2366,7.0,+
2367,7.0,+
2368,7.0,+
2369,7.0,+
2370,7.0,+
2371,7.0,+
2372,7.0,+
2373,7.0,+
2374,8.0,+
2375,8.0,+
2376,8.0,+
2377,8.0,+
2378,8.0,+
2379,8.0,+
2380,8.0,+
2381,8.0,+
2382,7.0,+
2383,7.0,+
2384,7.0,+
2385,7.0,+
2386,7.0,+
2387,7.0,+
2388,7.0,+
2389,8.0,+
2390,8.0,+
2391,8.0,+
2392,8.0,+
2393,8.0,+
2394,8.0,+
2395,8.0,+
2396,8.0,+
2397,8.0,+
2398,8.0,+
2399,7.0,+
2400,7.0,+
2401,7.0,+
2402,7.0,+
2403,7.0,+
2404,7.0,+
2405,7.0,+
2406,7.0,+
2407,7.0,+
2408,7.0,+
2409,7.0,+
2410,7.0,+
2411,6.0,+
2412,6.0,+
2413,6.0,+
2414,6.0,+
2415,5.0,+
2416,5.0,+
2417,5.0,+
2418,5.0,+
2419,5.0,+
2420,5.0,+
2421,5.0,+
2422,5.0,+
2423,5.0,+
2424,5.0,+
2425,5.0,+
2426,5.0,+
2427,5.0,+
2428,5.0,+
2429,5.0,+
2430,5.0,+
2431,5.0,+
2432,5.0,+
2433,5.0,+
2434,5.0,+
2435,5.0,+
2436,5.0,+
2437,5.0,+
2438,5.0,+
2439,5.0,+
2440,5.0,+
2441,5.0,+
2442,5.0,+
2443,5.0,+
2444,5.0,+
2445,5.0,+
2446,5.0,+
2447,5.0,+
2448,5.0,+
2449,5.0,+
2450,4.0,+
2451,4.0,+
2452,4.0,+
2453,5.0,+
2454,5.0,+
2455,5.0,+
2456,5.0,+
2457,5.0,+
2458,5.0,+
2459,4.0,+
2460,4.0,+
2461,4.0,+
2462,4.0,+
2463,4.0,+
2464,4.0,+
2465,4.0,+
2466,4.0,+
2467,4.0,+
2468,4.0,+
2469,4.0,+
2470,4.0,+
2471,4.0,+
2472,4.0,+
2473,4.0,+
2474,4.0,+
2475,3.0,+
2476,3.0,+
2477,3.0,+
2478,3.0,+
2479,3.0,+
2480,3.0,+
2481,3.0,+
2482,3.0,+
2483,3.0,+
2484,3.0,+
2485,4.0,+
2486,4.0,+
2487,4.0,+
2488,4.0,+
2489,4.0,+
2490,3.0,+
2491,3.0,+
2492,3.0,+
2493,3.0,+
2494,3.0,+
2495,3.0,+
2496,3.0,+
2497,3.0,+
2498,3.0,+
2499,3.0,+
2500,3.0,+
2501,3.0,+
2502,3.0,+
2503,3.0,+
2504,3.0,+
2505,3.0,+
2506,4.0,+
2507,4.0,+
2508,4.0,+
2509,4.0,+
2510,4.0,+
2511,4.0,+
2512,4.0,+
2513,5.0,+
2514,5.0,+
2515,5.0,+
2516,5.0,+
2517,5.0,+
2518,5.0,+
2519,5.0,+
2520,5.0,+
2521,5.0,+
2522,5.0,+
2523,5.0,+
2524,5.0,+
2525,5.0,+
2526,5.0,+
2527,5.0,+
2528,5.0,+
2529,5.0,+
2530,5.0,+
2531,5.0,+
2532,5.0,+
2533,5.0,+
2534,5.0,+
2535,5.0,+
2536,5.0,+
2537,5.0,+
2538,6.0,+
2539,6.0,+
2540,6.0,+
2541,6.0,+
2542,6.0,+
2543,6.0,+
2544,6.0,+
2545,6.0,+
2546,7.0,+
2547,7.0,+
2548,7.0,+
2549,7.0,+
2550,7.0,+
2551,7.0,+
2552,7.0,+
2553,7.0,+
2554,6.0,+
2555,6.0,+
2556,6.0,+
2557,6.0,+
2558,6.0,+
2559,6.0,+
2560,6.0,+
2561,6.0,+
2562,6.0,+
2563,6.0,+
2564,6.0,+
2565,6.0,+
2566,6.0,+
2567,6.0,+
2568,6.0,+
2569,6.0,+
2570,6.0,+
2571,6.0,+
2572,6.0,+
2573,6.0,+
2574,6.0,+
2575,6.0,+
2576,6.0,+
2577,7.0,+
2578,7.0,+
2579,7.0,+
2580,7.0,+
2581,7.0,+
2582,8.0,+
2583,8.0,+
2584,8.0,+
2585,8.0,+
2586,7.0,+
2587,7.0,+
2588,7.0,+
2589,7.0,+
2590,7.0,+
2591,7.0,+
2592,8.0,+
2593,8.0,+
2594,8.0,+
2595,8.0,+
2596,8.0,+
2597,8.0,+
2598,8.0,+
2599,8.0,+
2600,9.0,+
2601,9.0,+
2602,9.0,+
2603,9.0,+
2604,9.0,+
2605,9.0,+
2606,9.0,+
2607,8.0,+
2608,8.0,+
2609,8.0,+
2610,8.0,+
2611,8.0,+
2612,8.0,+
2613,8.0,+
2614,7.0,+
2615,7.0,+
2616,7.0,+
2617,7.0,+
2618,7.0,+
2619,7.0,+
2620,7.0,+
2621,7.0,+
2622,7.0,+
2623,7.0,+
2624,7.0,+
2625,7.0,+
2626,7.0,+
2627,7.0,+
2628,6.0,+
2629,6.0,+
2630,6.0,+
2631,6.0,+
2632,6.0,+
2633,6.0,+
2634,6.0,+
2635,6.0,+
2636,6.0,+
2637,6.0,+
2638,6.0,+
2639,5.0,+
2640,5.0,+
2641,5.0,+
2642,6.0,+
2643,6.0,+
2644,6.0,+
2645,6.0,+
2646,6.0,+
2647,5.0,+
2648,5.0,+
2649,5.0,+
2650,6.0,+
2651,6.0,+
2652,6.0,+
2653,6.0,+
2654,6.0,+
2655,6.0,+
2656,6.0,+
2657,6.0,+
2658,6.0,+
2659,6.0,+
2660,6.0,+
2661,6.0,+
2662,6.0,+
2663,6.0,+
2664,6.0,+
2665,6.0,+
2666,6.0,+
2667,6.0,+
2668,6.0,+
2669,6.0,+
2670,6.0,+
2671,6.0,+
2672,6.0,+
2673,6.0,+
2674,6.0,+
2675,6.0,+
2676,6.0,+
2677,6.0,+
2678,5.0,+
2679,5.0,+
2680,5.0,+
2681,5.0,+
2682,5.0,+
2683,4.0,+
2684,4.0,+
2685,4.0,+
2686,4.0,+
2687,4.0,+
2688,4.0,+
2689,4.0,+
2690,4.0,+
2691,4.0,+
2692,4.0,+
2693,3.0,+
2694,3.0,+
2695,3.0,+
2696,3.0,+
2697,3.0,+
2698,3.0,+
2699,3.0,+
2700,3.0,+
2701,2.0,+
2702,2.0,+
2703,2.0,+
2704,2.0,+
2705,2.0,+
2706,2.0,+
2707,2.0,+
2708,2.0,+
2709,2.0,+
2710,2.0,+
2711,2.0,+
2712,2.0,+
2713,2.0,+
2714,2.0,+
2715,3.0,+
2716,3.0,+
2717,3.0,+
2718,3.0,+
2719,3.0,+
2720,3.0,+
2721,4.0,+
2722,4.0,+
2723,4.0,+
2724,4.0,+
2725,5.0,+
2726,5.0,+
2727,5.0,+
2728,5.0,+
2729,5.0,+
2730,5.0,+
2731,5.0,+
2732,5.0,+
2733,5.0,+
2734,5.0,+
2735,5.0,+
2736,5.0,+
2737,5.0,+
2738,5.0,+
2739,5.0,+
2740,5.0,+
2741,5.0,+
2742,5.0,+
2743,4.0,+
2744,4.0,+
2745,4.0,+
2746,4.0,+
2747,4.0,+
2748,4.0,+
2749,4.0,+
2750,4.0,+
2751,3.0,+
2752,3.0,+
2753,3.0,+
2754,3.0,+
2755,3.0,+
2756,3.0,+
2757,3.0,+
2758,3.0,+
2759,3.0,+
2760,3.0,+
2761,3.0,+
2762,3.0,+
2763,3.0,+
2764,3.0,+
2765,3.0,+
2766,3.0,+
2767,3.0,+
2768,3.0,+
2769,3.0,+
2770,3.0,+
2771,3.0,+
2772,3.0,+
2773,3.0,+
2774,3.0,+
2775,3.0,+
2776,3.0,+
2777,3.0,+
2778,3.0,+
2779,3.0,+
2780,3.0,+
2781,3.0,+
2782,3.0,+
2783,3.0,+
2784,3.0,+
2785,4.0,+
2786,4.0,+
2787,4.0,+
2788,4.0,+
2789,4.0,+
2790,4.0,+
2791,4.0,+
2792,4.0,+
2793,4.0,+
2794,4.0,+
2795,4.0,+
2796,4.0,+
2797,4.0,+
2798,4.0,+
2799,4.0,+
2800,4.0,+
2801,4.0,+
2802,4.0,+
2803,4.0,+
2804,4.0,+
2805,4.0,+
2806,4.0,+
2807,4.0,+
2808,4.0,+
2809,4.0,+
2810,4.0,+
2811,4.0,+
2812,4.0,+
2813,4.0,+
2814,4.0,+
2815,5.0,+
2816,4.0,+
2817,4.0,+
2818,4.0,+
2819,4.0,+
2820,4.0,+
2821,4.0,+
2822,3.0,+
2823,3.0,+
2824,3.0,+
2825,3.0,+
2826,2.0,+
2827,2.0,+
2828,2.0,+
2829,2.0,+
2830,2.0,+
2831,2.0,+
2832,2.0,+
2833,2.0,+
2834,2.0,+
2835,2.0,+
2836,2.0,+
2837,2.0,+
2838,2.0,+
2839,2.0,+
2840,2.0,+
2841,3.0,+
2842,3.0,+
2843,3.0,+
2844,3.0,+
2845,3.0,+
2846,3.0,+
2847,3.0,+
2848,3.0,+
2849,3.0,+
2850,3.0,+
2851,3.0,+
2852,3.0,+
2853,3.0,+
2854,3.0,+
2855,3.0,+
2856,3.0,+
2857,3.0,+
2858,3.0,+
2859,3.0,+
2860,3.0,+
2861,3.0,+
2862,3.0,+
2863,3.0,+
2864,3.0,+
2865,3.0,+
2866,3.0,+
2867,3.0,+
2868,3.0,+
2869,3.0,+
2870,3.0,+
2871,3.0,+
2872,3.0,+
2873,3.0,+
2874,3.0,+
2875,3.0,+
2876,3.0,+
2877,3.0,+
2878,3.0,+
2879,3.0,+
2880,3.0,+
2881,3.0,+
2882,3.0,+
2883,3.0,+
2884,3.0,+
2885,3.0,+
2886,2.0,+
2887,2.0,+
2888,2.0,+
2889,2.0,+
2890,2.0,+
2891,2.0,+
2892,2.0,+
2893,2.0,+
2894,2.0,+
2895,2.0,+
2896,4.0,+
2897,4.0,+
2898,4.0,+
2899,4.0,+
2900,4.0,+
2901,4.0,+
2902,4.0,+
2903,4.0,+
2904,4.0,+
2905,4.0,+
2906,4.0,+
2907,4.0,+
2908,4.0,+
2909,4.0,+
2910,4.0,+
2911,4.0,+
2912,4.0,+
2913,4.0,+
2914,4.0,+
2915,4.0,+
2916,3.0,+
2917,3.0,+
2918,3.0,+
2919,3.0,+
2920,3.0,+
2921,3.0,+
2922,3.0,+
2923,3.0,+
2924,3.0,+
2925,3.0,+
2926,3.0,+
2927,3.0,+
2928,3.0,+
2929,3.0,+
2930,3.0,+
2931,3.0,+
2932,3.0,+
2933,3.0,+
2934,3.0,+
2935,3.0,+
2936,3.0,+
2937,3.0,+
2938,3.0,+
2939,3.0,+
2940,3.0,+
2941,3.0,+
2942,2.0,+
2943,2.0,+
2944,2.0,+
2945,2.0,+
2946,2.0,+
2947,2.0,+
2948,2.0,+
2949,2.0,+
2950,2.0,+
2951,2.0,+
2952,2.0,+
2953,2.0,+
2954,2.0,+
2955,2.0,+
2956,2.0,+
2957,2.0,+
2958,2.0,+
2959,2.0,+
2960,2.0,+
2961,2.0,+
2962,2.0,+
2963,2.0,+
2964,3.0,+
2965,3.0,+
2966,3.0,+
2967,3.0,+
2968,3.0,+
2969,3.0,+
2970,3.0,+
2971,3.0,+
2972,3.0,+
2973,3.0,+
2974,3.0,+
2975,3.0,+
2976,3.0,+
2977,3.0,+
2978,3.0,+
2979,3.0,+
2980,3.0,+
2981,4.0,+
2982,4.0,+
2983,4.0,+
2984,5.0,+
2985,5.0,+
2986,5.0,+
2987,6.0,+
2988,6.0,+
2989,6.0,+
2990,6.0,+
2991,6.0,+
2992,6.0,+
2993,6.0,+
2994,6.0,+
2995,6.0,+
2996,6.0,+
2997,4.0,+
2998,4.0,+
2999,4.0,+
3000,4.0,+
3001,4.0,+
3002,4.0,+
3003,4.0,+
3004,4.0,+
3005,4.0,+
3006,4.0,+
3007,4.0,+
3008,4.0,+
3009,4.0,+
3010,4.0,+
3011,4.0,+
3012,4.0,+
3013,5.0,+
3014,5.0,+
3015,5.0,+
3016,5.0,+
3017,5.0,+
3018,5.0,+
3019,5.0,+
3020,5.0,+
3021,5.0,+
3022,5.0,+
3023,5.0,+
3024,5.0,+
3025,5.0,+
3026,5.0,+
3027,5.0,+
3028,5.0,+
3029,5.0,+
3030,6.0,+
3031,6.0,+
3032,6.0,+
3033,6.0,+
3034,6.0,+
3035,6.0,+
3036,6.0,+
3037,6.0,+
3038,6.0,+
3039,6.0,+
3040,6.0,+
3041,6.0,+
3042,6.0,+
3043,6.0,+
3044,6.0,+
3045,6.0,+
3046,6.0,+
3047,6.0,+
3048,7.0,+
3049,7.0,+
3050,7.0,+
3051,7.0,+
3052,7.0,+
3053,7.0,+
3054,7.0,+
3055,7.0,+
3056,7.0,+
3057,7.0,+
3058,7.0,+
3059,7.0,+
3060,7.0,+
3061,7.0,+
3062,7.0,+
3063,7.0,+
3064,7.0,+
3065,6.0,+
3066,6.0,+
3067,6.0,+
3068,6.0,+
3069,6.0,+
3070,6.0,+
3071,6.0,+
3072,6.0,+
3073,7.0,+
3074,7.0,+
3075,7.0,+
3076,7.0,+
3077,7.0,+
3078,7.0,+
3079,7.0,+
3080,7.0,+
3081,7.0,+
3082,6.0,+
3083,6.0,+
3084,6.0,+
3085,5.0,+
3086,5.0,+
3087,5.0,+
3088,4.0,+
3089,4.0,+
3090,4.0,+
3091,4.0,+
3092,4.0,+
3093,4.0,+
3094,4.0,+
3095,4.0,+
3096,4.0,+
3097,4.0,+
3098,4.0,+
3099,4.0,+
3100,4.0,+
3101,4.0,+
3102,5.0,+
3103,5.0,+
3104,5.0,+
3105,5.0,+
3106,5.0,+
3107,5.0,+
3108,5.0,+
3109,5.0,+
3110,5.0,+
3111,5.0,+
3112,5.0,+
3113,5.0,+
3114,4.0,+
3115,4.0,+
3116,4.0,+
3117,4.0,+
3118,4.0,+
3119,4.0,+
3120,4.0,+
3121,4.0,+
3122,4.0,+
3123,4.0,+
3124,4.0,+
3125,4.0,+
3126,4.0,+
3127,4.0,+
3128,4.0,+
3129,4.0,+
3130,4.0,+
3131,3.0,+
3132,4.0,+
3133,4.0,+
3134,4.0,+
3135,4.0,+
3136,4.0,+
3137,4.0,+
3138,4.0,+
3139,4.0,+
3140,4.0,+
3141,4.0,+
3142,4.0,+
3143,4.0,+
3144,4.0,+
3145,4.0,+
3146,4.0,+
3147,4.0,+
3148,4.0,+
3149,3.0,+
3150,3.0,+
3151,3.0,+
3152,3.0,+
3153,3.0,+
3154,3.0,+
3155,3.0,+
3156,3.0,+
3157,3.0,+
3158,3.0,+
3159,3.0,+
3160,3.0,+
3161,3.0,+
3162,3.0,+
3163,3.0,+
3164,3.0,+
3165,3.0,+
3166,3.0,+
3167,3.0,+
3168,3.0,+
3169,3.0,+
3170,3.0,+
3171,3.0,+
3172,3.0,+
3173,3.0,+
3174,2.0,+
3175,2.0,+
3176,2.0,+
3177,2.0,+
3178,3.0,+
3179,3.0,+
3180,3.0,+
3181,3.0,+
3182,3.0,+
3183,3.0,+
3184,3.0,+
3185,3.0,+
3186,3.0,+
3187,3.0,+
3188,4.0,+
3189,4.0,+
3190,4.0,+
3191,4.0,+
3192,4.0,+
3193,4.0,+
3194,4.0,+
3195,4.0,+
3196,4.0,+
3197,4.0,+
3198,4.0,+
3199,4.0,+
3200,4.0,+
3201,4.0,+
3202,4.0,+
