Depth,Coverage,Integral,Number of reads
15.532206119162641,97.82608695652173,19291.0,191
position,depth,type_of_strand
413,-9.0,-
414,-9.0,-
415,-9.0,-
416,-8.0,-
417,-8.0,-
418,-8.0,-
419,-8.0,-
420,-8.0,-
421,-8.0,-
422,-8.0,-
423,-8.0,-
424,-8.0,-
425,-8.0,-
426,-8.0,-
427,-9.0,-
428,-9.0,-
429,-9.0,-
430,-9.0,-
431,-9.0,-
432,-9.0,-
433,-9.0,-
434,-9.0,-
435,-9.0,-
436,-8.0,-
437,-8.0,-
438,-8.0,-
439,-7.0,-
440,-7.0,-
441,-7.0,-
442,-7.0,-
443,-7.0,-
444,-7.0,-
445,-8.0,-
446,-8.0,-
447,-8.0,-
448,-8.0,-
449,-8.0,-
450,-8.0,-
451,-8.0,-
452,-8.0,-
453,-8.0,-
454,-8.0,-
455,-8.0,-
456,-8.0,-
457,-8.0,-
458,-8.0,-
459,-8.0,-
460,-8.0,-
461,-8.0,-
462,-8.0,-
463,-7.0,-
464,-7.0,-
465,-8.0,-
466,-8.0,-
467,-8.0,-
468,-8.0,-
469,-8.0,-
470,-8.0,-
471,-7.0,-
472,-7.0,-
473,-7.0,-
474,-7.0,-
475,-7.0,-
476,-7.0,-
477,-7.0,-
478,-7.0,-
479,-7.0,-
480,-7.0,-
481,-7.0,-
482,-7.0,-
483,-7.0,-
484,-7.0,-
485,-7.0,-
486,-7.0,-
487,-7.0,-
488,-7.0,-
489,-7.0,-
490,-7.0,-
491,-7.0,-
492,-7.0,-
493,-7.0,-
494,-7.0,-
495,-7.0,-
496,-7.0,-
497,-7.0,-
498,-7.0,-
499,-7.0,-
500,-7.0,-
501,-7.0,-
502,-7.0,-
503,-7.0,-
504,-7.0,-
505,-7.0,-
506,-7.0,-
507,-7.0,-
508,-6.0,-
509,-6.0,-
510,-6.0,-
511,-6.0,-
512,-6.0,-
513,-6.0,-
514,-6.0,-
515,-6.0,-
516,-6.0,-
517,-6.0,-
518,-6.0,-
519,-6.0,-
520,-7.0,-
521,-7.0,-
522,-7.0,-
523,-7.0,-
524,-8.0,-
525,-8.0,-
526,-8.0,-
527,-8.0,-
528,-7.0,-
529,-7.0,-
530,-7.0,-
531,-7.0,-
532,-7.0,-
533,-7.0,-
534,-7.0,-
535,-7.0,-
536,-7.0,-
537,-7.0,-
538,-7.0,-
539,-7.0,-
540,-7.0,-
541,-7.0,-
542,-7.0,-
543,-7.0,-
544,-7.0,-
545,-7.0,-
546,-5.0,-
547,-6.0,-
548,-6.0,-
549,-7.0,-
550,-7.0,-
551,-7.0,-
552,-7.0,-
553,-7.0,-
554,-7.0,-
555,-7.0,-
556,-7.0,-
557,-7.0,-
558,-7.0,-
559,-7.0,-
560,-8.0,-
561,-8.0,-
562,-8.0,-
563,-8.0,-
564,-8.0,-
565,-8.0,-
566,-7.0,-
567,-7.0,-
568,-8.0,-
569,-8.0,-
570,-8.0,-
571,-8.0,-
572,-8.0,-
573,-8.0,-
574,-8.0,-
575,-8.0,-
576,-8.0,-
577,-8.0,-
578,-8.0,-
579,-7.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-7.0,-
585,-7.0,-
586,-7.0,-
587,-7.0,-
588,-7.0,-
589,-7.0,-
590,-7.0,-
591,-7.0,-
592,-7.0,-
593,-6.0,-
594,-6.0,-
595,-6.0,-
596,-6.0,-
597,-6.0,-
598,-6.0,-
599,-6.0,-
600,-6.0,-
601,-6.0,-
602,-6.0,-
603,-6.0,-
604,-6.0,-
605,-6.0,-
606,-6.0,-
607,-6.0,-
608,-6.0,-
609,-6.0,-
610,-7.0,-
611,-7.0,-
612,-7.0,-
613,-7.0,-
614,-8.0,-
615,-8.0,-
616,-8.0,-
617,-8.0,-
618,-8.0,-
619,-8.0,-
620,-8.0,-
621,-7.0,-
622,-7.0,-
623,-7.0,-
624,-7.0,-
625,-6.0,-
626,-6.0,-
627,-6.0,-
628,-6.0,-
629,-6.0,-
630,-6.0,-
631,-6.0,-
632,-6.0,-
633,-6.0,-
634,-7.0,-
635,-7.0,-
636,-7.0,-
637,-7.0,-
638,-7.0,-
639,-7.0,-
640,-7.0,-
641,-7.0,-
642,-7.0,-
643,-7.0,-
644,-7.0,-
645,-7.0,-
646,-7.0,-
647,-7.0,-
648,-6.0,-
649,-6.0,-
650,-5.0,-
651,-5.0,-
652,-5.0,-
653,-5.0,-
654,-5.0,-
655,-5.0,-
656,-5.0,-
657,-5.0,-
658,-5.0,-
659,-5.0,-
660,-5.0,-
661,-4.0,-
662,-4.0,-
663,-4.0,-
664,-4.0,-
665,-5.0,-
666,-5.0,-
667,-5.0,-
668,-5.0,-
669,-4.0,-
670,-4.0,-
671,-4.0,-
672,-4.0,-
673,-4.0,-
674,-4.0,-
675,-4.0,-
676,-4.0,-
677,-4.0,-
678,-4.0,-
679,-4.0,-
680,-4.0,-
681,-4.0,-
682,-4.0,-
683,-4.0,-
684,-4.0,-
685,-4.0,-
686,-5.0,-
687,-5.0,-
688,-5.0,-
689,-5.0,-
690,-5.0,-
691,-5.0,-
692,-5.0,-
693,-5.0,-
694,-5.0,-
695,-5.0,-
696,-5.0,-
697,-5.0,-
698,-5.0,-
699,-6.0,-
700,-6.0,-
701,-6.0,-
702,-6.0,-
703,-6.0,-
704,-6.0,-
705,-6.0,-
706,-6.0,-
707,-6.0,-
708,-7.0,-
709,-7.0,-
710,-7.0,-
711,-6.0,-
712,-6.0,-
713,-6.0,-
714,-6.0,-
715,-5.0,-
716,-5.0,-
717,-5.0,-
718,-5.0,-
719,-5.0,-
720,-5.0,-
721,-5.0,-
722,-5.0,-
723,-6.0,-
724,-6.0,-
725,-6.0,-
726,-6.0,-
727,-6.0,-
728,-6.0,-
729,-6.0,-
730,-7.0,-
731,-7.0,-
732,-7.0,-
733,-7.0,-
734,-7.0,-
735,-6.0,-
736,-6.0,-
737,-6.0,-
738,-6.0,-
739,-7.0,-
740,-7.0,-
741,-7.0,-
742,-7.0,-
743,-7.0,-
744,-7.0,-
745,-7.0,-
746,-7.0,-
747,-7.0,-
748,-7.0,-
749,-7.0,-
750,-7.0,-
751,-7.0,-
752,-7.0,-
753,-7.0,-
754,-8.0,-
755,-8.0,-
756,-8.0,-
757,-8.0,-
758,-10.0,-
759,-10.0,-
760,-10.0,-
761,-10.0,-
762,-10.0,-
763,-10.0,-
764,-10.0,-
765,-10.0,-
766,-9.0,-
767,-9.0,-
768,-9.0,-
769,-9.0,-
770,-9.0,-
771,-10.0,-
772,-10.0,-
773,-10.0,-
774,-10.0,-
775,-10.0,-
776,-10.0,-
777,-11.0,-
778,-11.0,-
779,-11.0,-
780,-11.0,-
781,-12.0,-
782,-12.0,-
783,-12.0,-
784,-12.0,-
785,-12.0,-
786,-12.0,-
787,-11.0,-
788,-11.0,-
789,-11.0,-
790,-11.0,-
791,-11.0,-
792,-11.0,-
793,-11.0,-
794,-11.0,-
795,-11.0,-
796,-11.0,-
797,-11.0,-
798,-11.0,-
799,-11.0,-
800,-10.0,-
801,-10.0,-
802,-10.0,-
803,-10.0,-
804,-10.0,-
805,-10.0,-
806,-11.0,-
807,-11.0,-
808,-11.0,-
809,-10.0,-
810,-10.0,-
811,-11.0,-
812,-11.0,-
813,-11.0,-
814,-11.0,-
815,-11.0,-
816,-11.0,-
817,-11.0,-
818,-11.0,-
819,-11.0,-
820,-11.0,-
821,-11.0,-
822,-11.0,-
823,-11.0,-
824,-10.0,-
825,-10.0,-
826,-10.0,-
827,-10.0,-
828,-10.0,-
829,-10.0,-
830,-10.0,-
831,-9.0,-
832,-9.0,-
833,-9.0,-
834,-9.0,-
835,-9.0,-
836,-9.0,-
837,-9.0,-
838,-9.0,-
839,-9.0,-
840,-8.0,-
841,-8.0,-
842,-8.0,-
843,-8.0,-
844,-8.0,-
845,-8.0,-
846,-8.0,-
847,-8.0,-
848,-8.0,-
849,-8.0,-
850,-8.0,-
851,-8.0,-
852,-8.0,-
853,-8.0,-
854,-8.0,-
855,-7.0,-
856,-7.0,-
857,-7.0,-
858,-8.0,-
859,-6.0,-
860,-6.0,-
861,-6.0,-
862,-6.0,-
863,-6.0,-
864,-6.0,-
865,-6.0,-
866,-6.0,-
867,-6.0,-
868,-6.0,-
869,-6.0,-
870,-6.0,-
871,-6.0,-
872,-5.0,-
873,-6.0,-
874,-6.0,-
875,-6.0,-
876,-6.0,-
877,-6.0,-
878,-5.0,-
879,-5.0,-
880,-5.0,-
881,-5.0,-
882,-4.0,-
883,-4.0,-
884,-4.0,-
885,-5.0,-
886,-5.0,-
887,-5.0,-
888,-5.0,-
889,-5.0,-
890,-5.0,-
891,-5.0,-
892,-5.0,-
893,-5.0,-
894,-5.0,-
895,-5.0,-
896,-5.0,-
897,-5.0,-
898,-5.0,-
899,-5.0,-
900,-5.0,-
901,-6.0,-
902,-6.0,-
903,-6.0,-
904,-6.0,-
905,-6.0,-
906,-6.0,-
907,-5.0,-
908,-5.0,-
909,-5.0,-
910,-5.0,-
911,-5.0,-
912,-4.0,-
913,-4.0,-
914,-4.0,-
915,-4.0,-
916,-4.0,-
917,-4.0,-
918,-4.0,-
919,-4.0,-
920,-4.0,-
921,-4.0,-
922,-4.0,-
923,-4.0,-
924,-4.0,-
925,-5.0,-
926,-5.0,-
927,-5.0,-
928,-6.0,-
929,-8.0,-
930,-8.0,-
931,-8.0,-
932,-8.0,-
933,-8.0,-
934,-8.0,-
935,-8.0,-
936,-8.0,-
937,-9.0,-
938,-9.0,-
939,-10.0,-
940,-10.0,-
941,-11.0,-
942,-11.0,-
943,-11.0,-
944,-12.0,-
945,-12.0,-
946,-12.0,-
947,-12.0,-
948,-12.0,-
949,-12.0,-
950,-12.0,-
951,-12.0,-
952,-12.0,-
953,-12.0,-
954,-12.0,-
955,-12.0,-
956,-12.0,-
957,-12.0,-
958,-12.0,-
959,-11.0,-
960,-11.0,-
961,-11.0,-
962,-12.0,-
963,-12.0,-
964,-12.0,-
965,-12.0,-
966,-12.0,-
967,-12.0,-
968,-12.0,-
969,-12.0,-
970,-12.0,-
971,-12.0,-
972,-12.0,-
973,-13.0,-
974,-12.0,-
975,-12.0,-
976,-12.0,-
977,-12.0,-
978,-13.0,-
979,-13.0,-
980,-13.0,-
981,-13.0,-
982,-14.0,-
983,-14.0,-
984,-15.0,-
985,-16.0,-
986,-15.0,-
987,-15.0,-
988,-15.0,-
989,-16.0,-
990,-16.0,-
991,-16.0,-
992,-16.0,-
993,-16.0,-
994,-16.0,-
995,-16.0,-
996,-16.0,-
997,-16.0,-
998,-16.0,-
999,-16.0,-
1000,-16.0,-
1001,-16.0,-
1002,-15.0,-
1003,-15.0,-
1004,-15.0,-
1005,-15.0,-
1006,-15.0,-
1007,-15.0,-
1008,-15.0,-
1009,-15.0,-
1010,-15.0,-
1011,-15.0,-
1012,-15.0,-
1013,-15.0,-
1014,-15.0,-
1015,-16.0,-
1016,-16.0,-
1017,-16.0,-
1018,-16.0,-
1019,-16.0,-
1020,-17.0,-
1021,-17.0,-
1022,-17.0,-
1023,-17.0,-
1024,-17.0,-
1025,-17.0,-
1026,-16.0,-
1027,-16.0,-
1028,-16.0,-
1029,-15.0,-
1030,-13.0,-
1031,-13.0,-
1032,-13.0,-
1033,-13.0,-
1034,-13.0,-
1035,-13.0,-
1036,-13.0,-
1037,-13.0,-
1038,-12.0,-
1039,-12.0,-
1040,-11.0,-
1041,-11.0,-
1042,-10.0,-
1043,-10.0,-
1044,-10.0,-
1045,-9.0,-
1046,-9.0,-
1047,-9.0,-
1048,-9.0,-
1049,-9.0,-
1050,-9.0,-
1051,-9.0,-
1052,-9.0,-
1053,-9.0,-
1054,-9.0,-
1055,-9.0,-
1056,-10.0,-
1057,-10.0,-
1058,-10.0,-
1059,-10.0,-
1060,-10.0,-
1061,-10.0,-
1062,-10.0,-
1063,-9.0,-
1064,-9.0,-
1065,-9.0,-
1066,-9.0,-
1067,-9.0,-
1068,-9.0,-
1069,-9.0,-
1070,-10.0,-
1071,-10.0,-
1072,-10.0,-
1073,-10.0,-
1074,-9.0,-
1075,-9.0,-
1076,-9.0,-
1077,-9.0,-
1078,-9.0,-
1079,-8.0,-
1080,-8.0,-
1081,-8.0,-
1082,-8.0,-
1083,-7.0,-
1084,-7.0,-
1085,-6.0,-
1086,-5.0,-
1087,-5.0,-
1088,-5.0,-
1089,-5.0,-
1090,-4.0,-
1091,-4.0,-
1092,-4.0,-
1093,-4.0,-
1094,-5.0,-
1095,-5.0,-
1096,-5.0,-
1097,-5.0,-
1098,-5.0,-
1099,-5.0,-
1100,-5.0,-
1101,-6.0,-
1102,-6.0,-
1103,-6.0,-
1104,-6.0,-
1105,-6.0,-
1106,-6.0,-
1107,-6.0,-
1108,-6.0,-
1109,-6.0,-
1110,-6.0,-
1111,-6.0,-
1112,-6.0,-
1113,-6.0,-
1114,-6.0,-
1115,-6.0,-
1116,-5.0,-
1117,-6.0,-
1118,-6.0,-
1119,-6.0,-
1120,-6.0,-
1121,-5.0,-
1122,-5.0,-
1123,-5.0,-
1124,-5.0,-
1125,-6.0,-
1126,-6.0,-
1127,-6.0,-
1128,-6.0,-
1129,-6.0,-
1130,-6.0,-
1131,-6.0,-
1132,-6.0,-
1133,-6.0,-
1134,-7.0,-
1135,-7.0,-
1136,-7.0,-
1137,-7.0,-
1138,-7.0,-
1139,-7.0,-
1140,-7.0,-
1141,-7.0,-
1142,-7.0,-
1143,-7.0,-
1144,-7.0,-
1145,-7.0,-
1146,-7.0,-
1147,-7.0,-
1148,-7.0,-
1149,-7.0,-
1150,-7.0,-
1151,-7.0,-
1152,-7.0,-
1153,-7.0,-
1154,-7.0,-
1155,-7.0,-
1156,-7.0,-
1157,-6.0,-
1158,-6.0,-
1159,-6.0,-
1160,-6.0,-
1161,-6.0,-
1162,-6.0,-
1163,-6.0,-
1164,-6.0,-
1165,-6.0,-
1166,-6.0,-
1167,-6.0,-
1168,-6.0,-
1169,-6.0,-
1170,-6.0,-
1171,-5.0,-
1172,-5.0,-
1173,-5.0,-
1174,-5.0,-
1175,-5.0,-
1176,-5.0,-
1177,-5.0,-
1178,-5.0,-
1179,-5.0,-
1180,-5.0,-
1181,-5.0,-
1182,-5.0,-
1183,-5.0,-
1184,-5.0,-
1185,-5.0,-
1186,-5.0,-
1187,-5.0,-
1188,-5.0,-
1189,-5.0,-
1190,-5.0,-
1191,-5.0,-
1192,-5.0,-
1193,-5.0,-
1194,-5.0,-
1195,-4.0,-
1196,-4.0,-
1197,-4.0,-
1198,-4.0,-
1199,-4.0,-
1200,-4.0,-
1201,-4.0,-
1202,-3.0,-
1203,-3.0,-
1204,-3.0,-
1205,-3.0,-
1206,-3.0,-
1207,-3.0,-
1208,-3.0,-
1209,-3.0,-
1210,-3.0,-
1211,-3.0,-
1212,-3.0,-
1213,-3.0,-
1214,-3.0,-
1215,-3.0,-
1216,-3.0,-
1217,-3.0,-
1218,-2.0,-
1219,-2.0,-
1220,-2.0,-
1221,-2.0,-
1222,-2.0,-
1223,-2.0,-
1224,-2.0,-
1225,-2.0,-
1226,-1.0,-
1227,-1.0,-
1228,-1.0,-
1229,-1.0,-
1230,-1.0,-
1231,-1.0,-
1232,-1.0,-
1233,-1.0,-
1234,-1.0,-
1235,-0.0,-
1236,-0.0,-
1237,-0.0,-
1238,-0.0,-
1239,-0.0,-
1240,-0.0,-
