Depth,Coverage,Integral,Number of reads
30.97820823244552,99.6771589991929,38382.0,380
position,depth,type_of_strand
416,-18.0,-
417,-18.0,-
418,-18.0,-
419,-18.0,-
420,-18.0,-
421,-18.0,-
422,-18.0,-
423,-18.0,-
424,-18.0,-
425,-18.0,-
426,-18.0,-
427,-18.0,-
428,-18.0,-
429,-18.0,-
430,-18.0,-
431,-18.0,-
432,-18.0,-
433,-18.0,-
434,-18.0,-
435,-18.0,-
436,-18.0,-
437,-18.0,-
438,-18.0,-
439,-18.0,-
440,-18.0,-
441,-18.0,-
442,-18.0,-
443,-18.0,-
444,-18.0,-
445,-18.0,-
446,-18.0,-
447,-18.0,-
448,-18.0,-
449,-18.0,-
450,-18.0,-
451,-18.0,-
452,-18.0,-
453,-18.0,-
454,-18.0,-
455,-18.0,-
456,-18.0,-
457,-18.0,-
458,-18.0,-
459,-18.0,-
460,-18.0,-
461,-18.0,-
462,-20.0,-
463,-20.0,-
464,-18.0,-
465,-18.0,-
466,-18.0,-
467,-16.0,-
468,-16.0,-
469,-16.0,-
470,-16.0,-
471,-14.0,-
472,-14.0,-
473,-14.0,-
474,-16.0,-
475,-16.0,-
476,-14.0,-
477,-14.0,-
478,-14.0,-
479,-14.0,-
480,-14.0,-
481,-14.0,-
482,-14.0,-
483,-14.0,-
484,-14.0,-
485,-14.0,-
486,-12.0,-
487,-14.0,-
488,-14.0,-
489,-14.0,-
490,-14.0,-
491,-14.0,-
492,-14.0,-
493,-14.0,-
494,-14.0,-
495,-14.0,-
496,-14.0,-
497,-14.0,-
498,-14.0,-
499,-14.0,-
500,-14.0,-
501,-14.0,-
502,-16.0,-
503,-16.0,-
504,-14.0,-
505,-14.0,-
506,-14.0,-
507,-14.0,-
508,-14.0,-
509,-12.0,-
510,-12.0,-
511,-12.0,-
512,-14.0,-
513,-12.0,-
514,-12.0,-
515,-14.0,-
516,-14.0,-
517,-14.0,-
518,-14.0,-
519,-16.0,-
520,-16.0,-
521,-16.0,-
522,-16.0,-
523,-16.0,-
524,-16.0,-
525,-16.0,-
526,-14.0,-
527,-14.0,-
528,-14.0,-
529,-14.0,-
530,-14.0,-
531,-14.0,-
532,-14.0,-
533,-14.0,-
534,-14.0,-
535,-14.0,-
536,-14.0,-
537,-14.0,-
538,-14.0,-
539,-14.0,-
540,-14.0,-
541,-14.0,-
542,-14.0,-
543,-14.0,-
544,-14.0,-
545,-14.0,-
546,-14.0,-
547,-14.0,-
548,-14.0,-
549,-14.0,-
550,-14.0,-
551,-14.0,-
552,-16.0,-
553,-16.0,-
554,-18.0,-
555,-18.0,-
556,-18.0,-
557,-18.0,-
558,-18.0,-
559,-18.0,-
560,-18.0,-
561,-18.0,-
562,-18.0,-
563,-16.0,-
564,-16.0,-
565,-16.0,-
566,-16.0,-
567,-16.0,-
568,-16.0,-
569,-16.0,-
570,-16.0,-
571,-16.0,-
572,-16.0,-
573,-16.0,-
574,-16.0,-
575,-14.0,-
576,-14.0,-
577,-14.0,-
578,-14.0,-
579,-14.0,-
580,-16.0,-
581,-16.0,-
582,-16.0,-
583,-16.0,-
584,-16.0,-
585,-16.0,-
586,-16.0,-
587,-16.0,-
588,-14.0,-
589,-14.0,-
590,-14.0,-
591,-14.0,-
592,-14.0,-
593,-18.0,-
594,-18.0,-
595,-18.0,-
596,-18.0,-
597,-18.0,-
598,-18.0,-
599,-18.0,-
600,-18.0,-
601,-18.0,-
602,-18.0,-
603,-16.0,-
604,-16.0,-
605,-16.0,-
606,-16.0,-
607,-16.0,-
608,-16.0,-
609,-16.0,-
610,-16.0,-
611,-16.0,-
612,-16.0,-
613,-16.0,-
614,-16.0,-
615,-18.0,-
616,-16.0,-
617,-16.0,-
618,-16.0,-
619,-18.0,-
620,-16.0,-
621,-16.0,-
622,-16.0,-
623,-16.0,-
624,-16.0,-
625,-16.0,-
626,-16.0,-
627,-16.0,-
628,-16.0,-
629,-16.0,-
630,-16.0,-
631,-18.0,-
632,-18.0,-
633,-18.0,-
634,-18.0,-
635,-18.0,-
636,-18.0,-
637,-18.0,-
638,-18.0,-
639,-18.0,-
640,-18.0,-
641,-18.0,-
642,-20.0,-
643,-20.0,-
644,-22.0,-
645,-22.0,-
646,-22.0,-
647,-22.0,-
648,-22.0,-
649,-22.0,-
650,-24.0,-
651,-24.0,-
652,-24.0,-
653,-22.0,-
654,-22.0,-
655,-20.0,-
656,-20.0,-
657,-20.0,-
658,-22.0,-
659,-22.0,-
660,-22.0,-
661,-22.0,-
662,-22.0,-
663,-22.0,-
664,-22.0,-
665,-22.0,-
666,-22.0,-
667,-22.0,-
668,-22.0,-
669,-22.0,-
670,-22.0,-
671,-22.0,-
672,-22.0,-
673,-22.0,-
674,-22.0,-
675,-22.0,-
676,-22.0,-
677,-22.0,-
678,-22.0,-
679,-22.0,-
680,-22.0,-
681,-20.0,-
682,-20.0,-
683,-20.0,-
684,-20.0,-
685,-20.0,-
686,-20.0,-
687,-20.0,-
688,-20.0,-
689,-20.0,-
690,-20.0,-
691,-20.0,-
692,-20.0,-
693,-20.0,-
694,-16.0,-
695,-16.0,-
696,-16.0,-
697,-16.0,-
698,-16.0,-
699,-16.0,-
700,-18.0,-
701,-18.0,-
702,-18.0,-
703,-18.0,-
704,-18.0,-
705,-18.0,-
706,-18.0,-
707,-18.0,-
708,-18.0,-
709,-18.0,-
710,-18.0,-
711,-18.0,-
712,-18.0,-
713,-18.0,-
714,-16.0,-
715,-16.0,-
716,-14.0,-
717,-14.0,-
718,-14.0,-
719,-14.0,-
720,-12.0,-
721,-14.0,-
722,-14.0,-
723,-14.0,-
724,-14.0,-
725,-14.0,-
726,-14.0,-
727,-14.0,-
728,-14.0,-
729,-14.0,-
730,-14.0,-
731,-14.0,-
732,-12.0,-
733,-12.0,-
734,-12.0,-
735,-12.0,-
736,-12.0,-
737,-12.0,-
738,-12.0,-
739,-12.0,-
740,-12.0,-
741,-12.0,-
742,-12.0,-
743,-10.0,-
744,-10.0,-
745,-8.0,-
746,-8.0,-
747,-8.0,-
748,-8.0,-
749,-8.0,-
750,-8.0,-
751,-8.0,-
752,-8.0,-
753,-8.0,-
754,-8.0,-
755,-8.0,-
756,-8.0,-
757,-8.0,-
758,-8.0,-
759,-6.0,-
760,-6.0,-
761,-6.0,-
762,-6.0,-
763,-6.0,-
764,-6.0,-
765,-6.0,-
766,-6.0,-
767,-6.0,-
768,-8.0,-
769,-8.0,-
770,-8.0,-
771,-8.0,-
772,-8.0,-
773,-8.0,-
774,-8.0,-
775,-8.0,-
776,-8.0,-
777,-8.0,-
778,-8.0,-
779,-8.0,-
780,-8.0,-
781,-8.0,-
782,-8.0,-
783,-8.0,-
784,-8.0,-
785,-10.0,-
786,-12.0,-
787,-12.0,-
788,-12.0,-
789,-12.0,-
790,-12.0,-
791,-12.0,-
792,-12.0,-
793,-12.0,-
794,-12.0,-
795,-12.0,-
796,-14.0,-
797,-14.0,-
798,-14.0,-
799,-16.0,-
800,-16.0,-
801,-14.0,-
802,-14.0,-
803,-14.0,-
804,-14.0,-
805,-14.0,-
806,-14.0,-
807,-16.0,-
808,-16.0,-
809,-16.0,-
810,-16.0,-
811,-18.0,-
812,-18.0,-
813,-18.0,-
814,-18.0,-
815,-18.0,-
816,-18.0,-
817,-18.0,-
818,-18.0,-
819,-18.0,-
820,-18.0,-
821,-18.0,-
822,-16.0,-
823,-16.0,-
824,-16.0,-
825,-16.0,-
826,-16.0,-
827,-16.0,-
828,-16.0,-
829,-16.0,-
830,-16.0,-
831,-16.0,-
832,-16.0,-
833,-16.0,-
834,-16.0,-
835,-18.0,-
836,-18.0,-
837,-18.0,-
838,-18.0,-
839,-18.0,-
840,-18.0,-
841,-18.0,-
842,-18.0,-
843,-18.0,-
844,-20.0,-
845,-20.0,-
846,-20.0,-
847,-24.0,-
848,-24.0,-
849,-24.0,-
850,-24.0,-
851,-24.0,-
852,-22.0,-
853,-22.0,-
854,-22.0,-
855,-22.0,-
856,-22.0,-
857,-22.0,-
858,-22.0,-
859,-22.0,-
860,-22.0,-
861,-22.0,-
862,-22.0,-
863,-22.0,-
864,-26.0,-
865,-26.0,-
866,-26.0,-
867,-26.0,-
868,-26.0,-
869,-24.0,-
870,-24.0,-
871,-24.0,-
872,-24.0,-
873,-24.0,-
874,-24.0,-
875,-24.0,-
876,-24.0,-
877,-24.0,-
878,-24.0,-
879,-24.0,-
880,-24.0,-
881,-24.0,-
882,-24.0,-
883,-24.0,-
884,-24.0,-
885,-24.0,-
886,-22.0,-
887,-20.0,-
888,-20.0,-
889,-20.0,-
890,-20.0,-
891,-20.0,-
892,-20.0,-
893,-20.0,-
894,-20.0,-
895,-20.0,-
896,-20.0,-
897,-18.0,-
898,-20.0,-
899,-20.0,-
900,-18.0,-
901,-20.0,-
902,-20.0,-
903,-20.0,-
904,-20.0,-
905,-20.0,-
906,-20.0,-
907,-20.0,-
908,-18.0,-
909,-18.0,-
910,-18.0,-
911,-18.0,-
912,-16.0,-
913,-16.0,-
914,-16.0,-
915,-16.0,-
916,-16.0,-
917,-16.0,-
918,-16.0,-
919,-16.0,-
920,-16.0,-
921,-16.0,-
922,-16.0,-
923,-16.0,-
924,-16.0,-
925,-16.0,-
926,-16.0,-
927,-16.0,-
928,-16.0,-
929,-16.0,-
930,-16.0,-
931,-16.0,-
932,-16.0,-
933,-16.0,-
934,-16.0,-
935,-16.0,-
936,-16.0,-
937,-16.0,-
938,-16.0,-
939,-16.0,-
940,-16.0,-
941,-16.0,-
942,-16.0,-
943,-16.0,-
944,-16.0,-
945,-14.0,-
946,-14.0,-
947,-14.0,-
948,-10.0,-
949,-10.0,-
950,-10.0,-
951,-10.0,-
952,-10.0,-
953,-10.0,-
954,-10.0,-
955,-10.0,-
956,-10.0,-
957,-10.0,-
958,-10.0,-
959,-10.0,-
960,-10.0,-
961,-10.0,-
962,-10.0,-
963,-10.0,-
964,-10.0,-
965,-6.0,-
966,-8.0,-
967,-8.0,-
968,-8.0,-
969,-10.0,-
970,-10.0,-
971,-10.0,-
972,-12.0,-
973,-12.0,-
974,-12.0,-
975,-12.0,-
976,-12.0,-
977,-12.0,-
978,-12.0,-
979,-12.0,-
980,-12.0,-
981,-12.0,-
982,-12.0,-
983,-12.0,-
984,-14.0,-
985,-14.0,-
986,-14.0,-
987,-14.0,-
988,-14.0,-
989,-14.0,-
990,-14.0,-
991,-14.0,-
992,-14.0,-
993,-14.0,-
994,-14.0,-
995,-14.0,-
996,-14.0,-
997,-14.0,-
998,-14.0,-
999,-12.0,-
1000,-12.0,-
1001,-12.0,-
1002,-10.0,-
1003,-10.0,-
1004,-10.0,-
1005,-10.0,-
1006,-12.0,-
1007,-12.0,-
1008,-12.0,-
1009,-12.0,-
1010,-12.0,-
1011,-12.0,-
1012,-12.0,-
1013,-12.0,-
1014,-12.0,-
1015,-12.0,-
1016,-14.0,-
1017,-14.0,-
1018,-14.0,-
1019,-14.0,-
1020,-14.0,-
1021,-14.0,-
1022,-14.0,-
1023,-14.0,-
1024,-14.0,-
1025,-14.0,-
1026,-14.0,-
1027,-14.0,-
1028,-14.0,-
1029,-14.0,-
1030,-14.0,-
1031,-14.0,-
1032,-14.0,-
1033,-14.0,-
1034,-14.0,-
1035,-14.0,-
1036,-14.0,-
1037,-12.0,-
1038,-12.0,-
1039,-12.0,-
1040,-12.0,-
1041,-12.0,-
1042,-12.0,-
1043,-12.0,-
1044,-12.0,-
1045,-12.0,-
1046,-12.0,-
1047,-12.0,-
1048,-12.0,-
1049,-12.0,-
1050,-12.0,-
1051,-12.0,-
1052,-12.0,-
1053,-12.0,-
1054,-12.0,-
1055,-12.0,-
1056,-12.0,-
1057,-12.0,-
1058,-12.0,-
1059,-12.0,-
1060,-12.0,-
1061,-14.0,-
1062,-14.0,-
1063,-14.0,-
1064,-14.0,-
1065,-14.0,-
1066,-14.0,-
1067,-12.0,-
1068,-12.0,-
1069,-12.0,-
1070,-10.0,-
1071,-10.0,-
1072,-10.0,-
1073,-8.0,-
1074,-8.0,-
1075,-10.0,-
1076,-10.0,-
1077,-10.0,-
1078,-10.0,-
1079,-10.0,-
1080,-10.0,-
1081,-10.0,-
1082,-10.0,-
1083,-10.0,-
1084,-10.0,-
1085,-8.0,-
1086,-8.0,-
1087,-8.0,-
1088,-8.0,-
1089,-8.0,-
1090,-8.0,-
1091,-8.0,-
1092,-8.0,-
1093,-8.0,-
1094,-8.0,-
1095,-8.0,-
1096,-8.0,-
1097,-10.0,-
1098,-10.0,-
1099,-10.0,-
1100,-10.0,-
1101,-12.0,-
1102,-12.0,-
1103,-12.0,-
1104,-12.0,-
1105,-12.0,-
1106,-12.0,-
1107,-10.0,-
1108,-12.0,-
1109,-12.0,-
1110,-12.0,-
1111,-12.0,-
1112,-12.0,-
1113,-12.0,-
1114,-12.0,-
1115,-14.0,-
1116,-14.0,-
1117,-12.0,-
1118,-12.0,-
1119,-12.0,-
1120,-14.0,-
1121,-14.0,-
1122,-14.0,-
1123,-14.0,-
1124,-14.0,-
1125,-14.0,-
1126,-14.0,-
1127,-14.0,-
1128,-14.0,-
1129,-14.0,-
1130,-14.0,-
1131,-14.0,-
1132,-14.0,-
1133,-14.0,-
1134,-14.0,-
1135,-16.0,-
1136,-16.0,-
1137,-18.0,-
1138,-18.0,-
1139,-18.0,-
1140,-18.0,-
1141,-18.0,-
1142,-18.0,-
1143,-18.0,-
1144,-18.0,-
1145,-18.0,-
1146,-18.0,-
1147,-18.0,-
1148,-18.0,-
1149,-18.0,-
1150,-18.0,-
1151,-18.0,-
1152,-18.0,-
1153,-18.0,-
1154,-18.0,-
1155,-18.0,-
1156,-18.0,-
1157,-18.0,-
1158,-18.0,-
1159,-18.0,-
1160,-18.0,-
1161,-18.0,-
1162,-16.0,-
1163,-16.0,-
1164,-16.0,-
1165,-16.0,-
1166,-16.0,-
1167,-16.0,-
1168,-16.0,-
1169,-16.0,-
1170,-16.0,-
1171,-16.0,-
1172,-16.0,-
1173,-16.0,-
1174,-16.0,-
1175,-16.0,-
1176,-14.0,-
1177,-14.0,-
1178,-14.0,-
1179,-14.0,-
1180,-14.0,-
1181,-14.0,-
1182,-14.0,-
1183,-14.0,-
1184,-14.0,-
1185,-14.0,-
1186,-14.0,-
1187,-14.0,-
1188,-14.0,-
1189,-14.0,-
1190,-14.0,-
1191,-14.0,-
1192,-14.0,-
1193,-14.0,-
1194,-14.0,-
1195,-14.0,-
1196,-14.0,-
1197,-14.0,-
1198,-12.0,-
1199,-12.0,-
1200,-12.0,-
1201,-12.0,-
1202,-10.0,-
1203,-10.0,-
1204,-10.0,-
1205,-10.0,-
1206,-10.0,-
1207,-10.0,-
1208,-10.0,-
1209,-8.0,-
1210,-8.0,-
1211,-8.0,-
1212,-8.0,-
1213,-8.0,-
1214,-8.0,-
1215,-8.0,-
1216,-6.0,-
1217,-6.0,-
1218,-6.0,-
1219,-6.0,-
1220,-6.0,-
1221,-4.0,-
1222,-4.0,-
1223,-4.0,-
1224,-4.0,-
1225,-4.0,-
1226,-4.0,-
1227,-4.0,-
1228,-4.0,-
1229,-4.0,-
1230,-4.0,-
1231,-4.0,-
1232,-4.0,-
1233,-4.0,-
1234,-4.0,-
1235,-4.0,-
1236,-2.0,-
1237,-2.0,-
