Depth,Coverage,Integral,Number of reads
13.812678062678062,99.85754985754986,19393.0,192
position,depth,type_of_strand
251,-6.0,-
252,-6.0,-
253,-7.0,-
254,-7.0,-
255,-7.0,-
256,-7.0,-
257,-6.0,-
258,-5.0,-
259,-5.0,-
260,-5.0,-
261,-5.0,-
262,-4.0,-
263,-4.0,-
264,-4.0,-
265,-4.0,-
266,-4.0,-
267,-4.0,-
268,-4.0,-
269,-4.0,-
270,-5.0,-
271,-5.0,-
272,-5.0,-
273,-4.0,-
274,-4.0,-
275,-4.0,-
276,-4.0,-
277,-4.0,-
278,-5.0,-
279,-5.0,-
280,-5.0,-
281,-4.0,-
282,-4.0,-
283,-4.0,-
284,-4.0,-
285,-4.0,-
286,-5.0,-
287,-5.0,-
288,-5.0,-
289,-6.0,-
290,-6.0,-
291,-6.0,-
292,-6.0,-
293,-6.0,-
294,-6.0,-
295,-6.0,-
296,-6.0,-
297,-6.0,-
298,-6.0,-
299,-6.0,-
300,-6.0,-
301,-6.0,-
302,-6.0,-
303,-6.0,-
304,-6.0,-
305,-6.0,-
306,-6.0,-
307,-6.0,-
308,-6.0,-
309,-6.0,-
310,-6.0,-
311,-6.0,-
312,-6.0,-
313,-6.0,-
314,-6.0,-
315,-6.0,-
316,-6.0,-
317,-6.0,-
318,-6.0,-
319,-6.0,-
320,-6.0,-
321,-6.0,-
322,-6.0,-
323,-6.0,-
324,-6.0,-
325,-6.0,-
326,-6.0,-
327,-6.0,-
328,-6.0,-
329,-6.0,-
330,-6.0,-
331,-6.0,-
332,-6.0,-
333,-6.0,-
334,-6.0,-
335,-6.0,-
336,-6.0,-
337,-5.0,-
338,-5.0,-
339,-5.0,-
340,-5.0,-
341,-5.0,-
342,-5.0,-
343,-5.0,-
344,-5.0,-
345,-5.0,-
346,-5.0,-
347,-5.0,-
348,-5.0,-
349,-5.0,-
350,-5.0,-
351,-5.0,-
352,-5.0,-
353,-5.0,-
354,-5.0,-
355,-5.0,-
356,-5.0,-
357,-5.0,-
358,-5.0,-
359,-5.0,-
360,-5.0,-
361,-5.0,-
362,-5.0,-
363,-5.0,-
364,-5.0,-
365,-5.0,-
366,-5.0,-
367,-5.0,-
368,-5.0,-
369,-5.0,-
370,-5.0,-
371,-4.0,-
372,-4.0,-
373,-4.0,-
374,-4.0,-
375,-4.0,-
376,-4.0,-
377,-4.0,-
378,-4.0,-
379,-3.0,-
380,-3.0,-
381,-3.0,-
382,-3.0,-
383,-3.0,-
384,-3.0,-
385,-3.0,-
386,-3.0,-
387,-2.0,-
388,-2.0,-
389,-2.0,-
390,-1.0,-
391,-1.0,-
392,-1.0,-
393,-1.0,-
394,-1.0,-
395,-1.0,-
396,-1.0,-
397,-1.0,-
398,-1.0,-
399,-1.0,-
400,-2.0,-
401,-2.0,-
402,-2.0,-
403,-2.0,-
404,-2.0,-
405,-2.0,-
406,-2.0,-
407,-2.0,-
408,-2.0,-
409,-2.0,-
410,-2.0,-
411,-2.0,-
412,-2.0,-
413,-2.0,-
414,-2.0,-
415,-3.0,-
416,-3.0,-
417,-3.0,-
418,-3.0,-
419,-3.0,-
420,-3.0,-
421,-3.0,-
422,-4.0,-
423,-4.0,-
424,-4.0,-
425,-4.0,-
426,-4.0,-
427,-5.0,-
428,-5.0,-
429,-5.0,-
430,-5.0,-
431,-5.0,-
432,-5.0,-
433,-5.0,-
434,-5.0,-
435,-5.0,-
436,-5.0,-
437,-5.0,-
438,-6.0,-
439,-7.0,-
440,-7.0,-
441,-8.0,-
442,-9.0,-
443,-9.0,-
444,-9.0,-
445,-9.0,-
446,-9.0,-
447,-9.0,-
448,-9.0,-
449,-9.0,-
450,-9.0,-
451,-9.0,-
452,-9.0,-
453,-9.0,-
454,-9.0,-
455,-8.0,-
456,-8.0,-
457,-8.0,-
458,-8.0,-
459,-8.0,-
460,-8.0,-
461,-8.0,-
462,-8.0,-
463,-8.0,-
464,-9.0,-
465,-9.0,-
466,-9.0,-
467,-9.0,-
468,-9.0,-
469,-9.0,-
470,-9.0,-
471,-9.0,-
472,-9.0,-
473,-9.0,-
474,-9.0,-
475,-9.0,-
476,-9.0,-
477,-9.0,-
478,-9.0,-
479,-9.0,-
480,-9.0,-
481,-9.0,-
482,-10.0,-
483,-10.0,-
484,-10.0,-
485,-10.0,-
486,-10.0,-
487,-10.0,-
488,-10.0,-
489,-10.0,-
490,-10.0,-
491,-10.0,-
492,-10.0,-
493,-10.0,-
494,-11.0,-
495,-11.0,-
496,-11.0,-
497,-11.0,-
498,-11.0,-
499,-11.0,-
500,-11.0,-
501,-10.0,-
502,-10.0,-
503,-10.0,-
504,-10.0,-
505,-10.0,-
506,-10.0,-
507,-10.0,-
508,-10.0,-
509,-10.0,-
510,-10.0,-
511,-10.0,-
512,-10.0,-
513,-10.0,-
514,-10.0,-
515,-10.0,-
516,-9.0,-
517,-9.0,-
518,-9.0,-
519,-9.0,-
520,-9.0,-
521,-9.0,-
522,-9.0,-
523,-8.0,-
524,-8.0,-
525,-8.0,-
526,-8.0,-
527,-9.0,-
528,-8.0,-
529,-8.0,-
530,-8.0,-
531,-8.0,-
532,-8.0,-
533,-8.0,-
534,-9.0,-
535,-9.0,-
536,-9.0,-
537,-9.0,-
538,-9.0,-
539,-8.0,-
540,-8.0,-
541,-8.0,-
542,-7.0,-
543,-6.0,-
544,-6.0,-
545,-6.0,-
546,-6.0,-
547,-6.0,-
548,-6.0,-
549,-6.0,-
550,-6.0,-
551,-6.0,-
552,-6.0,-
553,-6.0,-
554,-6.0,-
555,-6.0,-
556,-8.0,-
557,-8.0,-
558,-8.0,-
559,-8.0,-
560,-8.0,-
561,-8.0,-
562,-9.0,-
563,-9.0,-
564,-9.0,-
565,-8.0,-
566,-8.0,-
567,-8.0,-
568,-8.0,-
569,-8.0,-
570,-8.0,-
571,-8.0,-
572,-8.0,-
573,-8.0,-
574,-8.0,-
575,-8.0,-
576,-8.0,-
577,-8.0,-
578,-8.0,-
579,-8.0,-
580,-8.0,-
581,-9.0,-
582,-9.0,-
583,-8.0,-
584,-8.0,-
585,-8.0,-
586,-8.0,-
587,-8.0,-
588,-8.0,-
589,-8.0,-
590,-8.0,-
591,-8.0,-
592,-8.0,-
593,-8.0,-
594,-8.0,-
595,-8.0,-
596,-8.0,-
597,-8.0,-
598,-8.0,-
599,-8.0,-
600,-8.0,-
601,-8.0,-
602,-8.0,-
603,-8.0,-
604,-8.0,-
605,-8.0,-
606,-8.0,-
607,-8.0,-
608,-8.0,-
609,-8.0,-
610,-8.0,-
611,-8.0,-
612,-8.0,-
613,-8.0,-
614,-8.0,-
615,-8.0,-
616,-8.0,-
617,-8.0,-
618,-9.0,-
619,-9.0,-
620,-9.0,-
621,-9.0,-
622,-9.0,-
623,-9.0,-
624,-9.0,-
625,-9.0,-
626,-9.0,-
627,-9.0,-
628,-8.0,-
629,-8.0,-
630,-8.0,-
631,-8.0,-
632,-8.0,-
633,-8.0,-
634,-8.0,-
635,-7.0,-
636,-7.0,-
637,-7.0,-
638,-7.0,-
639,-7.0,-
640,-7.0,-
641,-6.0,-
642,-6.0,-
643,-6.0,-
644,-6.0,-
645,-6.0,-
646,-6.0,-
647,-6.0,-
648,-6.0,-
649,-6.0,-
650,-6.0,-
651,-6.0,-
652,-6.0,-
653,-7.0,-
654,-7.0,-
655,-7.0,-
656,-7.0,-
657,-5.0,-
658,-5.0,-
659,-5.0,-
660,-5.0,-
661,-5.0,-
662,-5.0,-
663,-4.0,-
664,-4.0,-
665,-4.0,-
666,-4.0,-
667,-4.0,-
668,-4.0,-
669,-4.0,-
670,-4.0,-
671,-4.0,-
672,-4.0,-
673,-4.0,-
674,-4.0,-
675,-4.0,-
676,-4.0,-
677,-4.0,-
678,-4.0,-
679,-4.0,-
680,-4.0,-
681,-4.0,-
682,-3.0,-
683,-3.0,-
684,-3.0,-
685,-3.0,-
686,-3.0,-
687,-3.0,-
688,-3.0,-
689,-3.0,-
690,-4.0,-
691,-5.0,-
692,-5.0,-
693,-5.0,-
694,-5.0,-
695,-5.0,-
696,-4.0,-
697,-4.0,-
698,-4.0,-
699,-4.0,-
700,-4.0,-
701,-4.0,-
702,-4.0,-
703,-4.0,-
704,-5.0,-
705,-5.0,-
706,-6.0,-
707,-6.0,-
708,-6.0,-
709,-6.0,-
710,-7.0,-
711,-8.0,-
712,-8.0,-
713,-8.0,-
714,-8.0,-
715,-8.0,-
716,-8.0,-
717,-8.0,-
718,-8.0,-
719,-7.0,-
720,-8.0,-
721,-8.0,-
722,-8.0,-
723,-8.0,-
724,-8.0,-
725,-8.0,-
726,-8.0,-
727,-8.0,-
728,-8.0,-
729,-8.0,-
730,-8.0,-
731,-8.0,-
732,-8.0,-
733,-8.0,-
734,-8.0,-
735,-8.0,-
736,-8.0,-
737,-8.0,-
738,-8.0,-
739,-8.0,-
740,-8.0,-
741,-8.0,-
742,-8.0,-
743,-8.0,-
744,-8.0,-
745,-8.0,-
746,-8.0,-
747,-8.0,-
748,-9.0,-
749,-9.0,-
750,-9.0,-
751,-9.0,-
752,-9.0,-
753,-9.0,-
754,-8.0,-
755,-8.0,-
756,-8.0,-
757,-8.0,-
758,-8.0,-
759,-8.0,-
760,-8.0,-
761,-9.0,-
762,-9.0,-
763,-9.0,-
764,-9.0,-
765,-9.0,-
766,-9.0,-
767,-9.0,-
768,-9.0,-
769,-10.0,-
770,-10.0,-
771,-10.0,-
772,-10.0,-
773,-10.0,-
774,-10.0,-
775,-10.0,-
776,-10.0,-
777,-10.0,-
778,-10.0,-
779,-10.0,-
780,-10.0,-
781,-10.0,-
782,-10.0,-
783,-10.0,-
784,-10.0,-
785,-10.0,-
786,-10.0,-
787,-10.0,-
788,-10.0,-
789,-10.0,-
790,-11.0,-
791,-10.0,-
792,-9.0,-
793,-9.0,-
794,-9.0,-
795,-9.0,-
796,-9.0,-
797,-9.0,-
798,-9.0,-
799,-9.0,-
800,-9.0,-
801,-9.0,-
802,-9.0,-
803,-10.0,-
804,-10.0,-
805,-9.0,-
806,-9.0,-
807,-8.0,-
808,-8.0,-
809,-8.0,-
810,-8.0,-
811,-7.0,-
812,-6.0,-
813,-6.0,-
814,-6.0,-
815,-6.0,-
816,-6.0,-
817,-6.0,-
818,-6.0,-
819,-6.0,-
820,-6.0,-
821,-5.0,-
822,-5.0,-
823,-5.0,-
824,-5.0,-
825,-5.0,-
826,-5.0,-
827,-5.0,-
828,-5.0,-
829,-5.0,-
830,-5.0,-
831,-5.0,-
832,-5.0,-
833,-5.0,-
834,-5.0,-
835,-5.0,-
836,-5.0,-
837,-5.0,-
838,-5.0,-
839,-5.0,-
840,-5.0,-
841,-5.0,-
842,-5.0,-
843,-5.0,-
844,-5.0,-
845,-5.0,-
846,-5.0,-
847,-5.0,-
848,-5.0,-
849,-4.0,-
850,-4.0,-
851,-4.0,-
852,-4.0,-
853,-4.0,-
854,-4.0,-
855,-5.0,-
856,-5.0,-
857,-5.0,-
858,-5.0,-
859,-5.0,-
860,-5.0,-
861,-5.0,-
862,-4.0,-
863,-4.0,-
864,-4.0,-
865,-4.0,-
866,-4.0,-
867,-4.0,-
868,-4.0,-
869,-4.0,-
870,-3.0,-
871,-3.0,-
872,-3.0,-
873,-3.0,-
874,-3.0,-
875,-3.0,-
876,-3.0,-
877,-3.0,-
878,-3.0,-
879,-4.0,-
880,-4.0,-
881,-5.0,-
882,-5.0,-
883,-5.0,-
884,-5.0,-
885,-5.0,-
886,-5.0,-
887,-5.0,-
888,-5.0,-
889,-5.0,-
890,-5.0,-
891,-4.0,-
892,-4.0,-
893,-4.0,-
894,-4.0,-
895,-4.0,-
896,-4.0,-
897,-4.0,-
898,-4.0,-
899,-4.0,-
900,-4.0,-
901,-4.0,-
902,-4.0,-
903,-4.0,-
904,-3.0,-
905,-3.0,-
906,-3.0,-
907,-3.0,-
908,-3.0,-
909,-3.0,-
910,-3.0,-
911,-3.0,-
912,-3.0,-
913,-3.0,-
914,-3.0,-
915,-3.0,-
916,-3.0,-
917,-3.0,-
918,-3.0,-
919,-3.0,-
920,-3.0,-
921,-3.0,-
922,-3.0,-
923,-3.0,-
924,-3.0,-
925,-3.0,-
926,-3.0,-
927,-3.0,-
928,-3.0,-
929,-3.0,-
930,-5.0,-
931,-5.0,-
932,-5.0,-
933,-5.0,-
934,-5.0,-
935,-5.0,-
936,-5.0,-
937,-5.0,-
938,-5.0,-
939,-5.0,-
940,-5.0,-
941,-5.0,-
942,-5.0,-
943,-5.0,-
944,-7.0,-
945,-7.0,-
946,-7.0,-
947,-7.0,-
948,-7.0,-
949,-7.0,-
950,-7.0,-
951,-7.0,-
952,-7.0,-
953,-7.0,-
954,-7.0,-
955,-7.0,-
956,-6.0,-
957,-6.0,-
958,-6.0,-
959,-6.0,-
960,-6.0,-
961,-6.0,-
962,-6.0,-
963,-7.0,-
964,-7.0,-
965,-7.0,-
966,-7.0,-
967,-7.0,-
968,-7.0,-
969,-7.0,-
970,-9.0,-
971,-9.0,-
972,-9.0,-
973,-9.0,-
974,-9.0,-
975,-9.0,-
976,-9.0,-
977,-9.0,-
978,-9.0,-
979,-10.0,-
980,-9.0,-
981,-9.0,-
982,-8.0,-
983,-8.0,-
984,-8.0,-
985,-8.0,-
986,-8.0,-
987,-8.0,-
988,-8.0,-
989,-8.0,-
990,-8.0,-
991,-8.0,-
992,-8.0,-
993,-8.0,-
994,-8.0,-
995,-8.0,-
996,-8.0,-
997,-8.0,-
998,-8.0,-
999,-8.0,-
1000,-8.0,-
1001,-8.0,-
1002,-8.0,-
1003,-8.0,-
1004,-8.0,-
1005,-8.0,-
1006,-8.0,-
1007,-8.0,-
1008,-8.0,-
1009,-8.0,-
1010,-8.0,-
1011,-8.0,-
1012,-8.0,-
1013,-8.0,-
1014,-8.0,-
1015,-8.0,-
1016,-8.0,-
1017,-8.0,-
1018,-8.0,-
1019,-8.0,-
1020,-8.0,-
1021,-8.0,-
1022,-8.0,-
1023,-8.0,-
1024,-8.0,-
1025,-8.0,-
1026,-8.0,-
1027,-8.0,-
1028,-8.0,-
1029,-8.0,-
1030,-8.0,-
1031,-6.0,-
1032,-6.0,-
1033,-6.0,-
1034,-6.0,-
1035,-6.0,-
1036,-6.0,-
1037,-6.0,-
1038,-6.0,-
1039,-6.0,-
1040,-6.0,-
1041,-6.0,-
1042,-6.0,-
1043,-6.0,-
1044,-6.0,-
1045,-4.0,-
1046,-4.0,-
1047,-4.0,-
1048,-4.0,-
1049,-4.0,-
1050,-4.0,-
1051,-4.0,-
1052,-4.0,-
1053,-4.0,-
1054,-4.0,-
1055,-4.0,-
1056,-4.0,-
1057,-4.0,-
1058,-4.0,-
1059,-4.0,-
1060,-4.0,-
1061,-4.0,-
1062,-4.0,-
1063,-4.0,-
1064,-3.0,-
1065,-3.0,-
1066,-3.0,-
1067,-3.0,-
1068,-3.0,-
1069,-3.0,-
1070,-3.0,-
1071,-1.0,-
1072,-1.0,-
1073,-2.0,-
1074,-2.0,-
1075,-2.0,-
1076,-3.0,-
1077,-3.0,-
1078,-4.0,-
1079,-5.0,-
1080,-4.0,-
1081,-4.0,-
1082,-4.0,-
1083,-4.0,-
1084,-4.0,-
1085,-4.0,-
1086,-4.0,-
1087,-4.0,-
1088,-4.0,-
1089,-4.0,-
1090,-4.0,-
1091,-4.0,-
1092,-5.0,-
1093,-5.0,-
1094,-5.0,-
1095,-5.0,-
1096,-5.0,-
1097,-5.0,-
1098,-5.0,-
1099,-5.0,-
1100,-5.0,-
1101,-5.0,-
1102,-5.0,-
1103,-5.0,-
1104,-5.0,-
1105,-5.0,-
1106,-5.0,-
1107,-5.0,-
1108,-5.0,-
1109,-5.0,-
1110,-5.0,-
1111,-5.0,-
1112,-5.0,-
1113,-5.0,-
1114,-5.0,-
1115,-5.0,-
1116,-5.0,-
1117,-5.0,-
1118,-5.0,-
1119,-5.0,-
1120,-5.0,-
1121,-5.0,-
1122,-5.0,-
1123,-5.0,-
1124,-5.0,-
1125,-5.0,-
1126,-5.0,-
1127,-5.0,-
1128,-5.0,-
1129,-5.0,-
1130,-5.0,-
1131,-5.0,-
1132,-5.0,-
1133,-5.0,-
1134,-5.0,-
1135,-5.0,-
1136,-5.0,-
1137,-5.0,-
1138,-5.0,-
1139,-5.0,-
1140,-5.0,-
1141,-5.0,-
1142,-5.0,-
1143,-5.0,-
1144,-5.0,-
1145,-5.0,-
1146,-6.0,-
1147,-7.0,-
1148,-7.0,-
1149,-8.0,-
1150,-8.0,-
1151,-8.0,-
1152,-8.0,-
1153,-8.0,-
1154,-9.0,-
1155,-9.0,-
1156,-9.0,-
1157,-9.0,-
1158,-10.0,-
1159,-10.0,-
1160,-10.0,-
1161,-10.0,-
1162,-10.0,-
1163,-10.0,-
1164,-10.0,-
1165,-10.0,-
1166,-11.0,-
1167,-11.0,-
1168,-11.0,-
1169,-11.0,-
1170,-11.0,-
1171,-11.0,-
1172,-11.0,-
1173,-11.0,-
1174,-10.0,-
1175,-10.0,-
1176,-10.0,-
1177,-9.0,-
1178,-9.0,-
1179,-9.0,-
1180,-8.0,-
1181,-8.0,-
1182,-8.0,-
1183,-8.0,-
1184,-9.0,-
1185,-9.0,-
1186,-9.0,-
1187,-9.0,-
1188,-9.0,-
1189,-9.0,-
1190,-9.0,-
1191,-9.0,-
1192,-8.0,-
1193,-8.0,-
1194,-8.0,-
1195,-8.0,-
1196,-8.0,-
1197,-8.0,-
1198,-8.0,-
1199,-8.0,-
1200,-8.0,-
1201,-8.0,-
1202,-8.0,-
1203,-8.0,-
1204,-8.0,-
1205,-8.0,-
1206,-8.0,-
1207,-8.0,-
1208,-8.0,-
1209,-9.0,-
1210,-9.0,-
1211,-9.0,-
1212,-10.0,-
1213,-11.0,-
1214,-11.0,-
1215,-12.0,-
1216,-12.0,-
1217,-12.0,-
1218,-12.0,-
1219,-12.0,-
1220,-12.0,-
1221,-12.0,-
1222,-12.0,-
1223,-12.0,-
1224,-12.0,-
1225,-12.0,-
1226,-13.0,-
1227,-13.0,-
1228,-13.0,-
1229,-13.0,-
1230,-13.0,-
1231,-13.0,-
1232,-13.0,-
1233,-13.0,-
1234,-13.0,-
1235,-13.0,-
1236,-13.0,-
1237,-13.0,-
1238,-13.0,-
1239,-13.0,-
1240,-13.0,-
1241,-13.0,-
1242,-13.0,-
1243,-13.0,-
1244,-14.0,-
1245,-14.0,-
1246,-14.0,-
1247,-13.0,-
1248,-12.0,-
1249,-12.0,-
1250,-11.0,-
1251,-11.0,-
1252,-11.0,-
1253,-11.0,-
1254,-11.0,-
1255,-10.0,-
1256,-10.0,-
1257,-10.0,-
1258,-10.0,-
1259,-9.0,-
1260,-9.0,-
1261,-9.0,-
1262,-10.0,-
1263,-10.0,-
1264,-10.0,-
1265,-10.0,-
1266,-10.0,-
1267,-9.0,-
1268,-9.0,-
1269,-9.0,-
1270,-9.0,-
1271,-9.0,-
1272,-9.0,-
1273,-10.0,-
1274,-11.0,-
1275,-11.0,-
1276,-11.0,-
1277,-11.0,-
1278,-11.0,-
1279,-11.0,-
1280,-10.0,-
1281,-10.0,-
1282,-10.0,-
1283,-10.0,-
1284,-10.0,-
1285,-9.0,-
1286,-9.0,-
1287,-9.0,-
1288,-10.0,-
1289,-10.0,-
1290,-10.0,-
1291,-10.0,-
1292,-10.0,-
1293,-10.0,-
1294,-10.0,-
1295,-10.0,-
1296,-10.0,-
1297,-10.0,-
1298,-10.0,-
1299,-10.0,-
1300,-10.0,-
1301,-10.0,-
1302,-10.0,-
1303,-11.0,-
1304,-11.0,-
1305,-11.0,-
1306,-11.0,-
1307,-11.0,-
1308,-11.0,-
1309,-11.0,-
1310,-10.0,-
1311,-10.0,-
1312,-10.0,-
1313,-9.0,-
1314,-8.0,-
1315,-8.0,-
1316,-7.0,-
1317,-7.0,-
1318,-7.0,-
1319,-7.0,-
1320,-7.0,-
1321,-7.0,-
1322,-7.0,-
1323,-7.0,-
1324,-7.0,-
1325,-7.0,-
1326,-7.0,-
1327,-6.0,-
1328,-6.0,-
1329,-6.0,-
1330,-6.0,-
1331,-6.0,-
1332,-6.0,-
1333,-6.0,-
1334,-6.0,-
1335,-6.0,-
1336,-6.0,-
1337,-6.0,-
1338,-6.0,-
1339,-6.0,-
1340,-6.0,-
1341,-6.0,-
1342,-6.0,-
1343,-6.0,-
1344,-6.0,-
1345,-5.0,-
1346,-5.0,-
1347,-5.0,-
1348,-5.0,-
1349,-5.0,-
1350,-5.0,-
1351,-5.0,-
1352,-5.0,-
1353,-5.0,-
1354,-5.0,-
1355,-5.0,-
1356,-5.0,-
1357,-5.0,-
1358,-5.0,-
1359,-5.0,-
1360,-5.0,-
1361,-5.0,-
1362,-5.0,-
1363,-4.0,-
1364,-4.0,-
1365,-4.0,-
1366,-4.0,-
1367,-4.0,-
1368,-4.0,-
1369,-4.0,-
1370,-4.0,-
1371,-4.0,-
1372,-4.0,-
1373,-4.0,-
1374,-3.0,-
1375,-2.0,-
1376,-2.0,-
1377,-2.0,-
1378,-2.0,-
1379,-2.0,-
1380,-2.0,-
1381,-2.0,-
1382,-2.0,-
1383,-2.0,-
1384,-2.0,-
1385,-2.0,-
1386,-2.0,-
1387,-2.0,-
1388,-2.0,-
1389,-1.0,-
1390,-1.0,-
1391,-1.0,-
1392,-1.0,-
1393,-1.0,-
1394,-1.0,-
1395,-1.0,-
1396,-1.0,-
1397,-1.0,-
1398,-1.0,-
1399,-1.0,-
1400,-1.0,-
1401,-1.0,-
1402,-1.0,-
