Depth,Coverage,Integral,Number of reads
15.502824858757062,100.0,16464.0,163
position,depth,type_of_strand
594,-13.0,-
595,-13.0,-
596,-13.0,-
597,-14.0,-
598,-13.0,-
599,-13.0,-
600,-13.0,-
601,-13.0,-
602,-13.0,-
603,-13.0,-
604,-13.0,-
605,-13.0,-
606,-13.0,-
607,-13.0,-
608,-13.0,-
609,-13.0,-
610,-13.0,-
611,-13.0,-
612,-14.0,-
613,-14.0,-
614,-14.0,-
615,-14.0,-
616,-14.0,-
617,-14.0,-
618,-14.0,-
619,-15.0,-
620,-16.0,-
621,-16.0,-
622,-16.0,-
623,-16.0,-
624,-16.0,-
625,-16.0,-
626,-16.0,-
627,-16.0,-
628,-17.0,-
629,-17.0,-
630,-17.0,-
631,-17.0,-
632,-16.0,-
633,-16.0,-
634,-16.0,-
635,-16.0,-
636,-16.0,-
637,-16.0,-
638,-16.0,-
639,-16.0,-
640,-16.0,-
641,-16.0,-
642,-16.0,-
643,-16.0,-
644,-16.0,-
645,-16.0,-
646,-16.0,-
647,-16.0,-
648,-16.0,-
649,-16.0,-
650,-16.0,-
651,-16.0,-
652,-15.0,-
653,-15.0,-
654,-15.0,-
655,-15.0,-
656,-15.0,-
657,-15.0,-
658,-14.0,-
659,-13.0,-
660,-13.0,-
661,-13.0,-
662,-12.0,-
663,-12.0,-
664,-12.0,-
665,-13.0,-
666,-13.0,-
667,-12.0,-
668,-12.0,-
669,-12.0,-
670,-12.0,-
671,-12.0,-
672,-11.0,-
673,-10.0,-
674,-10.0,-
675,-10.0,-
676,-10.0,-
677,-10.0,-
678,-10.0,-
679,-10.0,-
680,-10.0,-
681,-10.0,-
682,-9.0,-
683,-9.0,-
684,-9.0,-
685,-9.0,-
686,-9.0,-
687,-9.0,-
688,-9.0,-
689,-9.0,-
690,-9.0,-
691,-9.0,-
692,-8.0,-
693,-8.0,-
694,-8.0,-
695,-7.0,-
696,-8.0,-
697,-8.0,-
698,-7.0,-
699,-7.0,-
700,-7.0,-
701,-7.0,-
702,-7.0,-
703,-7.0,-
704,-7.0,-
705,-7.0,-
706,-7.0,-
707,-7.0,-
708,-7.0,-
709,-7.0,-
710,-7.0,-
711,-7.0,-
712,-7.0,-
713,-6.0,-
714,-6.0,-
715,-5.0,-
716,-5.0,-
717,-5.0,-
718,-5.0,-
719,-5.0,-
720,-4.0,-
721,-3.0,-
722,-3.0,-
723,-3.0,-
724,-3.0,-
725,-3.0,-
726,-3.0,-
727,-5.0,-
728,-6.0,-
729,-5.0,-
730,-5.0,-
731,-5.0,-
732,-5.0,-
733,-5.0,-
734,-5.0,-
735,-5.0,-
736,-5.0,-
737,-5.0,-
738,-5.0,-
739,-5.0,-
740,-5.0,-
741,-6.0,-
742,-6.0,-
743,-6.0,-
744,-6.0,-
745,-6.0,-
746,-6.0,-
747,-6.0,-
748,-6.0,-
749,-6.0,-
750,-6.0,-
751,-6.0,-
752,-6.0,-
753,-6.0,-
754,-6.0,-
755,-6.0,-
756,-6.0,-
757,-6.0,-
758,-6.0,-
759,-6.0,-
760,-6.0,-
761,-6.0,-
762,-6.0,-
763,-6.0,-
764,-6.0,-
765,-6.0,-
766,-5.0,-
767,-5.0,-
768,-5.0,-
769,-5.0,-
770,-5.0,-
771,-5.0,-
772,-5.0,-
773,-5.0,-
774,-5.0,-
775,-5.0,-
776,-5.0,-
777,-6.0,-
778,-6.0,-
779,-6.0,-
780,-6.0,-
781,-6.0,-
782,-6.0,-
783,-6.0,-
784,-6.0,-
785,-7.0,-
786,-7.0,-
787,-7.0,-
788,-7.0,-
789,-7.0,-
790,-7.0,-
791,-7.0,-
792,-7.0,-
793,-7.0,-
794,-7.0,-
795,-7.0,-
796,-7.0,-
797,-6.0,-
798,-6.0,-
799,-6.0,-
800,-6.0,-
801,-6.0,-
802,-6.0,-
803,-6.0,-
804,-6.0,-
805,-6.0,-
806,-6.0,-
807,-6.0,-
808,-6.0,-
809,-6.0,-
810,-6.0,-
811,-6.0,-
812,-6.0,-
813,-6.0,-
814,-7.0,-
815,-7.0,-
816,-7.0,-
817,-7.0,-
818,-7.0,-
819,-7.0,-
820,-7.0,-
821,-7.0,-
822,-7.0,-
823,-7.0,-
824,-7.0,-
825,-7.0,-
826,-7.0,-
827,-7.0,-
828,-6.0,-
829,-4.0,-
830,-4.0,-
831,-4.0,-
832,-4.0,-
833,-4.0,-
834,-4.0,-
835,-4.0,-
836,-4.0,-
837,-4.0,-
838,-4.0,-
839,-4.0,-
840,-4.0,-
841,-4.0,-
842,-3.0,-
843,-3.0,-
844,-4.0,-
845,-4.0,-
846,-4.0,-
847,-4.0,-
848,-4.0,-
849,-4.0,-
850,-5.0,-
851,-5.0,-
852,-6.0,-
853,-6.0,-
854,-6.0,-
855,-6.0,-
856,-6.0,-
857,-6.0,-
858,-6.0,-
859,-6.0,-
860,-6.0,-
861,-6.0,-
862,-6.0,-
863,-6.0,-
864,-6.0,-
865,-6.0,-
866,-6.0,-
867,-6.0,-
868,-6.0,-
869,-6.0,-
870,-6.0,-
871,-6.0,-
872,-6.0,-
873,-7.0,-
874,-7.0,-
875,-7.0,-
876,-7.0,-
877,-7.0,-
878,-6.0,-
879,-6.0,-
880,-7.0,-
881,-7.0,-
882,-7.0,-
883,-7.0,-
884,-7.0,-
885,-7.0,-
886,-6.0,-
887,-6.0,-
888,-6.0,-
889,-6.0,-
890,-6.0,-
891,-6.0,-
892,-7.0,-
893,-7.0,-
894,-7.0,-
895,-7.0,-
896,-7.0,-
897,-7.0,-
898,-7.0,-
899,-7.0,-
900,-7.0,-
901,-7.0,-
902,-7.0,-
903,-7.0,-
904,-7.0,-
905,-7.0,-
906,-7.0,-
907,-7.0,-
908,-7.0,-
909,-7.0,-
910,-7.0,-
911,-7.0,-
912,-7.0,-
913,-7.0,-
914,-7.0,-
915,-7.0,-
916,-7.0,-
917,-7.0,-
918,-7.0,-
919,-7.0,-
920,-7.0,-
921,-8.0,-
922,-8.0,-
923,-8.0,-
924,-8.0,-
925,-8.0,-
926,-8.0,-
927,-8.0,-
928,-8.0,-
929,-8.0,-
930,-8.0,-
931,-8.0,-
932,-8.0,-
933,-8.0,-
934,-8.0,-
935,-8.0,-
936,-8.0,-
937,-8.0,-
938,-8.0,-
939,-8.0,-
940,-8.0,-
941,-8.0,-
942,-8.0,-
943,-8.0,-
944,-8.0,-
945,-7.0,-
946,-7.0,-
947,-7.0,-
948,-7.0,-
949,-7.0,-
950,-7.0,-
951,-6.0,-
952,-6.0,-
953,-6.0,-
954,-6.0,-
955,-6.0,-
956,-6.0,-
957,-6.0,-
958,-7.0,-
959,-7.0,-
960,-7.0,-
961,-8.0,-
962,-8.0,-
963,-8.0,-
964,-8.0,-
965,-8.0,-
966,-8.0,-
967,-8.0,-
968,-8.0,-
969,-8.0,-
970,-8.0,-
971,-8.0,-
972,-8.0,-
973,-8.0,-
974,-7.0,-
975,-7.0,-
976,-7.0,-
977,-7.0,-
978,-7.0,-
979,-7.0,-
980,-7.0,-
981,-6.0,-
982,-6.0,-
983,-6.0,-
984,-6.0,-
985,-6.0,-
986,-6.0,-
987,-6.0,-
988,-6.0,-
989,-6.0,-
990,-6.0,-
991,-6.0,-
992,-6.0,-
993,-5.0,-
994,-5.0,-
995,-5.0,-
996,-5.0,-
997,-5.0,-
998,-5.0,-
999,-5.0,-
1000,-5.0,-
1001,-5.0,-
1002,-5.0,-
1003,-5.0,-
1004,-5.0,-
1005,-5.0,-
1006,-5.0,-
1007,-5.0,-
1008,-5.0,-
1009,-5.0,-
1010,-5.0,-
1011,-5.0,-
1012,-5.0,-
1013,-5.0,-
1014,-5.0,-
1015,-5.0,-
1016,-4.0,-
1017,-4.0,-
1018,-4.0,-
1019,-4.0,-
1020,-4.0,-
1021,-4.0,-
1022,-3.0,-
1023,-3.0,-
1024,-3.0,-
1025,-3.0,-
1026,-3.0,-
1027,-3.0,-
1028,-3.0,-
1029,-3.0,-
1030,-3.0,-
1031,-3.0,-
1032,-3.0,-
1033,-3.0,-
1034,-3.0,-
1035,-3.0,-
1036,-3.0,-
1037,-3.0,-
1038,-3.0,-
1039,-3.0,-
1040,-3.0,-
1041,-3.0,-
1042,-3.0,-
1043,-3.0,-
1044,-3.0,-
1045,-3.0,-
1046,-3.0,-
1047,-3.0,-
1048,-3.0,-
1049,-3.0,-
1050,-3.0,-
1051,-3.0,-
1052,-3.0,-
1053,-3.0,-
1054,-2.0,-
1055,-2.0,-
1056,-2.0,-
1057,-2.0,-
1058,-2.0,-
1059,-1.0,-
1060,-1.0,-
