Depth,Coverage,Integral,Number of reads
7.944638694638694,98.71794871794873,13633.0,135
position,depth,type_of_strand
1654,4.0,+
1655,4.0,+
1656,4.0,+
1657,4.0,+
1658,4.0,+
1659,4.0,+
1660,4.0,+
1661,4.0,+
1662,4.0,+
1663,4.0,+
1664,4.0,+
1665,4.0,+
1666,4.0,+
1667,4.0,+
1668,4.0,+
1669,4.0,+
1670,4.0,+
1671,4.0,+
1672,4.0,+
1673,3.0,+
1674,3.0,+
1675,3.0,+
1676,3.0,+
1677,3.0,+
1678,3.0,+
1679,3.0,+
1680,2.0,+
1681,2.0,+
1682,2.0,+
1683,2.0,+
1684,2.0,+
1685,2.0,+
1686,2.0,+
1687,2.0,+
1688,2.0,+
1689,2.0,+
1690,2.0,+
1691,2.0,+
1692,2.0,+
1693,1.0,+
1694,1.0,+
1695,1.0,+
1696,1.0,+
1697,1.0,+
1698,1.0,+
1699,1.0,+
1700,1.0,+
1701,1.0,+
1702,1.0,+
1703,1.0,+
1704,1.0,+
1705,0.0,+
1706,0.0,+
1707,0.0,+
1708,0.0,+
1709,0.0,+
1710,0.0,+
1711,0.0,+
1712,0.0,+
1713,0.0,+
1714,0.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-0.0,-
5,-0.0,-
6,-0.0,-
7,-0.0,-
8,-0.0,-
9,-0.0,-
10,-0.0,-
11,-1.0,-
12,-1.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-1.0,-
21,-1.0,-
22,-1.0,-
23,-1.0,-
24,-1.0,-
25,-1.0,-
26,-1.0,-
27,-1.0,-
28,-1.0,-
29,-1.0,-
30,-2.0,-
31,-2.0,-
32,-2.0,-
33,-2.0,-
34,-2.0,-
35,-3.0,-
36,-3.0,-
37,-3.0,-
38,-3.0,-
39,-3.0,-
40,-3.0,-
41,-3.0,-
42,-3.0,-
43,-3.0,-
44,-3.0,-
45,-3.0,-
46,-3.0,-
47,-3.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-3.0,-
63,-3.0,-
64,-3.0,-
65,-3.0,-
66,-3.0,-
67,-3.0,-
68,-3.0,-
69,-3.0,-
70,-3.0,-
71,-3.0,-
72,-3.0,-
73,-3.0,-
74,-3.0,-
75,-3.0,-
76,-3.0,-
77,-3.0,-
78,-3.0,-
79,-3.0,-
80,-3.0,-
81,-3.0,-
82,-3.0,-
83,-3.0,-
84,-3.0,-
85,-3.0,-
86,-3.0,-
87,-3.0,-
88,-3.0,-
89,-3.0,-
90,-3.0,-
91,-3.0,-
92,-3.0,-
93,-3.0,-
94,-3.0,-
95,-3.0,-
96,-3.0,-
97,-3.0,-
98,-3.0,-
99,-3.0,-
100,-3.0,-
101,-3.0,-
102,-3.0,-
103,-3.0,-
104,-3.0,-
105,-3.0,-
106,-3.0,-
107,-3.0,-
108,-3.0,-
109,-3.0,-
110,-3.0,-
111,-3.0,-
112,-3.0,-
113,-3.0,-
114,-3.0,-
115,-4.0,-
116,-4.0,-
117,-4.0,-
118,-4.0,-
119,-4.0,-
120,-4.0,-
121,-4.0,-
122,-4.0,-
123,-4.0,-
124,-4.0,-
125,-4.0,-
126,-4.0,-
127,-4.0,-
128,-4.0,-
129,-4.0,-
130,-4.0,-
131,-3.0,-
132,-4.0,-
133,-4.0,-
134,-4.0,-
135,-4.0,-
136,-3.0,-
137,-3.0,-
138,-3.0,-
139,-3.0,-
140,-4.0,-
141,-4.0,-
142,-4.0,-
143,-4.0,-
144,-4.0,-
145,-4.0,-
146,-4.0,-
147,-4.0,-
148,-4.0,-
149,-4.0,-
150,-4.0,-
151,-4.0,-
152,-4.0,-
153,-4.0,-
154,-4.0,-
155,-4.0,-
156,-4.0,-
157,-4.0,-
158,-4.0,-
159,-4.0,-
160,-4.0,-
161,-4.0,-
162,-4.0,-
163,-4.0,-
164,-4.0,-
165,-4.0,-
166,-4.0,-
167,-4.0,-
168,-4.0,-
169,-4.0,-
170,-4.0,-
171,-4.0,-
172,-4.0,-
173,-4.0,-
174,-4.0,-
175,-4.0,-
176,-4.0,-
177,-4.0,-
178,-4.0,-
179,-4.0,-
180,-4.0,-
181,-4.0,-
182,-4.0,-
183,-4.0,-
184,-4.0,-
185,-4.0,-
186,-4.0,-
187,-4.0,-
188,-4.0,-
189,-4.0,-
190,-4.0,-
191,-4.0,-
192,-4.0,-
193,-4.0,-
194,-4.0,-
195,-4.0,-
196,-5.0,-
197,-5.0,-
198,-6.0,-
199,-6.0,-
200,-7.0,-
201,-7.0,-
202,-7.0,-
203,-7.0,-
204,-7.0,-
205,-8.0,-
206,-8.0,-
207,-8.0,-
208,-8.0,-
209,-8.0,-
210,-8.0,-
211,-8.0,-
212,-8.0,-
213,-7.0,-
214,-7.0,-
215,-7.0,-
216,-6.0,-
217,-6.0,-
218,-6.0,-
219,-6.0,-
220,-6.0,-
221,-6.0,-
222,-6.0,-
223,-6.0,-
224,-6.0,-
225,-6.0,-
226,-7.0,-
227,-7.0,-
228,-7.0,-
229,-7.0,-
230,-7.0,-
231,-7.0,-
232,-7.0,-
233,-6.0,-
234,-6.0,-
235,-6.0,-
236,-6.0,-
237,-6.0,-
238,-6.0,-
239,-6.0,-
240,-6.0,-
241,-5.0,-
242,-5.0,-
243,-5.0,-
244,-5.0,-
245,-5.0,-
246,-5.0,-
247,-5.0,-
248,-5.0,-
249,-5.0,-
250,-5.0,-
251,-5.0,-
252,-5.0,-
253,-5.0,-
254,-5.0,-
255,-5.0,-
256,-5.0,-
257,-5.0,-
258,-5.0,-
259,-5.0,-
260,-5.0,-
261,-5.0,-
262,-5.0,-
263,-5.0,-
264,-5.0,-
265,-5.0,-
266,-5.0,-
267,-5.0,-
268,-5.0,-
269,-5.0,-
270,-5.0,-
271,-5.0,-
272,-5.0,-
273,-5.0,-
274,-5.0,-
275,-5.0,-
276,-5.0,-
277,-5.0,-
278,-5.0,-
279,-5.0,-
280,-5.0,-
281,-5.0,-
282,-5.0,-
283,-5.0,-
284,-5.0,-
285,-6.0,-
286,-6.0,-
287,-6.0,-
288,-6.0,-
289,-6.0,-
290,-6.0,-
291,-6.0,-
292,-6.0,-
293,-6.0,-
294,-6.0,-
295,-6.0,-
296,-6.0,-
297,-5.0,-
298,-5.0,-
299,-4.0,-
300,-4.0,-
301,-3.0,-
302,-3.0,-
303,-3.0,-
304,-3.0,-
305,-3.0,-
306,-2.0,-
307,-2.0,-
308,-3.0,-
309,-3.0,-
310,-3.0,-
311,-3.0,-
312,-3.0,-
313,-3.0,-
314,-3.0,-
315,-3.0,-
316,-4.0,-
317,-4.0,-
318,-4.0,-
319,-4.0,-
320,-4.0,-
321,-4.0,-
322,-4.0,-
323,-4.0,-
324,-4.0,-
325,-4.0,-
326,-4.0,-
327,-3.0,-
328,-4.0,-
329,-4.0,-
330,-4.0,-
331,-4.0,-
332,-4.0,-
333,-4.0,-
334,-4.0,-
335,-4.0,-
336,-5.0,-
337,-5.0,-
338,-5.0,-
339,-5.0,-
340,-5.0,-
341,-5.0,-
342,-5.0,-
343,-5.0,-
344,-5.0,-
345,-5.0,-
346,-5.0,-
347,-5.0,-
348,-5.0,-
349,-5.0,-
350,-5.0,-
351,-5.0,-
352,-5.0,-
353,-5.0,-
354,-5.0,-
355,-5.0,-
356,-5.0,-
357,-5.0,-
358,-5.0,-
359,-5.0,-
360,-5.0,-
361,-5.0,-
362,-5.0,-
363,-5.0,-
364,-5.0,-
365,-6.0,-
366,-6.0,-
367,-6.0,-
368,-6.0,-
369,-7.0,-
370,-7.0,-
371,-7.0,-
372,-7.0,-
373,-7.0,-
374,-7.0,-
375,-7.0,-
376,-7.0,-
377,-7.0,-
378,-7.0,-
379,-7.0,-
380,-7.0,-
381,-7.0,-
382,-7.0,-
383,-7.0,-
384,-7.0,-
385,-7.0,-
386,-6.0,-
387,-6.0,-
388,-6.0,-
389,-6.0,-
390,-6.0,-
391,-6.0,-
392,-6.0,-
393,-6.0,-
394,-6.0,-
395,-6.0,-
396,-7.0,-
397,-7.0,-
398,-7.0,-
399,-7.0,-
400,-7.0,-
401,-7.0,-
402,-7.0,-
403,-7.0,-
404,-7.0,-
405,-7.0,-
406,-7.0,-
407,-7.0,-
408,-7.0,-
409,-6.0,-
410,-6.0,-
411,-6.0,-
412,-6.0,-
413,-6.0,-
414,-6.0,-
415,-6.0,-
416,-6.0,-
417,-5.0,-
418,-5.0,-
419,-5.0,-
420,-5.0,-
421,-5.0,-
422,-5.0,-
423,-5.0,-
424,-5.0,-
425,-5.0,-
426,-5.0,-
427,-5.0,-
428,-5.0,-
429,-4.0,-
430,-4.0,-
431,-4.0,-
432,-4.0,-
433,-4.0,-
434,-4.0,-
435,-4.0,-
436,-4.0,-
437,-3.0,-
438,-3.0,-
439,-3.0,-
440,-3.0,-
441,-3.0,-
442,-3.0,-
443,-3.0,-
444,-3.0,-
445,-3.0,-
446,-3.0,-
447,-3.0,-
448,-3.0,-
449,-3.0,-
450,-3.0,-
451,-3.0,-
452,-3.0,-
453,-3.0,-
454,-3.0,-
455,-3.0,-
456,-3.0,-
457,-3.0,-
458,-3.0,-
459,-4.0,-
460,-4.0,-
461,-4.0,-
462,-4.0,-
463,-4.0,-
464,-4.0,-
465,-4.0,-
466,-3.0,-
467,-3.0,-
468,-3.0,-
469,-3.0,-
470,-2.0,-
471,-2.0,-
472,-2.0,-
473,-2.0,-
474,-2.0,-
475,-2.0,-
476,-2.0,-
477,-2.0,-
478,-2.0,-
479,-2.0,-
480,-2.0,-
481,-2.0,-
482,-2.0,-
483,-2.0,-
484,-2.0,-
485,-2.0,-
486,-2.0,-
487,-2.0,-
488,-2.0,-
489,-2.0,-
490,-2.0,-
491,-2.0,-
492,-3.0,-
493,-3.0,-
494,-3.0,-
495,-3.0,-
496,-4.0,-
497,-3.0,-
498,-3.0,-
499,-3.0,-
500,-3.0,-
501,-3.0,-
502,-3.0,-
503,-3.0,-
504,-3.0,-
505,-3.0,-
506,-3.0,-
507,-3.0,-
508,-3.0,-
509,-3.0,-
510,-3.0,-
511,-4.0,-
512,-4.0,-
513,-4.0,-
514,-4.0,-
515,-4.0,-
516,-4.0,-
517,-4.0,-
518,-4.0,-
519,-5.0,-
520,-5.0,-
521,-5.0,-
522,-5.0,-
523,-5.0,-
524,-5.0,-
525,-5.0,-
526,-5.0,-
527,-5.0,-
528,-5.0,-
529,-5.0,-
530,-5.0,-
531,-5.0,-
532,-5.0,-
533,-5.0,-
534,-5.0,-
535,-5.0,-
536,-5.0,-
537,-5.0,-
538,-5.0,-
539,-5.0,-
540,-5.0,-
541,-5.0,-
542,-5.0,-
543,-5.0,-
544,-5.0,-
545,-5.0,-
546,-5.0,-
547,-5.0,-
548,-5.0,-
549,-5.0,-
550,-5.0,-
551,-5.0,-
552,-5.0,-
553,-5.0,-
554,-5.0,-
555,-6.0,-
556,-6.0,-
557,-6.0,-
558,-6.0,-
559,-6.0,-
560,-5.0,-
561,-5.0,-
562,-5.0,-
563,-5.0,-
564,-5.0,-
565,-5.0,-
566,-5.0,-
567,-5.0,-
568,-5.0,-
569,-6.0,-
570,-6.0,-
571,-6.0,-
572,-6.0,-
573,-7.0,-
574,-7.0,-
575,-7.0,-
576,-7.0,-
577,-7.0,-
578,-7.0,-
579,-7.0,-
580,-7.0,-
581,-7.0,-
582,-7.0,-
583,-7.0,-
584,-7.0,-
585,-7.0,-
586,-7.0,-
587,-8.0,-
588,-8.0,-
589,-8.0,-
590,-8.0,-
591,-8.0,-
592,-8.0,-
593,-7.0,-
594,-7.0,-
595,-7.0,-
596,-7.0,-
597,-6.0,-
598,-6.0,-
599,-6.0,-
600,-6.0,-
601,-6.0,-
602,-6.0,-
603,-6.0,-
604,-6.0,-
605,-6.0,-
606,-6.0,-
607,-6.0,-
608,-6.0,-
609,-6.0,-
610,-6.0,-
611,-6.0,-
612,-5.0,-
613,-5.0,-
614,-5.0,-
615,-5.0,-
616,-5.0,-
617,-5.0,-
618,-6.0,-
619,-6.0,-
620,-5.0,-
621,-5.0,-
622,-5.0,-
623,-5.0,-
624,-5.0,-
625,-5.0,-
626,-5.0,-
627,-5.0,-
628,-5.0,-
629,-5.0,-
630,-5.0,-
631,-5.0,-
632,-5.0,-
633,-5.0,-
634,-5.0,-
635,-5.0,-
636,-5.0,-
637,-6.0,-
638,-6.0,-
639,-6.0,-
640,-6.0,-
641,-6.0,-
642,-6.0,-
643,-6.0,-
644,-6.0,-
645,-6.0,-
646,-6.0,-
647,-6.0,-
648,-6.0,-
649,-6.0,-
650,-6.0,-
651,-6.0,-
652,-6.0,-
653,-6.0,-
654,-6.0,-
655,-6.0,-
656,-5.0,-
657,-5.0,-
658,-5.0,-
659,-5.0,-
660,-5.0,-
661,-5.0,-
662,-5.0,-
663,-5.0,-
664,-5.0,-
665,-5.0,-
666,-5.0,-
667,-5.0,-
668,-5.0,-
669,-5.0,-
670,-4.0,-
671,-4.0,-
672,-4.0,-
673,-4.0,-
674,-3.0,-
675,-3.0,-
676,-3.0,-
677,-3.0,-
678,-3.0,-
679,-3.0,-
680,-3.0,-
681,-3.0,-
682,-3.0,-
683,-3.0,-
684,-3.0,-
685,-3.0,-
686,-3.0,-
687,-3.0,-
688,-2.0,-
689,-3.0,-
690,-3.0,-
691,-3.0,-
692,-3.0,-
693,-3.0,-
694,-3.0,-
695,-3.0,-
696,-4.0,-
697,-4.0,-
698,-4.0,-
699,-4.0,-
700,-4.0,-
701,-4.0,-
702,-4.0,-
703,-4.0,-
704,-4.0,-
705,-4.0,-
706,-4.0,-
707,-4.0,-
708,-4.0,-
709,-4.0,-
710,-4.0,-
711,-4.0,-
712,-4.0,-
713,-4.0,-
714,-5.0,-
715,-5.0,-
716,-6.0,-
717,-6.0,-
718,-6.0,-
719,-6.0,-
720,-6.0,-
721,-6.0,-
722,-6.0,-
723,-6.0,-
724,-6.0,-
725,-6.0,-
726,-6.0,-
727,-6.0,-
728,-7.0,-
729,-7.0,-
730,-7.0,-
731,-7.0,-
732,-7.0,-
733,-7.0,-
734,-7.0,-
735,-7.0,-
736,-7.0,-
737,-7.0,-
738,-6.0,-
739,-6.0,-
740,-6.0,-
741,-6.0,-
742,-6.0,-
743,-6.0,-
744,-6.0,-
745,-6.0,-
746,-6.0,-
747,-6.0,-
748,-6.0,-
749,-6.0,-
750,-6.0,-
751,-6.0,-
752,-6.0,-
753,-6.0,-
754,-7.0,-
755,-7.0,-
756,-7.0,-
757,-7.0,-
758,-7.0,-
759,-7.0,-
760,-8.0,-
761,-8.0,-
762,-9.0,-
763,-9.0,-
764,-9.0,-
765,-9.0,-
766,-9.0,-
767,-9.0,-
768,-9.0,-
769,-9.0,-
770,-9.0,-
771,-9.0,-
772,-9.0,-
773,-10.0,-
774,-10.0,-
775,-10.0,-
776,-10.0,-
777,-10.0,-
778,-10.0,-
779,-10.0,-
780,-10.0,-
781,-10.0,-
782,-10.0,-
783,-10.0,-
784,-10.0,-
785,-10.0,-
786,-10.0,-
787,-10.0,-
788,-11.0,-
789,-11.0,-
790,-10.0,-
791,-10.0,-
792,-11.0,-
793,-11.0,-
794,-11.0,-
795,-11.0,-
796,-11.0,-
797,-10.0,-
798,-10.0,-
799,-10.0,-
800,-10.0,-
801,-10.0,-
802,-10.0,-
803,-10.0,-
804,-10.0,-
805,-10.0,-
806,-10.0,-
807,-10.0,-
808,-10.0,-
809,-10.0,-
810,-10.0,-
811,-10.0,-
812,-10.0,-
813,-10.0,-
814,-10.0,-
815,-9.0,-
816,-9.0,-
817,-8.0,-
818,-8.0,-
819,-8.0,-
820,-7.0,-
821,-7.0,-
822,-7.0,-
823,-7.0,-
824,-7.0,-
825,-7.0,-
826,-7.0,-
827,-7.0,-
828,-7.0,-
829,-6.0,-
830,-6.0,-
831,-6.0,-
832,-6.0,-
833,-6.0,-
834,-6.0,-
835,-6.0,-
836,-6.0,-
837,-6.0,-
838,-6.0,-
839,-6.0,-
840,-6.0,-
841,-6.0,-
842,-6.0,-
843,-6.0,-
844,-6.0,-
845,-6.0,-
846,-6.0,-
847,-6.0,-
848,-6.0,-
849,-6.0,-
850,-6.0,-
851,-6.0,-
852,-6.0,-
853,-6.0,-
854,-6.0,-
855,-5.0,-
856,-5.0,-
857,-5.0,-
858,-5.0,-
859,-5.0,-
860,-5.0,-
861,-4.0,-
862,-4.0,-
863,-3.0,-
864,-3.0,-
865,-3.0,-
866,-3.0,-
867,-3.0,-
868,-3.0,-
869,-3.0,-
870,-3.0,-
871,-3.0,-
872,-3.0,-
873,-3.0,-
874,-2.0,-
875,-2.0,-
876,-2.0,-
877,-2.0,-
878,-2.0,-
879,-2.0,-
880,-2.0,-
881,-2.0,-
882,-2.0,-
883,-2.0,-
884,-2.0,-
885,-2.0,-
886,-2.0,-
887,-2.0,-
888,-2.0,-
889,-1.0,-
890,-1.0,-
891,-1.0,-
892,-1.0,-
893,-0.0,-
894,-0.0,-
895,-0.0,-
896,-0.0,-
897,-0.0,-
898,-0.0,-
899,-0.0,-
900,-0.0,-
901,-0.0,-
902,-0.0,-
903,-0.0,-
904,-0.0,-
905,-0.0,-
906,-0.0,-
907,-0.0,-
908,-0.0,-
909,-0.0,-
910,-0.0,-
911,-0.0,-
912,-0.0,-
913,-0.0,-
914,-0.0,-
915,-0.0,-
916,-0.0,-
917,-0.0,-
918,-0.0,-
919,-0.0,-
920,-0.0,-
921,-0.0,-
922,-0.0,-
923,-0.0,-
924,-0.0,-
925,-0.0,-
926,-0.0,-
927,-0.0,-
928,-0.0,-
929,-0.0,-
930,-0.0,-
931,-0.0,-
932,-0.0,-
933,-0.0,-
934,-0.0,-
935,-0.0,-
936,-0.0,-
937,-0.0,-
938,-1.0,-
939,-1.0,-
940,-1.0,-
941,-1.0,-
942,-1.0,-
943,-1.0,-
944,-1.0,-
945,-1.0,-
946,-1.0,-
947,-1.0,-
948,-1.0,-
949,-2.0,-
950,-2.0,-
951,-2.0,-
952,-2.0,-
953,-2.0,-
954,-2.0,-
955,-2.0,-
956,-2.0,-
957,-2.0,-
958,-2.0,-
959,-2.0,-
960,-2.0,-
961,-2.0,-
962,-2.0,-
963,-2.0,-
964,-2.0,-
965,-2.0,-
966,-2.0,-
967,-2.0,-
968,-2.0,-
969,-2.0,-
970,-2.0,-
971,-2.0,-
972,-2.0,-
973,-2.0,-
974,-2.0,-
975,-2.0,-
976,-2.0,-
977,-2.0,-
978,-2.0,-
979,-2.0,-
980,-2.0,-
981,-2.0,-
982,-2.0,-
983,-2.0,-
984,-2.0,-
985,-2.0,-
986,-2.0,-
987,-2.0,-
988,-2.0,-
989,-2.0,-
990,-2.0,-
991,-2.0,-
992,-2.0,-
993,-2.0,-
994,-2.0,-
995,-3.0,-
996,-3.0,-
997,-3.0,-
998,-3.0,-
999,-3.0,-
1000,-3.0,-
1001,-3.0,-
1002,-3.0,-
1003,-3.0,-
1004,-3.0,-
1005,-3.0,-
1006,-3.0,-
1007,-3.0,-
1008,-3.0,-
1009,-3.0,-
1010,-3.0,-
1011,-3.0,-
1012,-3.0,-
1013,-3.0,-
1014,-3.0,-
1015,-3.0,-
1016,-3.0,-
1017,-3.0,-
1018,-3.0,-
1019,-3.0,-
1020,-3.0,-
1021,-3.0,-
1022,-3.0,-
1023,-3.0,-
1024,-3.0,-
1025,-3.0,-
1026,-3.0,-
1027,-3.0,-
1028,-3.0,-
1029,-3.0,-
1030,-3.0,-
1031,-3.0,-
1032,-3.0,-
1033,-3.0,-
1034,-3.0,-
1035,-3.0,-
1036,-3.0,-
1037,-4.0,-
1038,-4.0,-
1039,-3.0,-
1040,-3.0,-
1041,-3.0,-
1042,-3.0,-
1043,-3.0,-
1044,-3.0,-
1045,-3.0,-
1046,-3.0,-
1047,-3.0,-
1048,-3.0,-
1049,-3.0,-
1050,-2.0,-
1051,-2.0,-
1052,-2.0,-
1053,-2.0,-
1054,-2.0,-
1055,-2.0,-
1056,-2.0,-
1057,-2.0,-
1058,-2.0,-
1059,-2.0,-
1060,-2.0,-
1061,-2.0,-
1062,-2.0,-
1063,-2.0,-
1064,-2.0,-
1065,-2.0,-
1066,-2.0,-
1067,-2.0,-
1068,-2.0,-
1069,-3.0,-
1070,-3.0,-
1071,-3.0,-
1072,-3.0,-
1073,-3.0,-
1074,-3.0,-
1075,-4.0,-
1076,-4.0,-
1077,-4.0,-
1078,-4.0,-
1079,-4.0,-
1080,-4.0,-
1081,-4.0,-
1082,-4.0,-
1083,-4.0,-
1084,-4.0,-
1085,-4.0,-
1086,-4.0,-
1087,-4.0,-
1088,-4.0,-
1089,-4.0,-
1090,-4.0,-
1091,-4.0,-
1092,-4.0,-
1093,-4.0,-
1094,-5.0,-
1095,-5.0,-
1096,-4.0,-
1097,-4.0,-
1098,-4.0,-
1099,-4.0,-
1100,-4.0,-
1101,-4.0,-
1102,-4.0,-
1103,-4.0,-
1104,-4.0,-
1105,-4.0,-
1106,-5.0,-
1107,-5.0,-
1108,-5.0,-
1109,-5.0,-
1110,-5.0,-
1111,-5.0,-
1112,-5.0,-
1113,-5.0,-
1114,-5.0,-
1115,-5.0,-
1116,-5.0,-
1117,-5.0,-
1118,-5.0,-
1119,-5.0,-
1120,-5.0,-
1121,-5.0,-
1122,-6.0,-
1123,-6.0,-
1124,-6.0,-
1125,-6.0,-
1126,-6.0,-
1127,-6.0,-
1128,-6.0,-
1129,-6.0,-
1130,-6.0,-
1131,-6.0,-
1132,-6.0,-
1133,-6.0,-
1134,-6.0,-
1135,-6.0,-
1136,-6.0,-
1137,-6.0,-
1138,-5.0,-
1139,-5.0,-
1140,-5.0,-
1141,-5.0,-
1142,-5.0,-
1143,-5.0,-
1144,-5.0,-
1145,-5.0,-
1146,-5.0,-
1147,-5.0,-
1148,-5.0,-
1149,-5.0,-
1150,-5.0,-
1151,-5.0,-
1152,-5.0,-
1153,-5.0,-
1154,-5.0,-
1155,-5.0,-
1156,-5.0,-
1157,-5.0,-
1158,-5.0,-
1159,-5.0,-
1160,-5.0,-
1161,-5.0,-
1162,-5.0,-
1163,-5.0,-
1164,-5.0,-
1165,-5.0,-
1166,-5.0,-
1167,-5.0,-
1168,-5.0,-
1169,-5.0,-
1170,-4.0,-
1171,-4.0,-
1172,-4.0,-
1173,-4.0,-
1174,-4.0,-
1175,-4.0,-
1176,-3.0,-
1177,-3.0,-
1178,-3.0,-
1179,-3.0,-
1180,-3.0,-
1181,-3.0,-
1182,-4.0,-
1183,-4.0,-
1184,-4.0,-
1185,-4.0,-
1186,-4.0,-
1187,-4.0,-
1188,-4.0,-
1189,-4.0,-
1190,-4.0,-
1191,-4.0,-
1192,-4.0,-
1193,-4.0,-
1194,-4.0,-
1195,-3.0,-
1196,-3.0,-
1197,-3.0,-
1198,-3.0,-
1199,-3.0,-
1200,-3.0,-
1201,-3.0,-
1202,-3.0,-
1203,-3.0,-
1204,-3.0,-
1205,-3.0,-
1206,-3.0,-
1207,-2.0,-
1208,-2.0,-
1209,-2.0,-
1210,-2.0,-
1211,-2.0,-
1212,-2.0,-
1213,-2.0,-
1214,-2.0,-
1215,-2.0,-
1216,-2.0,-
1217,-2.0,-
1218,-2.0,-
1219,-2.0,-
1220,-2.0,-
1221,-2.0,-
1222,-2.0,-
1223,-1.0,-
1224,-1.0,-
1225,-1.0,-
1226,-1.0,-
1227,-1.0,-
1228,-1.0,-
1229,-1.0,-
1230,-1.0,-
1231,-1.0,-
1232,-1.0,-
1233,-1.0,-
1234,-1.0,-
1235,-1.0,-
1236,-1.0,-
1237,-1.0,-
1238,-1.0,-
1239,-1.0,-
1240,-1.0,-
1241,-1.0,-
1242,-1.0,-
1243,-2.0,-
1244,-2.0,-
1245,-2.0,-
1246,-2.0,-
1247,-2.0,-
1248,-3.0,-
1249,-3.0,-
1250,-3.0,-
1251,-3.0,-
1252,-3.0,-
1253,-3.0,-
1254,-3.0,-
1255,-3.0,-
1256,-3.0,-
1257,-3.0,-
1258,-3.0,-
1259,-3.0,-
1260,-3.0,-
1261,-3.0,-
1262,-3.0,-
1263,-3.0,-
1264,-3.0,-
1265,-3.0,-
1266,-3.0,-
1267,-3.0,-
1268,-3.0,-
1269,-4.0,-
1270,-4.0,-
1271,-4.0,-
1272,-4.0,-
1273,-4.0,-
1274,-4.0,-
1275,-5.0,-
1276,-5.0,-
1277,-5.0,-
1278,-5.0,-
1279,-5.0,-
1280,-5.0,-
1281,-5.0,-
1282,-5.0,-
1283,-4.0,-
1284,-4.0,-
1285,-4.0,-
1286,-5.0,-
1287,-5.0,-
1288,-5.0,-
1289,-5.0,-
1290,-5.0,-
1291,-5.0,-
1292,-5.0,-
1293,-5.0,-
1294,-5.0,-
1295,-6.0,-
1296,-6.0,-
1297,-6.0,-
1298,-6.0,-
1299,-6.0,-
1300,-6.0,-
1301,-6.0,-
1302,-6.0,-
1303,-6.0,-
1304,-6.0,-
1305,-6.0,-
1306,-6.0,-
1307,-6.0,-
1308,-6.0,-
1309,-6.0,-
1310,-6.0,-
1311,-6.0,-
1312,-6.0,-
1313,-6.0,-
1314,-6.0,-
1315,-6.0,-
1316,-6.0,-
1317,-6.0,-
1318,-6.0,-
1319,-6.0,-
1320,-6.0,-
1321,-6.0,-
1322,-6.0,-
1323,-6.0,-
1324,-6.0,-
1325,-6.0,-
1326,-6.0,-
1327,-6.0,-
1328,-6.0,-
1329,-6.0,-
1330,-6.0,-
1331,-6.0,-
1332,-6.0,-
1333,-6.0,-
1334,-6.0,-
1335,-6.0,-
1336,-6.0,-
1337,-6.0,-
1338,-6.0,-
1339,-6.0,-
1340,-6.0,-
1341,-6.0,-
1342,-6.0,-
1343,-6.0,-
1344,-5.0,-
1345,-5.0,-
1346,-5.0,-
1347,-5.0,-
1348,-5.0,-
1349,-4.0,-
1350,-4.0,-
1351,-4.0,-
1352,-4.0,-
1353,-4.0,-
1354,-4.0,-
1355,-4.0,-
1356,-4.0,-
1357,-4.0,-
1358,-4.0,-
1359,-4.0,-
1360,-4.0,-
1361,-4.0,-
1362,-4.0,-
1363,-4.0,-
1364,-4.0,-
1365,-4.0,-
1366,-4.0,-
1367,-4.0,-
1368,-4.0,-
1369,-4.0,-
1370,-3.0,-
1371,-3.0,-
1372,-3.0,-
1373,-3.0,-
1374,-3.0,-
1375,-3.0,-
1376,-2.0,-
1377,-2.0,-
1378,-2.0,-
1379,-2.0,-
1380,-2.0,-
1381,-2.0,-
1382,-2.0,-
1383,-2.0,-
1384,-2.0,-
1385,-3.0,-
1386,-3.0,-
1387,-2.0,-
1388,-2.0,-
1389,-2.0,-
1390,-2.0,-
1391,-2.0,-
1392,-2.0,-
1393,-2.0,-
1394,-2.0,-
1395,-2.0,-
1396,-1.0,-
1397,-1.0,-
1398,-1.0,-
1399,-1.0,-
1400,-1.0,-
1401,-1.0,-
1402,-1.0,-
1403,-1.0,-
1404,-1.0,-
1405,-1.0,-
1406,-1.0,-
1407,-1.0,-
1408,-1.0,-
1409,-1.0,-
1410,-1.0,-
1411,-1.0,-
1412,-1.0,-
1413,-1.0,-
1414,-1.0,-
1415,-1.0,-
1416,-2.0,-
1417,-2.0,-
1418,-2.0,-
1419,-2.0,-
1420,-2.0,-
1421,-2.0,-
1422,-2.0,-
1423,-2.0,-
1424,-2.0,-
1425,-2.0,-
1426,-2.0,-
1427,-2.0,-
1428,-2.0,-
1429,-2.0,-
1430,-2.0,-
1431,-2.0,-
1432,-2.0,-
1433,-2.0,-
1434,-2.0,-
1435,-2.0,-
1436,-2.0,-
1437,-2.0,-
1438,-2.0,-
